Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-01 14:36,9.1,9.1,9.1,9.1,146,5041,45873.1016
2015-09-01 14:37,9.1,9.1,9.1,9.1,113,7896,71853.6016
2015-09-01 14:38,9.1,9.1,9.09,9.1,276,31279,284521.9688
2015-09-01 14:39,9.1,9.11,9.1,9.11,498,51827,471928.3125
2015-09-01 14:40,9.11,9.11,9.1,9.11,218,16157,147160.4531
2015-09-01 14:41,9.11,9.11,9.1,9.1,289,23714,215822.9844
2015-09-01 14:42,9.1,9.1,9.09,9.09,351,59490,541212.3125
2015-09-01 14:43,9.09,9.09,9.09,9.09,427,80005,727245.4375
2015-09-01 14:44,9.09,9.09,9.06,9.06,470,76402,694230.8125
2015-09-01 14:45,9.06,9.07,9.05,9.05,414,43299,392423.5938
2015-09-01 14:46,9.05,9.06,9.05,9.05,467,53263,482396.5625
2015-09-01 14:47,9.05,9.05,9.05,9.05,204,7408,67042.3984
2015-09-01 14:48,9.05,9.07,9.05,9.07,395,52462,475388.6875
2015-09-01 14:49,9.07,9.07,9.05,9.05,370,59358,537504.625
2015-09-01 14:50,9.05,9.05,9.05,9.05,509,74213,671627.6875
2015-09-01 14:51,9.05,9.06,9.05,9.06,288,61720,559165.8125
2015-09-01 14:52,9.06,9.1,9.06,9.1,660,97524,886037.6875
2015-09-01 14:53,9.1,9.1,9.08,9.09,505,51214,465543.875
2015-09-01 14:54,9.09,9.09,9.07,9.08,618,57090,518200.3438
2015-09-01 14:55,9.08,9.08,9.07,9.08,403,32351,293653.9688
2015-09-01 14:56,9.08,9.08,9.07,9.07,331,35441,321650.5938
2015-09-01 14:57,9.07,9.08,9.07,9.08,410,40417,366806.7813
2015-09-01 14:58,9.08,9.08,9.08,9.08,96,12589,114308.1172
2015-09-01 14:59,9.08,9.08,9.07,9.07,213,21325,193541.7813
2015-09-01 15:00,9.07,9.08,9.07,9.07,341,33694,305741.4063
2015-09-01 15:01,9.07,9.07,9.06,9.06,260,31129,282233.9375
2015-09-01 15:02,9.06,9.06,9.03,9.04,506,67222,608099.9375
2015-09-01 15:03,9.04,9.04,9.03,9.04,370,45843,414350.5625
2015-09-01 15:04,9.04,9.05,9.04,9.05,443,45078,407748.8438
2015-09-01 15:05,9.05,9.05,9.04,9.04,286,32276,291780.6875
2015-09-01 15:06,9.04,9.04,9.03,9.03,276,24823,224246.6719
2015-09-01 15:07,9.03,9.04,9.03,9.04,276,22339,201898.6719
2015-09-01 15:08,9.04,9.04,9.04,9.04,193,34578,312585.125
2015-09-01 15:09,9.04,9.04,9.03,9.03,246,20882,188724.0625
2015-09-01 15:10,9.03,9.03,9.02,9.02,342,39758,358840.4688
2015-09-01 15:11,9.02,9.02,9.01,9.02,495,119412,1077012.875
2015-09-01 15:12,9.02,9.02,9.01,9.01,258,50833,458372.25
2015-09-01 15:13,9.01,9.01,9.01,9.01,112,8870,79918.7031
2015-09-01 15:14,9.01,9.01,9.01,9.01,163,9651,86955.5156
2015-09-01 15:15,9.01,9.01,8.98,8.98,568,82053,738179.9375
2015-09-01 15:16,8.98,8.98,8.97,8.98,554,72003,646249.375
2015-09-01 15:17,8.98,8.98,8.97,8.98,445,45065,404609.2813
2015-09-01 15:18,8.98,8.99,8.97,8.97,481,114492,1028467.5
2015-09-01 15:19,8.97,8.97,8.96,8.97,477,67461,604844.25
2015-09-01 15:20,8.97,8.98,8.97,8.97,457,64741,581032.8125
2015-09-01 15:21,8.97,8.98,8.97,8.97,233,32213,289075.9688
2015-09-01 15:22,8.97,8.98,8.97,8.97,357,47404,425506.9063
2015-09-01 15:23,8.97,8.98,8.97,8.98,482,57504,516343.5
2015-09-01 15:24,8.98,8.98,8.98,8.98,275,17605,158092.8906
2015-09-01 15:25,8.98,9,8.98,8.99,570,106017,953447.4375
2015-09-01 15:26,8.99,9,8.99,8.99,450,92398,831383.25
2015-09-01 15:27,8.99,8.99,8.98,8.98,318,30131,270698.3125
2015-09-01 15:28,8.98,8.98,8.93,8.93,842,146103,1308771.375
2015-09-01 15:29,8.93,8.94,8.93,8.94,737,155556,1390618.875
2015-09-01 15:30,8.94,8.94,8.94,8.94,155,58896,526530.1875
2015-09-01 15:31,8.94,8.94,8.92,8.92,508,100397,896172.5
2015-09-01 15:32,8.92,8.93,8.92,8.92,641,161222,1439620
2015-09-01 15:33,8.92,8.92,8.92,8.92,247,29413,262363.9688
2015-09-01 15:34,8.92,8.92,8.92,8.92,202,26019,232089.4844
2015-09-01 15:35,8.92,8.93,8.92,8.92,362,59429,530499.5625
2015-09-01 15:36,8.92,8.93,8.92,8.92,385,68451,611031.375
2015-09-01 15:37,8.92,8.92,8.92,8.92,304,26215,233837.7969
2015-09-01 15:38,8.92,8.92,8.89,8.9,1049,124047,1104309
2015-09-01 15:39,8.9,8.9,0,8.88,777,217820,1246582.875
2015-09-01 15:40,8.88,8.88,8.87,8.87,733,88251,783382.5
2015-09-01 15:41,8.87,8.87,8.87,8.87,375,31801,282074.875
2015-09-01 15:42,8.87,8.87,8.87,8.87,281,26073,231267.5156
2015-09-01 15:43,8.87,8.87,8.87,8.87,653,122169,1083639
2015-09-01 15:44,8.87,8.9,8.87,8.9,1247,198408,1763049.125
2015-09-01 15:45,8.9,8.92,8.9,8.92,700,79971,712894.5625
2015-09-01 15:46,8.92,8.92,8.91,8.92,349,56213,501390
2015-09-01 15:47,8.92,8.94,8.92,8.94,877,129718,1157914
2015-09-01 15:48,8.94,8.94,8.93,8.94,725,129321,1155717.75
2015-09-01 15:49,8.94,8.94,8.94,8.94,394,59308,530213.5
2015-09-01 15:50,8.94,8.95,8.94,8.95,486,95713,856042.5625
2015-09-01 15:51,8.95,8.95,8.94,8.94,498,148038,1324747.125
2015-09-01 15:52,8.94,8.94,8.92,8.92,513,99923,892380.375
2015-09-01 15:53,8.92,8.92,8.92,8.92,409,122867,1095973.625
2015-09-01 15:54,8.92,8.92,8.92,8.92,402,58868,525102.5625
2015-09-01 15:55,8.92,8.92,8.91,8.91,480,60763,541708.4375
2015-09-01 15:56,8.91,8.92,8.9,8.92,614,50382,449098.4063
2015-09-01 15:57,8.92,8.93,8.92,8.93,388,26369,235298.1406
2015-09-01 15:58,8.93,8.94,8.92,8.92,824,162714,1454036.5
2015-09-01 15:59,8.92,8.92,8.91,8.91,936,121258,1080492.5
2015-09-01 16:09,8.91,8.91,8.91,8.91,3,2159,19236.6895
2015-09-01 16:10,8.91,8.91,8.91,8.91,5,2101,18719.9102
2015-09-01 16:13,8.91,8.91,8.91,8.91,1,52,463.32
2015-09-01 16:35,8.91,8.91,8.91,8.91,1,52,463.32
2015-09-02 4:00,9.06,9.06,9.06,9.06,2,100,906.0001
2015-09-02 7:04,9.06,9.06,9.06,9.06,1,50,453
2015-09-02 7:23,9.06,9.06,9.06,9.06,1,50,453
2015-09-02 7:27,9.06,9.06,9.06,9.06,8,412,3732.7202
2015-09-02 7:30,8.87,8.87,8.87,8.87,2,32,283.84
2015-09-02 7:48,8.85,8.85,8.85,8.85,2,56,495.6
2015-09-02 7:53,8.85,8.85,8.85,8.85,2,68,601.8
2015-09-02 8:06,8.82,8.82,8.82,8.82,2,68,599.76
2015-09-02 8:10,8.82,8.82,8.82,8.82,8,342,3016.4399
2015-09-02 8:15,8.82,8.82,8.82,8.82,3,141,1243.6199
2015-09-02 8:17,8.82,8.82,8.82,8.82,2,104,917.28
2015-09-02 8:26,8.82,8.82,8.82,8.82,1,52,458.64
2015-09-02 8:31,8.86,8.87,8.82,8.82,6,282,2495.2
2015-09-02 8:35,8.87,8.87,8.87,8.87,2,84,745.08
2015-09-02 8:36,8.9,8.9,8.9,8.9,2,86,765.4
2015-09-02 8:39,8.9,8.9,8.9,8.9,1,43,382.7
2015-09-02 8:40,9,9.06,9,9.06,3,230,2076.6001
2015-09-02 8:41,9.06,9.06,9.06,9.06,1,111,1005.66
2015-09-02 8:48,9,9,9,9,4,504,4536
2015-09-02 8:49,9,9,9,9,4,622,5598
2015-09-02 8:50,9,9,8.9,8.9,3,250,2241.2
2015-09-02 8:51,8.9,8.9,8.9,8.9,2,96,854.4
2015-09-02 8:52,8.9,8.9,8.9,8.9,2,102,907.8
2015-09-02 8:54,8.9,8.9,8.9,8.9,2,104,925.6
2015-09-02 8:55,8.9,8.9,8.9,8.9,1,52,462.8
2015-09-02 9:02,8.9,8.9,8.9,8.9,4,210,1869
2015-09-02 9:03,8.9,8.9,8.9,8.9,4,188,1673.2
2015-09-02 9:13,8.9,8.9,8.9,8.9,1,45,400.5
2015-09-02 9:15,8.9,8.9,8.9,8.9,1,45,400.5
2015-09-02 9:16,8.9,8.9,8.9,8.9,5,269,2394.0999
2015-09-02 9:19,8.9,8.9,8.89,8.89,4,266,2366
2015-09-02 9:20,8.9,8.9,8.9,8.9,6,464,4129.5996
2015-09-02 9:22,8.9,8.9,8.9,8.9,2,164,1459.6
2015-09-02 9:23,8.99,8.99,8.92,8.92,9,1056,9458.4395
2015-09-02 9:25,8.9,8.91,8.9,8.91,4,472,4203.1602
2015-09-02 9:26,8.91,8.91,8.89,8.89,4,622,5535.2998
2015-09-02 9:27,8.9,8.9,8.9,8.9,5,840,7476
2015-09-02 9:28,8.9,8.9,8.85,8.85,28,5650,50108.8594
2015-09-02 9:29,8.85,8.97,8.85,8.97,204,40136,356242.0625
2015-09-02 9:30,8.95,8.97,8.91,8.95,1028,19830,177632.0781
2015-09-02 9:31,8.95,8.97,8.89,8.9,713,29676,264893
2015-09-02 9:32,8.9,8.9,8.82,8.82,1083,47639,422241.2813
2015-09-02 9:33,8.82,8.84,8.81,8.84,506,13476,118942.5781
2015-09-02 9:34,8.84,8.88,8.84,8.86,545,15095,133735.6094
2015-09-02 9:35,8.86,8.86,8.8,8.81,499,12192,107587.1797
2015-09-02 9:36,8.81,8.81,8.75,8.75,887,27079,237760.8125
2015-09-02 9:37,8.75,8.77,8.74,8.75,1244,50230,439831.1875
2015-09-02 9:38,8.75,8.78,8.74,8.78,1091,31390,274946.1563
2015-09-02 9:39,8.78,8.82,8.77,8.79,1170,64951,571292.5625
2015-09-02 9:40,8.79,8.82,8.78,8.8,812,56510,497017.6875
2015-09-02 9:41,8.8,8.84,8.79,8.83,718,45264,399353.5625
2015-09-02 9:42,8.83,8.88,8.82,8.85,1533,63849,564508.875
2015-09-02 9:43,8.85,8.86,8.81,8.81,589,25544,225772.4219
2015-09-02 9:44,8.81,8.82,8.79,8.8,663,43502,382890.5313
2015-09-02 9:45,8.8,8.84,8.79,8.84,1317,48987,431443.4688
2015-09-02 9:46,8.84,8.89,8.83,8.84,1485,98033,867667.125
2015-09-02 9:47,8.84,8.86,8.84,8.84,824,53883,476716.5313
2015-09-02 9:48,8.84,8.87,8.84,8.84,902,49746,440324.0313
2015-09-02 9:49,8.84,8.86,8.81,8.83,1478,81541,719939
2015-09-02 9:50,8.83,8.85,8.82,8.85,587,37244,329054.5313
2015-09-02 9:51,8.85,8.92,8.85,8.91,1526,104910,933203.9375
2015-09-02 9:52,8.91,8.97,8.91,8.94,1831,135598,1213293.75
2015-09-02 9:53,8.94,8.96,8.93,8.96,924,56144,502255.0313
2015-09-02 9:54,8.96,8.96,8.93,8.93,1023,87229,779873.625
2015-09-02 9:55,8.93,8.95,8.92,8.92,714,62115,554945.0625
2015-09-02 9:56,8.92,8.95,8.92,8.93,591,36214,323719.25
2015-09-02 9:57,8.93,8.95,8.93,8.93,375,28899,258323.9531
2015-09-02 9:58,8.93,8.93,8.91,8.91,343,18256,162900.875
2015-09-02 9:59,8.91,8.92,8.91,8.92,160,7065,63004.1094
2015-09-02 10:00,8.92,8.93,8.92,8.93,175,13219,118025.3672
2015-09-02 10:01,8.93,8.94,8.93,8.94,187,14745,131795.6406
2015-09-02 10:02,8.94,8.94,8.91,8.92,404,33608,300063.25
2015-09-02 10:03,8.92,8.93,8.91,8.91,630,40728,363396.6875
2015-09-02 10:04,8.91,8.91,8.87,8.87,641,56712,504430.6875
2015-09-02 10:05,8.87,8.88,8.87,8.87,606,46812,415404.0625
2015-09-02 10:06,8.87,8.88,8.87,8.88,455,40886,362979.1563
2015-09-02 10:07,8.88,8.88,8.84,8.84,468,46605,412947.625
2015-09-02 10:08,8.84,8.85,8.82,8.82,620,69797,616873
2015-09-02 10:09,8.82,8.83,8.81,8.82,687,50744,447841.8125
2015-09-02 10:10,8.82,8.85,8.82,8.84,671,75301,665299.0625
2015-09-02 10:11,8.84,8.85,8.84,8.84,659,47030,416054.5625
2015-09-02 10:12,8.84,8.89,8.84,8.89,725,58046,514976.4375
2015-09-02 10:13,8.89,8.92,8.88,8.91,849,55545,494201.6875
2015-09-02 10:14,8.91,8.91,8.89,8.9,1030,53224,473634.2188
2015-09-02 10:15,8.9,8.9,8.87,8.89,821,55746,495565.125
2015-09-02 10:16,8.89,8.89,8.88,8.88,552,33187,294800.25
2015-09-02 10:17,8.88,8.89,8.87,8.88,758,42201,374761.9688
2015-09-02 10:18,8.88,8.88,8.86,8.86,517,35552,315193.9375
2015-09-02 10:19,8.86,8.86,8.83,8.84,974,52297,462498.125
2015-09-02 10:20,8.84,8.86,8.84,8.86,773,74026,655347.6875
2015-09-02 10:21,8.86,8.87,8.85,8.86,700,50624,448412.125
2015-09-02 10:22,8.86,8.86,8.85,8.85,449,26571,235235.7188
2015-09-02 10:23,8.85,8.87,8.85,8.87,472,33629,298087.1563
2015-09-02 10:24,8.87,8.88,8.86,8.87,851,53835,477617.7813
2015-09-02 10:25,8.87,8.89,8.87,8.89,506,30516,271051.9375
2015-09-02 10:26,8.89,8.89,8.87,8.87,495,56109,498310.8438
2015-09-02 10:27,8.87,8.87,8.86,8.86,463,35785,317287.25
2015-09-02 10:28,8.86,8.86,8.85,8.85,222,11342,100463.2813
2015-09-02 10:29,8.85,8.85,8.81,8.82,987,101957,900747.0625
2015-09-02 10:30,8.82,8.84,8.81,8.81,1670,146277,1291060.25
2015-09-02 10:31,8.81,8.82,8.79,8.8,808,43896,386654.25
2015-09-02 10:32,8.8,8.81,8.79,8.81,1207,81326,715842.6875
2015-09-02 10:33,8.81,8.82,8.81,8.82,590,39137,345091.6563
2015-09-02 10:34,8.82,8.82,8.8,8.8,1212,77297,680648
2015-09-02 10:35,8.8,8.81,8.8,8.8,1058,79579,700673.125
2015-09-02 10:36,8.8,8.81,8.8,8.81,530,56910,501146.0313
2015-09-02 10:37,8.81,8.81,8.8,8.81,483,53354,469836.7813
2015-09-02 10:38,8.81,8.81,8.76,8.76,973,80006,702509.875
2015-09-02 10:39,8.76,8.76,8.74,8.74,773,66696,583811.75
2015-09-02 10:40,8.74,8.74,8.72,8.72,1857,136910,1194598.875
2015-09-02 10:41,8.72,8.73,8.72,8.73,1890,97497,850841.5625
2015-09-02 10:42,8.73,8.75,8.73,8.74,539,54433,475641.5
2015-09-02 10:43,8.74,8.75,8.73,8.73,751,44723,390753
2015-09-02 10:44,8.73,8.75,8.73,8.74,509,38406,335677.75
2015-09-02 10:45,8.74,8.75,8.73,8.73,917,67908,593246.0625
2015-09-02 10:46,8.73,8.73,8.68,8.68,906,82311,716884.9375
2015-09-02 10:47,8.68,8.69,8.68,8.68,1500,102200,887542
2015-09-02 10:48,8.68,8.69,8.68,8.68,710,41197,357854.25
2015-09-02 10:49,8.68,8.7,8.68,8.68,875,34979,303827.9688
2015-09-02 10:50,8.68,8.69,8.66,8.68,1547,125092,1085030.625
2015-09-02 10:51,8.68,8.68,8.66,8.66,1043,69489,602250.875
2015-09-02 10:52,8.66,8.7,8.66,8.7,959,64560,560174.5
2015-09-02 10:53,8.7,8.72,8.7,8.71,518,44184,384917.8125
2015-09-02 10:54,8.71,8.71,8.68,8.69,541,41847,363666.9375
2015-09-02 10:55,8.69,8.69,8.66,8.66,1478,87171,756283.5
2015-09-02 10:56,8.66,8.67,8.66,8.66,706,40450,350559.2188
2015-09-02 10:57,8.66,8.67,8.66,8.67,670,35385,306690.2813
2015-09-02 10:58,8.67,8.68,8.66,8.66,597,32703,283499.2813
2015-09-02 10:59,8.66,8.68,8.66,8.66,1280,74770,648035.5625
2015-09-02 11:00,8.66,8.69,8.66,8.68,1169,90578,786267.5
2015-09-02 11:01,8.68,8.68,8.66,8.66,995,64555,559543.0625
2015-09-02 11:02,8.66,8.68,8.66,8.68,627,45745,396448.9063
2015-09-02 11:03,8.68,8.72,8.68,8.7,1257,83161,723800.125
2015-09-02 11:04,8.7,8.73,8.69,8.72,893,59839,521198.5
2015-09-02 11:05,8.72,8.74,8.72,8.74,830,63173,551604.25
2015-09-02 11:06,8.74,8.74,8.73,8.73,335,48744,425610.4375
2015-09-02 11:07,8.73,8.73,8.72,8.73,495,60619,529039.0625
2015-09-02 11:08,8.73,8.73,8.71,8.72,647,72749,634434.8125
2015-09-02 11:09,8.72,8.72,8.71,8.71,427,62821,547362.5
2015-09-02 11:10,8.71,8.71,8.69,8.69,472,91378,795475.1875
2015-09-02 11:11,8.69,8.69,8.69,8.69,307,34704,301577.75
2015-09-02 11:12,8.69,8.71,8.69,8.71,476,72659,632409.9375
2015-09-02 11:13,8.71,8.71,8.7,8.7,341,69956,609170.5
2015-09-02 11:14,8.7,8.71,8.69,8.69,491,60196,524056.5
2015-09-02 11:15,8.69,8.69,8.68,8.69,495,52908,459625.25
2015-09-02 11:16,8.69,8.69,8.69,8.69,323,36481,317019.875
2015-09-02 11:17,8.69,8.69,8.66,8.67,1080,137357,1190552.5
2015-09-02 11:18,8.67,8.71,8.67,8.7,970,98755,857952.4375
2015-09-02 11:19,8.7,8.71,8.7,8.71,301,20613,179497.2656
2015-09-02 11:20,8.71,8.73,8.71,8.73,553,100489,875531.8125
2015-09-02 11:21,8.73,8.76,8.73,8.73,817,63084,551774.0625
2015-09-02 11:22,8.73,8.73,8.71,8.71,524,65636,572452.5
2015-09-02 11:23,8.71,8.74,8.69,8.74,808,97524,849877.375
2015-09-02 11:24,8.74,8.75,8.73,8.75,647,38159,333501.9688
2015-09-02 11:25,8.75,8.78,8.75,8.77,774,40361,353879.5625
2015-09-02 11:26,8.77,8.78,8.77,8.77,859,48096,422038.625
2015-09-02 11:27,8.77,8.77,8.75,8.76,761,68417,599480.1875
2015-09-02 11:28,8.76,8.76,8.73,8.75,1007,55043,481420.9063
2015-09-02 11:29,8.75,8.75,8.72,8.72,751,62975,550076.1875
2015-09-02 11:30,8.72,8.73,8.72,8.72,473,61387,535548
2015-09-02 11:31,8.72,8.73,8.71,8.73,468,47182,411484.9063
2015-09-02 11:32,8.73,8.74,8.73,8.74,452,48186,420931.9688
2015-09-02 11:33,8.74,8.74,8.73,8.73,260,22152,193563.9844
2015-09-02 11:34,8.73,8.73,8.71,8.71,625,90407,788367
2015-09-02 11:35,8.71,8.72,8.71,8.72,540,61582,536647.625
2015-09-02 11:36,8.72,8.72,8.71,8.72,400,43539,379581.1875
2015-09-02 11:37,8.72,8.72,8.7,8.71,577,70044,609994.4375
2015-09-02 11:38,8.71,8.72,8.7,8.7,763,87023,757635.4375
2015-09-02 11:39,8.7,8.71,8.7,8.7,392,46163,401738.7813
2015-09-02 11:40,8.7,8.72,8.7,8.72,425,41099,357977.7813
2015-09-02 11:41,8.72,8.72,8.71,8.71,369,59426,517767.2813
2015-09-02 11:42,8.71,8.71,8.69,8.69,325,38303,333195.0313
2015-09-02 11:43,8.69,8.7,8.69,8.7,453,72443,630136.5
2015-09-02 11:44,8.7,8.71,8.7,8.71,1060,124242,1082055.625
2015-09-02 11:45,8.71,8.72,8.71,8.71,310,27081,236035.5
2015-09-02 11:46,8.71,8.71,8.71,8.71,394,36734,319953.1563
2015-09-02 11:47,8.71,8.72,8.71,8.72,204,16996,148122.0469
2015-09-02 11:48,8.72,8.73,8.72,8.73,351,49241,429833.75
2015-09-02 11:49,8.73,8.73,8.72,8.73,392,38156,332910.9688
2015-09-02 11:50,8.73,8.73,8.72,8.73,332,43592,380418.8438
2015-09-02 11:51,8.73,8.73,8.72,8.73,274,34547,301481.6875
2015-09-02 11:52,8.73,8.73,8.7,8.71,688,70136,611360.375
2015-09-02 11:53,8.71,8.71,8.7,8.7,626,63379,551887.4375
2015-09-02 11:54,8.7,8.73,8.7,8.73,546,77799,677926.4375
2015-09-02 11:55,8.73,8.73,8.72,8.72,374,33304,290577.3438
2015-09-02 11:56,8.72,8.73,8.72,8.72,484,38196,333160.75
2015-09-02 11:57,8.72,8.74,8.72,8.73,507,43698,381648.3438
2015-09-02 11:58,8.73,8.74,8.73,8.74,259,17571,153499.9688
2015-09-02 11:59,8.74,8.75,8.73,8.75,759,95803,837836.4375
2015-09-02 12:00,8.75,8.79,8.75,8.79,736,93157,817896.5
2015-09-02 12:01,8.79,8.79,8.78,8.79,561,88611,778804.125
2015-09-02 12:02,8.79,8.79,8.77,8.79,410,59035,518694.25
2015-09-02 12:03,8.79,8.79,8.77,8.77,622,70174,616646
2015-09-02 12:04,8.77,8.77,8.75,8.75,434,27583,241742.0156
2015-09-02 12:05,8.75,8.76,8.75,8.76,284,27142,237745.1719
2015-09-02 12:06,8.76,8.76,8.74,8.74,389,25544,223567.0313
2015-09-02 12:07,8.74,8.76,8.74,8.76,563,34641,302952.9063
2015-09-02 12:08,8.76,8.76,8.75,8.76,278,15943,139575.8438
2015-09-02 12:09,8.76,8.77,8.76,8.77,184,14947,131020.7266
2015-09-02 12:10,8.77,8.78,8.77,8.78,358,18773,164811.8438
2015-09-02 12:11,8.78,8.8,8.78,8.79,355,61798,543356.75
2015-09-02 12:12,8.79,8.79,8.79,8.79,261,13268,116625.7188
2015-09-02 12:13,8.79,8.79,8.79,8.79,158,11932,104882.2813
2015-09-02 12:14,8.79,8.81,8.79,8.81,397,34350,302415.9375
2015-09-02 12:15,8.81,8.84,8.81,8.84,689,87576,773065.8125
2015-09-02 12:16,8.84,8.84,8.83,8.83,280,17741,156753.5469
2015-09-02 12:17,8.83,8.84,8.83,8.84,310,16042,141786.6875
2015-09-02 12:18,8.84,8.84,8.83,8.83,244,17884,158050.25
2015-09-02 12:19,8.83,8.84,8.83,8.84,260,24685,218177.5
2015-09-02 12:20,8.84,8.85,8.84,8.85,169,15521,137333.9063
2015-09-02 12:21,8.85,8.85,8.84,8.84,266,31292,276850.3438
2015-09-02 12:22,8.84,8.84,8.83,8.83,496,52895,467101.0625
2015-09-02 12:23,8.83,8.83,8.82,8.83,479,34828,307435.7188
2015-09-02 12:24,8.83,8.84,8.83,8.84,130,7090,62667.4922
2015-09-02 12:25,8.84,8.86,8.84,8.85,328,26351,233352.7031
2015-09-02 12:26,8.85,8.86,8.85,8.86,278,21430,189779.2813
2015-09-02 12:27,8.86,8.86,8.85,8.86,317,24979,221218.875
2015-09-02 12:28,8.86,8.88,8.85,8.88,592,60597,537279
2015-09-02 12:29,8.88,8.88,8.85,8.85,619,63502,562931.1875
2015-09-02 12:30,8.85,8.86,8.85,8.85,423,28831,255367.7031
2015-09-02 12:31,8.85,8.86,8.85,8.86,297,16825,149017.375
2015-09-02 12:32,8.86,8.86,8.85,8.85,280,20114,178133.7344
2015-09-02 12:33,8.85,8.85,8.85,8.85,132,6669,59020.6523
2015-09-02 12:34,8.85,8.85,8.83,8.85,552,43662,386037.9688
2015-09-02 12:35,8.85,8.85,8.85,8.85,139,12554,111102.9063
2015-09-02 12:36,8.85,8.85,8.85,8.85,125,8814,78003.9063
2015-09-02 12:37,8.85,8.86,8.85,8.86,457,41839,370521.25
2015-09-02 12:38,8.86,8.86,8.85,8.85,419,38521,341151.5
2015-09-02 12:39,8.85,8.88,8.85,8.88,394,60234,534291.9375
2015-09-02 12:40,8.88,8.89,8.87,8.87,451,47293,420167.6875
2015-09-02 12:41,8.87,8.88,8.87,8.87,558,61587,546675.1875
2015-09-02 12:42,8.87,8.89,8.87,8.89,671,58133,516220.3125
2015-09-02 12:43,8.89,8.91,8.89,8.91,1172,159487,1419211.875
2015-09-02 12:44,8.91,8.91,8.9,8.9,516,63628,566831.875
2015-09-02 12:45,8.9,8.93,8.9,8.91,1492,128575,1146775
2015-09-02 12:46,8.91,8.91,8.89,8.89,610,58759,522943.1563
2015-09-02 12:47,8.89,8.89,8.88,8.89,558,43337,385098.0938
2015-09-02 12:48,8.89,8.9,8.88,8.89,486,49519,440519.3125
2015-09-02 12:49,8.89,8.9,8.89,8.89,495,32229,286679.25
2015-09-02 12:50,8.89,8.89,8.89,8.89,148,11968,106395.5234
2015-09-02 12:51,8.89,8.89,8.88,8.88,275,22983,204227.5
2015-09-02 12:52,8.88,8.88,8.86,8.86,465,26935,238954.3281
2015-09-02 12:53,8.86,8.86,8.83,8.84,702,62328,551376
2015-09-02 12:54,8.84,8.85,8.84,8.85,479,46131,408219.875
2015-09-02 12:55,8.85,8.85,8.84,8.84,312,24169,213802.8125
2015-09-02 12:56,8.84,8.84,8.84,8.84,209,19944,176304.9688
2015-09-02 12:57,8.84,8.87,8.84,8.87,540,30439,269531.2188
2015-09-02 12:58,8.87,8.87,8.86,8.87,569,34095,302299.1875
2015-09-02 12:59,8.87,8.87,8.86,8.86,451,40678,360654.1563
2015-09-02 13:00,8.86,8.87,8.85,8.86,449,33601,297911.4375
2015-09-02 13:01,8.86,8.86,8.83,8.83,521,54782,484443.375
2015-09-02 13:02,8.83,8.84,8.82,8.84,799,54018,476940.375
2015-09-02 13:03,8.84,8.84,8.81,8.82,1025,130820,1154086.5
2015-09-02 13:04,8.82,8.83,8.82,8.83,284,27100,239239.3906
2015-09-02 13:05,8.83,8.84,8.83,8.83,363,25090,221672.6406
2015-09-02 13:06,8.83,8.83,8.83,8.83,164,10227,90304.4063
2015-09-02 13:07,8.83,8.83,8.81,8.81,514,57642,508596.5313
2015-09-02 13:08,8.81,8.81,8.8,8.81,418,45879,404030.0938
2015-09-02 13:09,8.81,8.83,8.81,8.82,422,32040,282698.1875
2015-09-02 13:10,8.82,8.83,8.82,8.83,177,14018,123770.3359
2015-09-02 13:11,8.83,8.83,8.81,8.81,398,30729,270925.3125
2015-09-02 13:12,8.81,8.84,8.81,8.84,307,22733,200707.4844
2015-09-02 13:13,8.84,8.84,8.83,8.83,321,29408,259892.625
2015-09-02 13:14,8.83,8.84,8.83,8.84,365,22455,198421.7188
2015-09-02 13:15,8.84,8.84,8.83,8.84,335,47268,417686.9688
2015-09-02 13:16,8.84,8.84,8.83,8.83,205,29201,257988.2188
2015-09-02 13:17,8.83,8.83,8.82,8.82,172,20125,177619.6719
2015-09-02 13:18,8.82,8.82,8.78,8.78,578,51846,456235.1875
2015-09-02 13:19,8.78,8.8,8.78,8.8,351,48720,428301.6563
2015-09-02 13:20,8.8,8.82,8.8,8.82,471,39462,347647.5625
2015-09-02 13:21,8.82,8.84,8.82,8.84,413,27854,245963.9375
2015-09-02 13:22,8.84,8.84,8.82,8.82,470,38587,340726
2015-09-02 13:23,8.82,8.82,8.81,8.81,381,39277,346093.0938
2015-09-02 13:24,8.81,8.81,8.8,8.8,390,21923,193079.3125
2015-09-02 13:25,8.8,8.81,8.8,8.8,447,42177,371402.6875
2015-09-02 13:26,8.8,8.81,8.8,8.81,197,16248,143101.4219
2015-09-02 13:27,8.81,8.83,8.81,8.82,583,41787,368521.5938
2015-09-02 13:28,8.82,8.84,8.82,8.84,391,32848,290091.625
2015-09-02 13:29,8.84,8.84,8.83,8.83,481,40876,361039.75
2015-09-02 13:30,8.83,8.84,8.83,8.84,226,23490,207492.9844
2015-09-02 13:31,8.84,8.84,8.82,8.82,389,66777,589584.6875
2015-09-02 13:32,8.82,8.83,8.82,8.83,332,58493,516123.75
2015-09-02 13:33,8.83,8.84,8.83,8.83,365,26751,236375.7969
2015-09-02 13:34,8.83,8.84,8.83,8.84,328,54206,478708.1563
