Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 15:02,65.06,65.06,65.05,65.05,427,5369,349253.4688
2015-05-13 15:03,65.05,65.05,65.02,65.02,449,4926,320288.5
2015-05-13 15:04,65.02,65.05,65.02,65.05,369,4595,298904.75
2015-05-13 15:05,65.05,65.05,65.05,65.05,284,2140,139207
2015-05-13 15:06,65.05,65.05,65.03,65.04,908,8393,545880.75
2015-05-13 15:07,65.04,65.05,65.03,65.03,540,4931,320662.9375
2015-05-13 15:08,65.03,65.04,65.02,65.03,367,3571,232222.125
2015-05-13 15:09,65.03,65.03,65.02,65.02,243,3393,220612.8438
2015-05-13 15:10,65.02,65.02,65.01,65.01,231,2959,192364.5938
2015-05-13 15:11,65.01,65.01,64.95,64.97,871,11486,746245.4375
2015-05-13 15:12,64.97,64.98,64.97,64.97,248,2088,135657.3594
2015-05-13 15:13,64.97,65.01,64.97,65.01,418,4692,305026.9375
2015-05-13 15:14,65.01,65.01,64.98,64.98,458,4731,307420.4063
2015-05-13 15:15,64.98,65,64.98,65,305,2023,131495
2015-05-13 15:16,65,65,65,65,212,1612,104780
2015-05-13 15:17,65,65,64.99,64.99,146,1649,107168.5078
2015-05-13 15:18,64.99,64.99,64.97,64.97,338,4107,266831.7813
2015-05-13 15:19,64.97,64.99,64.97,64.98,357,3520,228729.6094
2015-05-13 15:20,64.98,64.98,64.98,64.98,169,3202,208065.9688
2015-05-13 15:21,64.98,64.98,64.96,64.98,521,5123,332892.5625
2015-05-13 15:22,64.98,64.98,64.96,64.96,479,5197,337597.125
2015-05-13 15:23,64.96,64.99,64.96,64.98,405,5766,374674.6875
2015-05-13 15:24,64.98,64.99,64.97,64.99,355,2894,188081.0469
2015-05-13 15:25,64.99,65.02,64.99,65.02,345,3380,219767.5938
2015-05-13 15:26,65.02,65.02,64.99,65,416,4974,323310
2015-05-13 15:27,65,65,64.99,64.99,100,961,62455.3867
2015-05-13 15:28,64.99,64.99,64.99,64.99,94,1030,66939.6953
2015-05-13 15:29,64.99,64.99,64.97,64.97,230,2359,153264.2344
2015-05-13 15:30,64.97,64.99,64.97,64.97,566,5418,352007.4688
2015-05-13 15:31,64.97,64.99,64.97,64.99,312,2092,135959.0781
2015-05-13 15:32,64.99,64.99,64.97,64.97,503,6401,415872.9688
2015-05-13 15:33,64.97,65.02,64.97,65,445,4645,301925
2015-05-13 15:34,65,65,64.98,64.98,234,3135,203712.3125
2015-05-13 15:35,64.98,64.98,64.96,64.96,330,3963,257436.4688
2015-05-13 15:36,64.96,64.98,64.96,64.98,220,2691,174861.1875
2015-05-13 15:37,64.98,65.01,64.98,65.01,230,2237,145427.375
2015-05-13 15:38,65.01,65.02,64.97,64.97,568,5941,385986.7813
2015-05-13 15:39,64.97,65.04,64.96,65.04,1015,8829,574238.1875
2015-05-13 15:40,65.04,65.05,65.02,65.05,717,4659,303067.9688
2015-05-13 15:41,65.05,65.1,65.04,65.1,560,9794,637589.375
2015-05-13 15:42,65.1,65.1,65.1,65.1,266,15747,1025129.688
2015-05-13 15:43,65.1,65.1,65.09,65.1,596,21193,1379664.25
2015-05-13 15:44,65.1,65.1,65.08,65.08,555,17639,1147946.125
2015-05-13 15:45,65.08,65.1,65.08,65.1,610,18733,1219518.25
2015-05-13 15:46,65.1,65.1,65.1,65.1,241,13916,905931.5625
2015-05-13 15:47,65.1,65.1,65.1,65.1,265,13421,873707.0625
2015-05-13 15:48,65.1,65.1,65.09,65.1,291,14126,919602.5625
2015-05-13 15:49,65.1,65.1,65.1,65.1,130,5230,340473
2015-05-13 15:50,65.1,65.1,65.1,65.1,306,11282,734458.1875
2015-05-13 15:51,65.1,65.1,65.09,65.09,829,37723,2455390
2015-05-13 15:52,65.09,65.1,65.09,65.1,174,5453,354990.2813
2015-05-13 15:53,65.1,65.1,65.1,65.1,303,11928,776512.8125
2015-05-13 15:54,65.1,65.12,65.09,65.12,677,11851,771737.125
2015-05-13 15:55,65.12,65.14,65.08,65.08,1385,19749,1285265
2015-05-13 15:56,65.08,65.08,65.07,65.07,288,7469,486007.8125
2015-05-13 15:57,65.07,65.07,65.05,65.05,477,12040,783202.0625
2015-05-13 15:58,65.05,65.1,65.05,65.1,521,13026,847992.5625
2015-05-13 15:59,65.1,65.11,65.07,65.09,1154,21724,1414015.125
2015-05-13 16:10,65.09,65.1,65.09,65.1,7,253,16470.2988
2015-05-13 16:13,65.1,65.11,65.1,65.11,5,17,1106.87
2015-05-14 4:00,65.15,65.15,65.15,65.15,2,86,5602.8999
2015-05-14 7:00,65.15,65.15,65.15,65.15,2,86,5602.8999
2015-05-14 7:03,65.15,65.15,65.15,65.15,1,43,2801.45
2015-05-14 7:04,65.15,65.15,65.15,65.15,6,272,17720.8008
2015-05-14 7:10,65.15,65.15,65.15,65.15,2,96,6254.4004
2015-05-14 7:23,65.15,65.15,65.02,65.15,7,278,18111.7012
2015-05-14 7:44,64.84,64.84,64.84,64.84,2,44,2852.96
2015-05-14 8:04,65.15,65.15,65.15,65.15,2,108,7036.2002
2015-05-14 8:06,65.15,65.15,65.15,65.15,3,162,10554.2998
2015-05-14 8:09,65.15,65.15,65.15,65.15,1,54,3518.1001
2015-05-14 8:10,65.15,65.15,65.15,65.15,4,226,14723.9004
2015-05-14 8:13,65.15,65.15,65.15,65.15,2,116,7557.4004
2015-05-14 8:15,65.15,65.15,65.15,65.15,7,439,28600.8516
2015-05-14 8:19,65.15,65.15,65.15,65.15,2,128,8339.2002
2015-05-14 8:20,65.15,65.15,65.15,65.15,3,206,13420.9004
2015-05-14 8:25,65.15,65.15,65.15,65.15,1,71,4625.6499
2015-05-14 8:26,65.15,65.15,65.15,65.15,1,71,4625.6499
2015-05-14 8:35,65.15,65.15,65.15,65.15,1,71,4625.6499
2015-05-14 8:42,65.15,65.15,65.15,65.15,1,71,4625.6499
2015-05-14 8:44,65.15,65.15,65.15,65.15,2,152,9902.7998
2015-05-14 8:45,65.15,65.15,65.15,65.15,2,154,10033.1006
2015-05-14 8:47,65.15,65.15,65.15,65.15,2,156,10163.4004
2015-05-14 8:57,65.15,65.15,65.15,65.15,4,320,20848
2015-05-14 8:58,65.15,65.15,65.15,65.15,2,178,11596.7002
2015-05-14 9:01,65.15,65.26,65.15,65.26,7,627,40918.0195
2015-05-14 9:03,65.26,65.26,65.26,65.26,2,184,12007.8408
2015-05-14 9:05,65.15,65.15,65.15,65.15,2,190,12378.5
2015-05-14 9:07,65.15,65.15,65.15,65.15,2,200,13030
2015-05-14 9:12,65.15,65.44,65.15,65.44,4,414,27092.1602
2015-05-14 9:16,65.44,65.44,65.44,65.44,2,232,15182.0801
2015-05-14 9:17,65.36,65.36,65.36,65.36,2,154,10065.4404
2015-05-14 9:18,65.44,65.44,65.44,65.44,2,242,15836.4805
2015-05-14 9:19,65.44,65.44,65.44,65.44,1,121,7918.2402
2015-05-14 9:20,65.44,65.44,65.34,65.35,19,2257,147494.9531
2015-05-14 9:21,65.44,65.44,65.35,65.44,10,1198,78397.125
2015-05-14 9:24,65.44,65.44,65.44,65.44,1,130,8507.2002
2015-05-14 9:25,65.44,65.44,65.44,65.44,1,130,8507.2002
2015-05-14 9:26,65.44,65.44,65.35,65.35,5,508,33197.8008
2015-05-14 9:27,65.35,65.35,65.22,65.32,12,958,62576.5586
2015-05-14 9:28,65.3,65.3,65.3,65.3,2,154,10056.2002
2015-05-14 9:29,65.26,65.35,65.24,65.33,116,6863,448359.8125
2015-05-14 9:30,65.33,65.33,65.17,65.22,335,803,52371.6602
2015-05-14 9:31,65.22,65.29,65.22,65.29,69,231,15081.9902
2015-05-14 9:32,65.29,65.29,65.21,65.22,135,390,25435.8008
2015-05-14 9:33,65.22,65.22,65.17,65.17,177,684,44576.2773
2015-05-14 9:34,65.17,65.17,65.13,65.17,169,554,36104.1797
2015-05-14 9:35,65.17,65.23,65.13,65.23,241,771,50292.332
2015-05-14 9:36,65.23,65.25,65.2,65.25,229,805,52526.25
2015-05-14 9:37,65.25,65.3,65.25,65.28,268,877,57250.5586
2015-05-14 9:38,65.28,65.29,65.24,65.29,293,1088,71035.5234
2015-05-14 9:39,65.29,65.29,65.25,65.25,262,1375,89718.75
2015-05-14 9:40,65.25,65.25,65.24,65.25,166,481,31385.25
2015-05-14 9:41,65.25,65.29,65.25,65.28,299,1974,128862.7188
2015-05-14 9:42,65.28,65.29,65.17,65.17,713,2850,185734.5
2015-05-14 9:43,65.17,65.23,65.11,65.12,866,3352,218282.25
2015-05-14 9:44,65.12,65.24,65.12,65.15,837,3152,205352.8125
2015-05-14 9:45,65.15,65.28,65.12,65.24,749,3585,233885.3906
2015-05-14 9:46,65.24,65.28,65.23,65.28,258,992,64757.7578
2015-05-14 9:47,65.28,65.32,65.28,65.31,482,2677,174834.8594
2015-05-14 9:48,65.31,65.31,65.2,65.2,523,2471,161109.1875
2015-05-14 9:49,65.2,65.21,65.12,65.18,586,2194,143004.9219
2015-05-14 9:50,65.18,65.22,65.17,65.2,382,1453,94735.5938
2015-05-14 9:51,65.2,65.2,65.12,65.12,644,2698,175693.7656
2015-05-14 9:52,65.12,65.17,65.1,65.17,517,1879,122454.4297
2015-05-14 9:53,65.17,65.22,65.17,65.17,520,2872,187168.2344
2015-05-14 9:54,65.17,65.17,65.03,65.07,907,4679,304462.5313
2015-05-14 9:55,65.07,65.11,65.05,65.09,674,2853,185701.7656
2015-05-14 9:56,65.09,65.12,65.08,65.12,383,2568,167228.1719
2015-05-14 9:57,65.12,65.12,65.06,65.07,481,2309,150246.625
2015-05-14 9:58,65.07,65.07,64.99,64.99,553,3932,255540.6719
2015-05-14 9:59,64.99,64.99,64.94,64.97,702,3261,211867.1719
2015-05-14 10:00,64.97,64.99,64.87,64.87,797,3903,253187.625
2015-05-14 10:01,64.87,64.87,64.78,64.8,814,4317,279741.625
2015-05-14 10:02,64.8,64.86,64.8,64.86,266,1087,70502.8203
2015-05-14 10:03,64.86,64.87,64.82,64.85,744,4256,276001.5938
2015-05-14 10:04,64.85,64.85,64.79,64.81,608,2807,181921.6563
2015-05-14 10:05,64.81,64.86,64.79,64.86,532,3091,200482.2656
2015-05-14 10:06,64.86,64.9,64.84,64.87,599,3161,205054.0781
2015-05-14 10:07,64.87,64.88,64.84,64.84,541,3500,226939.9844
2015-05-14 10:08,64.84,64.87,64.83,64.87,398,2392,155169.0469
2015-05-14 10:09,64.87,64.91,64.87,64.91,485,3102,201350.8281
2015-05-14 10:10,64.91,64.94,64.9,64.94,523,4902,318335.9063
2015-05-14 10:11,64.94,64.96,64.93,64.96,507,3214,208781.4375
2015-05-14 10:12,64.96,64.98,64.96,64.98,242,2371,154067.5938
2015-05-14 10:13,64.97,64.97,64.93,64.96,686,3869,251330.2344
2015-05-14 10:14,64.96,65.01,64.95,64.97,1082,8676,563679.75
2015-05-14 10:15,64.97,64.97,64.92,64.95,1048,7761,504076.9375
2015-05-14 10:16,64.95,64.95,64.93,64.94,596,3828,248590.3281
2015-05-14 10:17,64.94,64.94,64.87,64.87,634,6775,439494.2813
2015-05-14 10:18,64.87,64.9,64.87,64.88,545,5446,353336.4688
2015-05-14 10:19,64.88,64.94,64.87,64.93,589,4241,275368.125
2015-05-14 10:20,64.93,64.96,64.93,64.95,475,3731,242328.4375
2015-05-14 10:21,64.95,64.99,64.95,64.99,473,3128,203288.7188
2015-05-14 10:22,64.99,65.02,64.94,64.96,750,5326,345976.9688
2015-05-14 10:23,64.96,64.98,64.95,64.97,386,2026,131629.2188
2015-05-14 10:24,64.97,65.03,64.97,65.02,458,2477,161054.5313
2015-05-14 10:25,65.02,65.02,64.98,65,405,1754,114010
2015-05-14 10:26,65,65,64.92,64.93,412,2154,139859.2188
2015-05-14 10:27,64.93,64.94,64.88,64.88,569,5123,332380.2188
2015-05-14 10:28,64.88,64.92,64.87,64.9,382,1704,110589.6016
2015-05-14 10:29,64.9,64.94,64.9,64.91,313,1790,116188.9063
2015-05-14 10:30,64.91,64.94,64.91,64.92,390,2491,161715.7188
2015-05-14 10:31,64.92,64.92,64.89,64.9,226,1399,90795.1016
2015-05-14 10:32,64.9,64.9,64.86,64.86,665,5041,326959.25
2015-05-14 10:33,64.86,64.9,64.86,64.88,443,2207,143190.1563
2015-05-14 10:34,64.88,64.92,64.88,64.91,505,3836,248994.7813
2015-05-14 10:35,64.91,64.92,64.89,64.91,427,2492,161755.7344
2015-05-14 10:36,64.91,64.94,64.88,64.94,628,5818,377820.9375
2015-05-14 10:37,64.94,64.97,64.93,64.93,315,1865,121094.4531
2015-05-14 10:38,64.93,64.93,64.9,64.92,415,2125,137955
2015-05-14 10:39,64.93,64.97,64.9,64.96,510,2918,189553.2813
2015-05-14 10:40,64.96,64.96,64.91,64.93,400,2498,162195.1406
2015-05-14 10:41,64.93,64.94,64.9,64.9,430,3322,215597.8125
2015-05-14 10:42,64.9,64.94,64.9,64.91,910,6341,411594.3438
2015-05-14 10:43,64.91,64.92,64.9,64.91,249,1927,125081.5781
2015-05-14 10:44,64.91,64.94,64.9,64.91,587,4295,278788.4688
2015-05-14 10:45,64.91,64.91,64.86,64.89,706,7068,458642.5313
2015-05-14 10:46,64.89,64.91,64.86,64.9,666,4962,322033.8125
2015-05-14 10:47,64.9,64.91,64.87,64.89,679,5289,343203.2188
2015-05-14 10:48,64.89,64.9,64.89,64.9,361,2488,161471.2031
2015-05-14 10:49,64.9,64.9,64.86,64.87,592,4584,297364.0938
2015-05-14 10:50,64.87,64.9,64.86,64.89,1142,11188,725989.3125
2015-05-14 10:51,64.89,64.9,64.88,64.88,446,3352,217477.75
2015-05-14 10:52,64.88,64.9,64.88,64.89,925,5776,374804.625
2015-05-14 10:53,64.89,64.9,64.89,64.89,688,3662,237627.1719
2015-05-14 10:54,64.89,64.9,64.86,64.87,779,6820,442413.4063
2015-05-14 10:55,64.87,64.9,64.87,64.89,1046,7022,455657.5625
2015-05-14 10:56,64.89,64.9,64.88,64.89,534,3574,231916.8594
2015-05-14 10:57,64.89,64.9,64.88,64.9,320,1608,104359.2031
2015-05-14 10:58,64.9,64.9,64.9,64.9,159,164,10643.6006
2015-05-14 10:59,64.9,64.9,64.9,64.9,198,502,32579.8008
2015-05-14 11:00,64.9,64.9,64.9,64.9,174,1474,95662.6016
2015-05-14 11:01,64.9,64.9,64.9,64.9,94,233,15121.7002
2015-05-14 11:02,64.9,64.9,64.9,64.9,165,645,41860.5
2015-05-14 11:03,64.9,64.9,64.88,64.9,357,3391,220075.9063
2015-05-14 11:04,64.9,64.9,64.89,64.9,208,3003,194894.7031
2015-05-14 11:05,64.9,64.9,64.89,64.9,478,8185,531206.5
2015-05-14 11:06,64.9,64.9,64.9,64.9,200,1073,69637.7031
2015-05-14 11:07,64.9,64.9,64.89,64.9,473,3615,234613.5
2015-05-14 11:08,64.9,64.9,64.9,64.9,160,995,64575.5
2015-05-14 11:09,64.9,64.9,64.88,64.89,431,2800,181692
2015-05-14 11:10,64.89,64.9,64.87,64.89,710,6183,401214.875
2015-05-14 11:11,64.89,64.89,64.89,64.89,157,1082,70210.9766
2015-05-14 11:12,64.89,64.9,64.89,64.89,355,2524,163782.3594
2015-05-14 11:13,64.89,64.9,64.89,64.9,542,7126,462477.4063
2015-05-14 11:14,64.9,64.9,64.9,64.9,189,1322,85797.8047
2015-05-14 11:15,64.9,64.9,64.87,64.88,831,7372,478295.3438
2015-05-14 11:16,64.88,64.89,64.87,64.88,673,6068,393691.8125
2015-05-14 11:17,64.88,64.9,64.88,64.89,530,3787,245738.4219
2015-05-14 11:18,64.89,64.89,64.89,64.89,241,2647,171763.8281
2015-05-14 11:19,64.89,64.9,64.89,64.9,193,1226,79567.3984
2015-05-14 11:20,64.9,64.9,64.9,64.9,121,686,44521.4023
2015-05-14 11:21,64.9,64.9,64.9,64.9,123,1554,100854.6016
2015-05-14 11:22,64.9,64.9,64.87,64.87,561,7701,499563.9063
2015-05-14 11:23,64.87,64.9,64.87,64.89,712,12129,787050.8125
2015-05-14 11:24,64.89,64.9,64.89,64.9,224,2114,137198.6094
2015-05-14 11:25,64.9,64.9,64.89,64.9,172,2300,149270
2015-05-14 11:26,64.9,64.9,64.88,64.88,762,6413,416075.4375
2015-05-14 11:27,64.88,64.89,64.87,64.88,670,4429,287353.5
2015-05-14 11:28,64.88,64.9,64.88,64.88,563,4964,322064.3125
2015-05-14 11:29,64.88,64.89,64.88,64.88,205,1885,122298.7969
2015-05-14 11:30,64.88,64.89,64.86,64.89,475,4047,262609.8125
2015-05-14 11:31,64.89,64.89,64.86,64.87,524,3582,232364.3438
2015-05-14 11:32,64.87,64.9,64.87,64.9,309,2833,183861.7031
2015-05-14 11:33,64.9,64.9,64.88,64.9,926,10942,710135.8125
2015-05-14 11:34,64.9,64.9,64.89,64.89,555,6349,411986.5938
2015-05-14 11:35,64.89,64.9,64.86,64.88,461,4638,300913.4375
2015-05-14 11:36,64.88,64.88,64.85,64.88,345,2681,173943.2656
2015-05-14 11:37,64.88,64.89,64.87,64.87,404,2950,191366.5156
2015-05-14 11:38,64.87,64.88,64.86,64.86,639,4449,288562.1563
2015-05-14 11:39,64.86,64.89,64.86,64.89,258,3168,205571.5156
2015-05-14 11:40,64.89,64.9,64.89,64.89,450,5152,334313.2813
2015-05-14 11:41,64.89,64.89,64.87,64.88,643,4313,279827.4375
2015-05-14 11:42,64.88,64.89,64.87,64.88,735,7939,515082.3125
2015-05-14 11:43,64.88,64.89,64.87,64.88,445,8786,570035.625
2015-05-14 11:44,64.88,64.91,64.88,64.91,377,2881,187005.7188
2015-05-14 11:45,64.91,64.96,64.91,64.93,1345,8458,549177.9375
2015-05-14 11:46,64.93,64.96,64.93,64.95,438,3736,242653.1875
2015-05-14 11:47,64.95,64.96,64.92,64.93,532,2636,171155.4844
2015-05-14 11:48,64.93,64.93,64.92,64.93,380,2485,161351.0469
2015-05-14 11:49,64.93,64.93,64.89,64.92,826,4659,302462.2813
2015-05-14 11:50,64.92,64.93,64.91,64.93,651,4391,285107.625
2015-05-14 11:51,64.93,64.94,64.93,64.94,159,683,44354.0234
2015-05-14 11:52,64.94,64.94,64.9,64.9,595,4344,281925.5938
2015-05-14 11:53,64.9,64.9,64.89,64.89,440,4473,290252.9688
2015-05-14 11:54,64.89,64.9,64.89,64.9,189,2315,150243.5
2015-05-14 11:55,64.9,64.9,64.9,64.9,290,4962,322033.8125
2015-05-14 11:56,64.9,64.9,64.89,64.89,236,4110,266697.9063
2015-05-14 11:57,64.89,64.9,64.89,64.9,326,4895,317685.5
2015-05-14 11:58,64.9,64.9,64.87,64.87,597,6479,420292.75
2015-05-14 11:59,64.87,64.89,64.87,64.88,249,3188,206837.4375
2015-05-14 12:00,64.88,64.89,64.87,64.87,380,5287,342967.7188
2015-05-14 12:01,64.87,64.89,64.87,64.89,499,6217,403421.125
2015-05-14 12:02,64.89,64.89,64.87,64.89,477,5860,380255.4063
2015-05-14 12:03,64.89,64.89,64.86,64.86,373,3161,205022.4688
2015-05-14 12:04,64.86,64.88,64.86,64.86,706,7658,496697.875
2015-05-14 12:05,64.86,64.86,64.85,64.85,228,1532,99350.1953
2015-05-14 12:06,64.85,64.86,64.85,64.86,234,2738,177586.6875
2015-05-14 12:07,64.86,64.86,64.84,64.84,400,3172,205672.4688
2015-05-14 12:08,64.84,64.85,64.84,64.84,436,4390,284647.5938
2015-05-14 12:09,64.84,64.85,64.83,64.84,513,6499,421395.125
2015-05-14 12:10,64.84,64.85,64.84,64.85,405,5517,357777.4375
2015-05-14 12:11,64.85,64.86,64.85,64.86,226,2813,182451.1875
2015-05-14 12:12,64.86,64.88,64.86,64.87,451,6085,394733.9688
2015-05-14 12:13,64.87,64.89,64.87,64.88,355,4111,266721.6563
2015-05-14 12:14,64.88,64.89,64.88,64.89,171,2082,135100.9844
2015-05-14 12:15,64.89,64.89,64.88,64.88,174,1644,106662.7188
2015-05-14 12:16,64.88,64.88,64.86,64.86,189,2024,131276.6406
2015-05-14 12:17,64.86,64.87,64.85,64.87,244,1337,86731.1953
2015-05-14 12:18,64.87,64.89,64.87,64.88,318,3113,201971.4375
2015-05-14 12:19,64.88,64.89,64.88,64.88,196,1847,119833.3516
2015-05-14 12:20,64.88,64.88,64.88,64.88,225,1509,97903.9141
2015-05-14 12:21,64.88,64.89,64.87,64.88,235,1868,121195.8359
2015-05-14 12:22,64.88,64.9,64.88,64.9,198,1186,76971.3984
2015-05-14 12:23,64.9,64.9,64.88,64.88,313,2690,174527.1875
2015-05-14 12:24,64.88,64.89,64.86,64.86,326,2880,186796.7969
2015-05-14 12:25,64.86,64.86,64.86,64.86,106,1501,97354.8594
2015-05-14 12:26,64.86,64.86,64.83,64.83,324,1974,127974.4219
2015-05-14 12:27,64.83,64.85,64.83,64.85,153,942,61088.6992
2015-05-14 12:28,64.85,64.87,64.85,64.86,238,2784,180570.2344
2015-05-14 12:29,64.86,64.87,64.84,64.84,294,3185,206515.3906
2015-05-14 12:30,64.84,64.87,64.84,64.87,345,4201,272518.875
2015-05-14 12:31,64.87,64.88,64.86,64.87,235,2974,192923.3906
2015-05-14 12:32,64.87,64.88,64.87,64.88,308,3724,241613.1094
2015-05-14 12:33,64.88,64.88,64.88,64.88,68,589,38214.3203
2015-05-14 12:34,64.88,64.88,64.86,64.86,226,2222,144118.9219
2015-05-14 12:35,64.86,64.89,64.86,64.88,219,2650,171932
2015-05-14 12:36,64.88,64.88,64.88,64.88,76,1616,104846.0781
2015-05-14 12:37,64.88,64.88,64.88,64.88,134,3046,197624.4688
2015-05-14 12:38,64.88,64.88,64.88,64.88,97,2796,181404.4688
2015-05-14 12:39,64.88,64.88,64.87,64.87,304,8789,570142.4375
2015-05-14 12:40,64.87,64.87,64.85,64.86,316,4952,321186.7188
2015-05-14 12:41,64.86,64.86,64.84,64.85,339,4645,301228.25
2015-05-14 12:42,64.85,64.85,64.82,64.85,379,3595,233135.75
2015-05-14 12:43,64.85,64.87,64.84,64.85,309,2743,177883.5469
2015-05-14 12:44,64.85,64.86,64.85,64.86,121,1656,107408.1641
2015-05-14 12:45,64.86,64.86,64.86,64.86,102,1170,75886.2031
2015-05-14 12:46,64.86,64.86,64.85,64.85,144,1487,96431.9453
2015-05-14 12:47,64.85,64.86,64.84,64.86,236,2948,191207.2813
2015-05-14 12:48,64.86,64.89,64.86,64.88,279,5415,351325.1875
2015-05-14 12:49,64.88,64.88,64.87,64.88,220,3203,207810.625
2015-05-14 12:50,64.88,64.9,64.88,64.9,293,3991,259015.9063
2015-05-14 12:51,64.9,64.9,64.89,64.9,235,4046,262585.4063
2015-05-14 12:52,64.9,64.9,64.9,64.9,103,1073,69637.7031
2015-05-14 12:53,64.9,64.9,64.88,64.9,325,3262,211703.8125
2015-05-14 12:54,64.9,64.9,64.9,64.9,155,3948,256225.2031
2015-05-14 12:55,64.9,64.92,64.9,64.92,284,5603,363746.75
2015-05-14 12:56,64.92,64.92,64.91,64.91,314,2976,193172.1719
2015-05-14 12:57,64.91,64.92,64.9,64.91,271,2227,144554.5781
2015-05-14 12:58,64.91,64.92,64.91,64.92,223,1655,107442.5938
2015-05-14 12:59,64.92,64.93,64.91,64.93,568,8648,561514.625
2015-05-14 13:00,64.93,64.94,64.93,64.94,142,1645,106826.3047
2015-05-14 13:01,64.94,64.94,64.93,64.94,456,3180,206509.2031
2015-05-14 13:02,64.94,64.94,64.93,64.93,245,1482,96226.2578
2015-05-14 13:03,64.93,64.94,64.93,64.94,152,1035,67212.9063
2015-05-14 13:04,64.94,64.94,64.91,64.91,446,3774,244970.3594
2015-05-14 13:05,64.91,64.93,64.91,64.92,547,5213,338427.9375
2015-05-14 13:06,64.92,64.94,64.92,64.94,311,1842,119619.4844
2015-05-14 13:07,64.94,64.94,64.91,64.91,233,1994,129430.5469
2015-05-14 13:08,64.91,64.93,64.91,64.91,318,1963,127418.3359
2015-05-14 13:09,64.91,64.96,64.91,64.94,504,8454,549002.75
2015-05-14 13:10,64.94,64.94,64.94,64.94,188,5602,363793.9063
2015-05-14 13:11,64.94,64.96,64.94,64.96,170,4192,272312.3125
2015-05-14 13:12,64.96,64.96,64.94,64.96,547,7845,509611.1875
2015-05-14 13:13,64.96,64.96,64.95,64.96,307,2778,180458.875
2015-05-14 13:14,64.96,64.97,64.96,64.96,276,4396,285564.1563
2015-05-14 13:15,64.96,65,64.96,65,432,5355,348075
2015-05-14 13:16,65,65.01,65,65.01,316,1391,90428.9141
2015-05-14 13:17,65.01,65.01,65,65.01,367,2903,188724.0313
2015-05-14 13:18,65.01,65.04,65.01,65.03,357,3220,209396.5938
2015-05-14 13:19,65.03,65.06,65.03,65.05,365,4555,296302.75
2015-05-14 13:20,65.06,65.08,65.05,65.07,280,3637,236659.5938
2015-05-14 13:21,65.07,65.09,65.07,65.08,341,2468,160617.4375
2015-05-14 13:22,65.09,65.13,65.09,65.11,386,4318,281144.9688
2015-05-14 13:23,65.11,65.15,65.11,65.15,413,3630,236494.5
2015-05-14 13:24,65.15,65.17,65.15,65.17,174,947,61715.9883
2015-05-14 13:25,65.17,65.17,65.15,65.15,230,1404,91470.6016
2015-05-14 13:26,65.15,65.15,65.13,65.14,197,2036,132625.0313
2015-05-14 13:27,65.14,65.17,65.14,65.17,327,5764,375639.875
2015-05-14 13:28,65.17,65.18,65.16,65.16,406,4519,294458.0625
2015-05-14 13:29,65.16,65.18,65.16,65.18,191,4566,297611.875
2015-05-14 13:30,65.18,65.19,65.18,65.19,161,1662,108345.7813
2015-05-14 13:31,65.19,65.19,65.17,65.17,188,1476,96190.9141
2015-05-14 13:32,65.17,65.17,65.16,65.16,170,2413,157231.0938
2015-05-14 13:33,65.16,65.16,65.14,65.14,272,2741,178548.7344
2015-05-14 13:34,65.14,65.14,65.12,65.12,303,3426,223101.125
2015-05-14 13:35,65.12,65.13,65.07,65.1,1138,6665,433891.5
2015-05-14 13:36,65.1,65.1,65.05,65.05,395,2846,185132.3125
2015-05-14 13:37,65.05,65.06,65.04,65.05,216,1704,110845.2031
2015-05-14 13:38,65.05,65.07,65.05,65.05,478,2739,178171.9531
2015-05-14 13:39,65.05,65.08,65.04,65.06,366,2165,140854.8906
2015-05-14 13:40,65.06,65.08,65.06,65.06,259,3036,197522.1563
2015-05-14 13:41,65.06,65.09,65.06,65.08,537,6472,421197.7813
2015-05-14 13:42,65.08,65.08,65.02,65.02,412,3537,229975.7344
2015-05-14 13:43,65.02,65.03,65.01,65.02,160,576,37451.5195
2015-05-14 13:44,65.02,65.05,65.02,65.05,289,2417,157225.8594
2015-05-14 13:45,65.05,65.07,65.05,65.07,346,3200,208224
2015-05-14 13:46,65.07,65.08,65.05,65.05,180,4414,287130.7188
2015-05-14 13:47,65.05,65.06,65.05,65.06,313,16659,1083834.5
2015-05-14 13:48,65.06,65.06,65.06,65.06,28,956,62197.3594
2015-05-14 13:49,65.06,65.06,65.06,65.06,268,9536,620412.125
2015-05-14 13:50,65.06,65.06,65.06,65.06,126,5402,351454.0938
2015-05-14 13:51,65.06,65.06,65.05,65.06,156,5618,365507.0625
2015-05-14 13:52,65.06,65.06,65.05,65.06,351,12393,806288.5625
2015-05-14 13:53,65.06,65.09,65.06,65.09,262,3782,246170.3594
2015-05-14 13:54,65.09,65.13,65.09,65.1,535,3772,245557.1875
2015-05-14 13:55,65.1,65.1,65.08,65.1,366,2004,130460.3984
2015-05-14 13:56,65.1,65.12,65.1,65.12,238,2581,168074.7344
2015-05-14 13:57,65.12,65.14,65.12,65.12,401,3243,211184.1719
2015-05-14 13:58,65.12,65.13,65.12,65.13,318,1418,92354.3359
2015-05-14 13:59,65.13,65.14,65.12,65.14,412,2673,174119.2188
2015-05-14 14:00,65.14,65.14,65.12,65.13,436,4528,294908.625
