Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-02 13:02,59.95,59.95,59.92,59.92,7,700,41951
2015-09-02 13:07,59.91,59.91,59.88,59.88,4,400,23958
2015-09-02 13:09,59.88,59.9,59.88,59.9,5,500,29947
2015-09-02 13:10,59.89,59.89,59.89,59.89,1,100,5989
2015-09-02 13:11,59.89,59.89,59.89,59.89,2,200,11978
2015-09-02 13:12,59.94,59.94,59.94,59.94,1,100,5994
2015-09-02 13:13,59.95,59.95,59.94,59.94,2,200,11989
2015-09-02 13:15,59.92,59.92,59.9,59.91,5,500,29953
2015-09-02 13:17,59.9,59.93,59.89,59.92,9,900,53923
2015-09-02 13:18,59.93,59.93,59.9,59.9,3,3500,209750
2015-09-02 13:20,59.92,59.92,59.9,59.91,14,1800,107834
2015-09-02 13:21,59.97,59.97,59.97,59.97,1,100,5997
2015-09-02 13:25,59.93,59.93,59.93,59.93,2,200,11986
2015-09-02 13:27,59.96,59.96,59.96,59.96,2,200,11992
2015-09-02 13:29,59.98,59.98,59.98,59.98,1,100,5998
2015-09-02 13:31,59.95,59.95,59.95,59.95,1,100,5995
2015-09-02 13:32,59.95,59.95,59.95,59.95,1,100,5995
2015-09-02 13:33,59.95,59.95,59.95,59.95,1,100,5995
2015-09-02 13:35,59.96,59.98,59.96,59.98,4,400,23990
2015-09-02 13:36,59.97,59.97,59.97,59.97,2,500,29985
2015-09-02 13:37,59.96,59.97,59.96,59.97,4,400,23987
2015-09-02 13:40,59.96,59.96,59.96,59.96,3,300,17988
2015-09-02 13:42,59.99,60,59.99,60,3,300,17999
2015-09-02 13:43,59.98,60,59.98,60,7,700,41998
2015-09-02 13:45,60.05,60.05,60.02,60.02,4,900,54024
2015-09-02 13:46,60.03,60.04,60.03,60.04,2,200,12007
2015-09-02 13:48,60.09,60.09,60.09,60.09,1,100,6009
2015-09-02 13:49,60.12,60.12,60.12,60.12,3,300,18036
2015-09-02 13:50,60.13,60.13,60.1,60.12,5,500,30057
2015-09-02 13:51,60.12,60.12,60.1,60.1,7,700,42081
2015-09-02 13:52,60.1,60.11,60.1,60.1,5,500,30051
2015-09-02 13:53,60.14,60.14,60.14,60.14,1,100,6014
2015-09-02 13:54,60.18,60.18,60.18,60.18,1,100,6018
2015-09-02 13:55,60.18,60.22,60.18,60.22,2,200,12040
2015-09-02 13:56,60.25,60.25,60.25,60.25,3,300,18075
2015-09-02 13:57,60.27,60.34,60.27,60.34,5,500,30151
2015-09-02 13:58,60.31,60.31,60.31,60.31,3,300,18093
2015-09-02 13:59,60.28,60.3,60.28,60.3,4,400,24116
2015-09-02 14:00,60.3,60.31,60.27,60.31,7,700,42208
2015-09-02 14:01,60.35,60.35,60.31,60.31,4,400,24130
2015-09-02 14:02,60.3,60.31,60.25,60.31,8,800,48227
2015-09-02 14:03,60.34,60.34,60.34,60.34,1,100,6034
2015-09-02 14:05,60.37,60.37,60.37,60.37,1,100,6037
2015-09-02 14:09,60.31,60.31,60.23,60.23,4,400,24108
2015-09-02 14:10,60.26,60.28,60.26,60.28,2,200,12054
2015-09-02 14:11,60.29,60.32,60.28,60.32,8,800,48242
2015-09-02 14:14,60.2,60.2,60.17,60.17,2,200,12037
2015-09-02 14:15,60.22,60.23,60.22,60.23,5,500,30112
2015-09-02 14:16,60.23,60.26,60.23,60.26,3,300,18072
2015-09-02 14:17,60.29,60.29,60.22,60.27,5,500,30128
2015-09-02 14:18,60.29,60.29,60.29,60.29,1,100,6029
2015-09-02 14:20,60.24,60.24,60.24,60.24,4,1100,66264
2015-09-02 14:21,60.26,60.28,60.26,60.28,2,200,12054
2015-09-02 14:22,60.28,60.28,60.28,60.28,3,300,18084
2015-09-02 14:23,60.29,60.29,60.28,60.28,3,400,24115
2015-09-02 14:24,60.25,60.25,60.25,60.25,1,100,6025
2015-09-02 14:26,60.28,60.28,60.23,60.23,7,700,42177
2015-09-02 14:27,60.23,60.26,60.23,60.26,12,1200,72288
2015-09-02 14:28,60.27,60.27,60.27,60.27,1,100,6027
2015-09-02 14:30,60.21,60.25,60.21,60.25,4,400,24094
2015-09-02 14:31,60.23,60.23,60.15,60.15,7,700,42135
2015-09-02 14:32,60.13,60.13,60.1,60.1,2,200,12023
2015-09-02 14:33,60.16,60.16,60.16,60.16,3,300,18048
2015-09-02 14:34,60.26,60.26,60.26,60.26,2,300,18078
2015-09-02 14:35,60.24,60.26,60.22,60.22,4,400,24098
2015-09-02 14:38,60.09,60.09,60.09,60.09,2,500,30045
2015-09-02 14:39,60.1,60.13,60.1,60.13,5,500,30059
2015-09-02 14:40,60.11,60.13,60.11,60.13,2,200,12024
2015-09-02 14:44,60.06,60.06,60.02,60.02,5,500,30023
2015-09-02 14:48,59.94,60,59.94,59.99,12,1300,77952
2015-09-02 14:49,59.99,60.01,59.99,60.01,3,300,17999
2015-09-02 14:50,60.04,60.04,60.04,60.04,2,200,12008
2015-09-02 14:52,60.04,60.04,59.97,60.02,6,600,36012
2015-09-02 14:53,60.02,60.02,60.02,60.02,2,200,12004
2015-09-02 14:55,59.98,59.98,59.98,59.98,1,100,5998
2015-09-02 14:59,59.92,59.92,59.92,59.92,1,100,5992
2015-09-02 15:01,59.95,59.98,59.95,59.98,4,400,23983
2015-09-02 15:02,60,60,60,60,7,900,54000
2015-09-02 15:03,60,60,59.98,59.98,5,500,29995
2015-09-02 15:07,59.93,59.93,59.85,59.86,9,900,53889
2015-09-02 15:08,59.91,59.91,59.91,59.91,1,100,5991
2015-09-02 15:09,59.91,59.92,59.91,59.92,2,200,11983
2015-09-02 15:10,59.93,59.93,59.93,59.93,1,100,5993
2015-09-02 15:11,59.96,59.98,59.96,59.98,2,200,11994
2015-09-02 15:12,60,60,59.98,59.98,4,400,23998
2015-09-02 15:13,59.94,59.94,59.94,59.94,2,200,11988
2015-09-02 15:15,59.91,59.95,59.9,59.9,5,500,29958
2015-09-02 15:16,59.89,59.94,59.89,59.94,4,400,23971
2015-09-02 15:18,60,60,59.99,59.99,5,500,29999
2015-09-02 15:20,59.98,59.99,59.98,59.99,2,200,11997
2015-09-02 15:21,59.98,59.98,59.97,59.97,6,700,41985
2015-09-02 15:22,59.98,59.98,59.98,59.98,1,100,5998
2015-09-02 15:23,60,60,59.98,59.98,9,900,53994
2015-09-02 15:24,59.97,60,59.97,60,5,500,29997
2015-09-02 15:25,59.99,60.01,59.99,60,28,2800,167998
2015-09-02 15:26,59.99,60,59.98,60,8,900,53995
2015-09-02 15:27,59.98,59.98,59.97,59.97,8,800,47982
2015-09-02 15:28,59.95,59.96,59.95,59.96,8,800,47966
2015-09-02 15:29,59.96,60,59.96,60,8,800,47988
2015-09-02 15:30,59.99,59.99,59.97,59.98,8,900,53984
2015-09-02 15:31,59.99,60.03,59.99,60.03,5,500,30002
2015-09-02 15:32,60.03,60.03,60,60.01,8,800,48014
2015-09-02 15:33,59.97,59.97,59.97,59.97,1,100,5997
2015-09-02 15:34,59.98,59.98,59.98,59.98,1,100,5998
2015-09-02 15:36,59.97,59.99,59.96,59.96,6,600,35983
2015-09-02 15:37,60.01,60.01,60.01,60.01,1,100,6001
2015-09-02 15:38,60.02,60.02,60.02,60.02,5,500,30010
2015-09-02 15:39,60.05,60.05,60,60,4,400,24011
2015-09-02 15:40,60.01,60.01,60,60,4,500,30002
2015-09-02 15:41,59.99,59.99,59.99,59.99,1,100,5999
2015-09-02 15:42,60,60.02,60,60.02,2,200,12002
2015-09-02 15:43,59.99,59.99,59.99,59.99,2,200,11998
2015-09-02 15:44,59.97,59.97,59.95,59.95,5,500,29979.5
2015-09-02 15:45,59.96,59.99,59.96,59.99,7,900,53987
2015-09-02 15:47,59.99,59.99,59.99,59.99,2,200,11998
2015-09-02 15:48,59.95,59.96,59.95,59.96,10,1300,77936
2015-09-02 15:49,59.95,59.98,59.91,59.94,10,1000,59949
2015-09-02 15:50,59.94,59.98,59.94,59.98,3,400,23985
2015-09-02 15:51,59.97,59.97,59.97,59.97,3,300,17991
2015-09-02 15:52,59.98,60.04,59.98,60.04,2,200,12002
2015-09-02 15:53,60.04,60.04,60.04,60.04,1,100,6004
2015-09-02 15:54,60.03,60.03,60.03,60.03,1,100,6003
2015-09-02 15:55,60,60.02,60,60.02,5,500,30006
2015-09-02 15:56,60.02,60.02,60.02,60.02,3,300,18006
2015-09-02 15:57,60.04,60.07,60.04,60.07,2,200,12011
2015-09-02 15:58,60.06,60.06,60.03,60.05,4,400,24017
2015-09-02 15:59,60.06,60.07,60.04,60.07,48,19639,1179706.75
2015-09-03 9:29,60.6,60.6,60.16,60.16,19,2100,126936
2015-09-03 9:30,60.17,60.3,60.16,60.3,3,300,18063
2015-09-03 9:32,60.1,60.1,59.87,59.93,9,1600,95922.5
2015-09-03 9:34,59.75,59.75,59.75,59.75,1,100,5975
2015-09-03 9:35,59.69,59.97,59.69,59.97,13,1300,77741
2015-09-03 9:36,60.01,60.04,60.01,60.04,3,300,18006
2015-09-03 9:37,60.11,60.16,60.11,60.16,2,200,12027
2015-09-03 9:38,60.22,60.24,60.13,60.2,8,1000,60166
2015-09-03 9:42,60.29,60.37,60.29,60.37,4,400,24126
2015-09-03 9:43,60.37,60.37,60.34,60.34,6,1100,66379
2015-09-03 9:44,60.34,60.34,60.34,60.34,2,200,12068
2015-09-03 9:45,60.4,60.4,60.4,60.4,1,100,6040
2015-09-03 9:46,60.41,60.5,60.41,60.5,3,300,18141
2015-09-03 9:49,60.5,60.5,60.49,60.49,3,800,48394
2015-09-03 9:50,60.49,60.49,60.48,60.48,5,800,48387
2015-09-03 9:51,60.44,60.53,60.44,60.53,2,200,12097
2015-09-03 9:53,60.55,60.55,60.51,60.51,2,200,12106
2015-09-03 9:54,60.51,60.52,60.46,60.48,4,900,54437
2015-09-03 9:55,60.48,60.48,60.47,60.47,4,500,30239
2015-09-03 9:56,60.41,60.41,60.41,60.41,1,200,12082
2015-09-03 9:57,60.35,60.35,60.29,60.29,6,600,36197
2015-09-03 9:59,60.32,60.32,60.31,60.31,4,400,24126.5
2015-09-03 10:00,60.33,60.34,60.33,60.33,5,500,30167
2015-09-03 10:01,60.32,60.32,60.32,60.32,1,100,6032
2015-09-03 10:03,60.32,60.32,60.32,60.32,1,100,6032
2015-09-03 10:06,60.32,60.32,60.32,60.32,1,100,6032
2015-09-03 10:07,60.32,60.32,60.32,60.32,4,1200,72384
2015-09-03 10:08,60.34,60.35,60.34,60.35,2,200,12069
2015-09-03 10:09,60.33,60.33,60.29,60.32,3,300,18094
2015-09-03 10:11,60.32,60.36,60.32,60.36,2,200,12068
2015-09-03 10:12,60.3,60.33,60.3,60.33,3,400,24123
2015-09-03 10:17,60.35,60.35,60.35,60.35,3,500,30175
2015-09-03 10:18,60.34,60.34,60.34,60.34,7,800,48272
2015-09-03 10:19,60.3,60.3,60.28,60.28,4,500,30148
2015-09-03 10:21,60.29,60.29,60.29,60.29,2,200,12058
2015-09-03 10:23,60.28,60.28,60.28,60.28,1,100,6028
2015-09-03 10:25,60.31,60.32,60.31,60.32,3,300,18095
2015-09-03 10:26,60.31,60.31,60.31,60.31,1,100,6031
2015-09-03 10:27,60.29,60.32,60.29,60.32,2,200,12061
2015-09-03 10:31,60.3,60.3,60.3,60.3,2,200,12060
2015-09-03 10:32,60.33,60.34,60.33,60.34,6,800,48268
2015-09-03 10:34,60.36,60.36,60.36,60.36,3,400,24144
2015-09-03 10:35,60.38,60.42,60.38,60.42,4,400,24158
2015-09-03 10:37,60.44,60.44,60.44,60.44,5,1200,72528
2015-09-03 10:38,60.44,60.44,60.44,60.44,1,100,6044
2015-09-03 10:45,60.47,60.47,60.47,60.47,6,700,42329
2015-09-03 10:46,60.47,60.47,60.44,60.44,11,2100,126976
2015-09-03 10:49,60.44,60.45,60.44,60.45,3,300,18133
2015-09-03 10:52,60.46,60.53,60.46,60.53,10,1300,78647
2015-09-03 10:53,60.55,60.56,60.55,60.56,3,600,36331
2015-09-03 10:56,60.57,60.6,60.57,60.6,12,1300,78771
2015-09-03 10:58,60.56,60.56,60.53,60.53,6,600,36327
2015-09-03 11:00,60.54,60.54,60.48,60.48,4,400,24210
2015-09-03 11:02,60.43,60.48,60.43,60.48,6,600,36265
2015-09-03 11:04,60.47,60.47,60.46,60.46,3,300,18139
2015-09-03 11:08,60.46,60.48,60.46,60.48,2,200,12094
2015-09-03 11:09,60.49,60.51,60.49,60.51,4,400,24200
2015-09-03 11:10,60.51,60.51,60.49,60.49,3,300,18151
2015-09-03 11:11,60.51,60.51,60.51,60.51,3,300,18153
2015-09-03 11:13,60.51,60.51,60.51,60.51,6,1300,78663
2015-09-03 11:14,60.51,60.51,60.5,60.5,2,200,12101
2015-09-03 11:15,60.51,60.51,60.51,60.51,2,200,12102
2015-09-03 11:18,60.47,60.47,60.41,60.41,6,600,36263
2015-09-03 11:20,60.42,60.42,60.42,60.42,1,100,6042
2015-09-03 11:23,60.45,60.48,60.45,60.48,4,400,24188
2015-09-03 11:24,60.45,60.45,60.43,60.43,3,300,18132
2015-09-03 11:26,60.4,60.42,60.4,60.42,4,400,24162
2015-09-03 11:31,60.46,60.46,60.45,60.46,3,400,24183
2015-09-03 11:33,60.48,60.48,60.48,60.48,1,100,6048
2015-09-03 11:34,60.5,60.54,60.5,60.54,10,1600,96816
2015-09-03 11:36,60.5,60.5,60.5,60.5,2,200,12100
2015-09-03 11:38,60.53,60.54,60.53,60.54,2,200,12107
2015-09-03 11:40,60.52,60.53,60.52,60.53,3,900,54474
2015-09-03 11:41,60.54,60.54,60.54,60.54,1,100,6054
2015-09-03 11:43,60.55,60.55,60.54,60.54,2,300,18164
2015-09-03 11:45,60.54,60.54,60.54,60.54,1,100,6054
2015-09-03 11:49,60.56,60.58,60.56,60.58,3,300,18171
2015-09-03 11:51,60.58,60.58,60.5,60.5,9,900,54494
2015-09-03 11:56,60.55,60.55,60.55,60.55,1,100,6055
2015-09-03 11:57,60.55,60.56,60.55,60.56,6,900,54497
2015-09-03 11:59,60.55,60.55,60.55,60.55,2,800,48440
2015-09-03 12:02,60.55,60.55,60.54,60.54,3,300,18163
2015-09-03 12:03,60.54,60.55,60.53,60.53,5,600,36323
2015-09-03 12:06,60.53,60.53,60.53,60.53,1,100,6053
2015-09-03 12:07,60.51,60.51,60.51,60.51,5,500,30255
2015-09-03 12:08,60.52,60.53,60.52,60.52,7,700,42368
2015-09-03 12:09,60.55,60.55,60.55,60.55,1,100,6055
2015-09-03 12:10,60.57,60.57,60.56,60.56,4,500,30281
2015-09-03 12:12,60.53,60.53,60.53,60.53,3,300,18159
2015-09-03 12:14,60.51,60.52,60.51,60.51,6,600,36307
2015-09-03 12:15,60.51,60.51,60.51,60.51,1,100,6051
2015-09-03 12:16,60.51,60.51,60.51,60.51,1,100,6051
2015-09-03 12:20,60.55,60.55,60.55,60.55,1,100,6055
2015-09-03 12:22,60.57,60.57,60.57,60.57,3,300,18171
2015-09-03 12:25,60.58,60.58,60.58,60.58,2,200,12116
2015-09-03 12:28,60.58,60.58,60.58,60.58,1,100,6058
2015-09-03 12:30,60.6,60.6,60.6,60.6,1,100,6060
2015-09-03 12:31,60.59,60.59,60.59,60.59,1,100,6059
2015-09-03 12:32,60.59,60.59,60.55,60.55,13,1700,102990.5
2015-09-03 12:33,60.52,60.52,60.46,60.46,7,800,48392
2015-09-03 12:34,60.46,60.47,60.46,60.47,2,200,12093
2015-09-03 12:37,60.49,60.49,60.48,60.48,2,200,12097
2015-09-03 12:38,60.47,60.47,60.47,60.47,9,1200,72564
2015-09-03 12:39,60.38,60.38,60.35,60.35,2,200,12073
2015-09-03 12:40,60.34,60.34,60.32,60.32,2,200,12066
2015-09-03 12:43,60.34,60.37,60.34,60.37,9,900,54321
2015-09-03 12:50,60.48,60.48,60.48,60.48,4,1200,72576
2015-09-03 12:53,60.43,60.43,60.42,60.42,4,500,30211
2015-09-03 12:54,60.43,60.46,60.43,60.46,8,800,48354
2015-09-03 12:55,60.46,60.46,60.45,60.45,5,500,30228
2015-09-03 12:56,60.45,60.46,60.45,60.46,2,200,12091
2015-09-03 12:59,60.46,60.46,60.45,60.45,2,200,12091
2015-09-03 13:00,60.45,60.45,60.42,60.42,3,300,18132
2015-09-03 13:01,60.42,60.46,60.42,60.46,13,1900,114836
2015-09-03 13:02,60.47,60.48,60.47,60.48,2,200,12095
2015-09-03 13:05,60.5,60.5,60.48,60.48,7,700,42343
2015-09-03 13:06,60.41,60.41,60.36,60.39,8,1200,72468
2015-09-03 13:07,60.36,60.36,60.36,60.36,1,100,6036
2015-09-03 13:08,60.38,60.39,60.38,60.39,3,300,18115
2015-09-03 13:10,60.35,60.35,60.32,60.32,5,900,54296
2015-09-03 13:11,60.34,60.34,60.34,60.34,2,200,12068
2015-09-03 13:15,60.4,60.4,60.4,60.4,1,100,6040
2015-09-03 13:16,60.47,60.47,60.47,60.47,1,100,6047
2015-09-03 13:20,60.51,60.52,60.51,60.52,12,1400,84717
2015-09-03 13:23,60.55,60.55,60.55,60.55,1,100,6055
2015-09-03 13:24,60.58,60.58,60.58,60.58,2,200,12116
2015-09-03 13:25,60.57,60.6,60.57,60.6,5,700,42402
2015-09-03 13:26,60.58,60.58,60.58,60.58,4,400,24232
2015-09-03 13:27,60.58,60.58,60.58,60.58,1,100,6058
2015-09-03 13:28,60.58,60.58,60.56,60.56,8,900,54506
2015-09-03 13:29,60.58,60.59,60.58,60.59,2,200,12117
2015-09-03 13:30,60.61,60.61,60.61,60.61,1,100,6061
2015-09-03 13:31,60.6,60.6,60.52,60.52,14,2000,121177
2015-09-03 13:32,60.57,60.59,60.57,60.59,3,300,18174
2015-09-03 13:33,60.59,60.61,60.59,60.61,4,600,36364
2015-09-03 13:34,60.61,60.61,60.61,60.61,3,400,24244
2015-09-03 13:35,60.6,60.6,60.57,60.57,5,700,42414
2015-09-03 13:36,60.52,60.52,60.52,60.52,1,100,6052
2015-09-03 13:37,60.53,60.53,60.53,60.53,4,500,30265
2015-09-03 13:38,60.53,60.53,60.53,60.53,4,600,36318
2015-09-03 13:39,60.55,60.57,60.55,60.57,4,400,24222
2015-09-03 13:40,60.55,60.55,60.46,60.46,6,800,48424
2015-09-03 13:41,60.46,60.51,60.46,60.51,4,400,24191
2015-09-03 13:43,60.54,60.54,60.54,60.54,1,100,6054
2015-09-03 13:45,60.52,60.52,60.51,60.51,7,900,54460
2015-09-03 13:46,60.51,60.51,60.51,60.51,2,600,36306
2015-09-03 13:47,60.51,60.52,60.51,60.52,4,400,24207
2015-09-03 13:48,60.52,60.52,60.52,60.52,1,100,6052
2015-09-03 13:49,60.5,60.5,60.5,60.5,1,100,6050
2015-09-03 13:50,60.5,60.5,60.49,60.49,6,600,36299
2015-09-03 13:52,60.44,60.44,60.4,60.4,6,800,48331
2015-09-03 13:54,60.41,60.43,60.41,60.43,5,500,30209
2015-09-03 13:55,60.46,60.47,60.46,60.47,2,200,12093
2015-09-03 13:56,60.44,60.44,60.41,60.42,10,1100,66470
2015-09-03 13:57,60.41,60.41,60.41,60.41,1,100,6041
2015-09-03 13:58,60.44,60.44,60.44,60.44,2,200,12088
2015-09-03 13:59,60.42,60.42,60.41,60.41,4,400,24167
2015-09-03 14:00,60.36,60.36,60.36,60.36,1,100,6036
2015-09-03 14:01,60.29,60.29,60.29,60.29,3,600,36174
2015-09-03 14:02,60.31,60.32,60.31,60.32,4,400,24125
2015-09-03 14:03,60.35,60.4,60.35,60.35,11,1200,72444
2015-09-03 14:05,60.36,60.4,60.36,60.4,5,500,30188
2015-09-03 14:06,60.38,60.38,60.35,60.35,6,1500,90534
2015-09-03 14:07,60.33,60.33,60.31,60.31,3,300,18097
2015-09-03 14:08,60.31,60.31,60.31,60.31,3,300,18093
2015-09-03 14:09,60.3,60.3,60.21,60.21,6,600,36162
2015-09-03 14:10,60.17,60.23,60.17,60.23,7,700,42129
2015-09-03 14:11,60.22,60.22,60.22,60.22,1,100,6022
2015-09-03 14:12,60.24,60.25,60.24,60.25,2,200,12049
2015-09-03 14:15,60.27,60.27,60.27,60.27,3,400,24108
2015-09-03 14:19,60.29,60.31,60.26,60.31,10,1100,66301
2015-09-03 14:21,60.3,60.3,60.3,60.3,5,600,36180
2015-09-03 14:22,60.28,60.28,60.28,60.28,1,100,6028
2015-09-03 14:24,60.3,60.34,60.3,60.34,5,600,36184
2015-09-03 14:25,60.36,60.38,60.36,60.38,3,300,18112
2015-09-03 14:26,60.37,60.37,60.37,60.37,4,500,30185
2015-09-03 14:30,60.41,60.41,60.41,60.41,5,800,48328
2015-09-03 14:32,60.39,60.39,60.29,60.3,11,1300,78455
2015-09-03 14:33,60.31,60.34,60.31,60.33,9,1000,60327
2015-09-03 14:35,60.32,60.32,60.3,60.31,7,700,42219
2015-09-03 14:37,60.32,60.38,60.32,60.38,6,600,36206
2015-09-03 14:38,60.36,60.36,60.32,60.32,6,700,42239
2015-09-03 14:39,60.32,60.34,60.32,60.32,4,500,30166
2015-09-03 14:40,60.33,60.33,60.31,60.31,12,1400,84455
2015-09-03 14:42,60.39,60.39,60.39,60.39,1,100,6039
2015-09-03 14:43,60.4,60.4,60.4,60.4,1,100,6040
2015-09-03 14:44,60.43,60.43,60.43,60.43,1,100,6043
2015-09-03 14:45,60.41,60.41,60.39,60.39,3,300,18119
2015-09-03 14:47,60.4,60.4,60.38,60.38,10,1100,66433.5
2015-09-03 14:48,60.39,60.39,60.39,60.39,1,100,6039
2015-09-03 14:49,60.42,60.44,60.39,60.39,11,1300,78534
2015-09-03 14:50,60.36,60.36,60.36,60.36,1,100,6036
2015-09-03 14:51,60.36,60.36,60.36,60.36,1,100,6036
2015-09-03 14:52,60.37,60.37,60.37,60.37,1,100,6037
2015-09-03 14:53,60.37,60.37,60.37,60.37,7,700,42259
2015-09-03 14:54,60.37,60.37,60.37,60.37,1,100,6037
2015-09-03 14:56,60.36,60.36,60.34,60.34,4,400,24142
2015-09-03 14:58,60.35,60.37,60.35,60.37,7,700,42248
2015-09-03 14:59,60.36,60.36,60.36,60.36,5,500,30180
2015-09-03 15:00,60.36,60.38,60.36,60.38,4,400,24149
2015-09-03 15:02,60.37,60.37,60.35,60.35,2,200,12072
2015-09-03 15:03,60.4,60.4,60.4,60.4,2,200,12080
2015-09-03 15:04,60.38,60.38,60.38,60.38,2,200,12076
2015-09-03 15:05,60.4,60.41,60.39,60.39,11,1100,66439
2015-09-03 15:06,60.37,60.37,60.37,60.37,2,200,12074
2015-09-03 15:08,60.37,60.37,60.37,60.37,1,100,6037
2015-09-03 15:09,60.37,60.37,60.33,60.35,3,300,18105
2015-09-03 15:10,60.3,60.33,60.3,60.33,3,300,18094
2015-09-03 15:11,60.33,60.35,60.33,60.35,4,500,30171
2015-09-03 15:12,60.37,60.39,60.37,60.39,4,400,24151
2015-09-03 15:13,60.37,60.37,60.31,60.31,8,800,48278
2015-09-03 15:15,60.34,60.34,60.31,60.31,13,1800,108593
2015-09-03 15:16,60.34,60.37,60.34,60.37,9,900,54316
2015-09-03 15:17,60.35,60.35,60.35,60.35,1,100,6035
2015-09-03 15:18,60.28,60.28,60.25,60.25,4,400,24109
2015-09-03 15:20,60.32,60.32,60.32,60.32,1,100,6032
2015-09-03 15:22,60.34,60.34,60.31,60.34,8,900,54301
2015-09-03 15:23,60.34,60.34,60.34,60.34,1,100,6034
2015-09-03 15:24,60.33,60.33,60.28,60.28,6,600,36187
2015-09-03 15:25,60.27,60.27,60.23,60.26,6,600,36151
2015-09-03 15:27,60.27,60.29,60.27,60.29,2,200,12056
2015-09-03 15:29,60.29,60.29,60.27,60.27,3,300,18085
2015-09-03 15:30,60.27,60.27,60.22,60.22,10,1000,60260
2015-09-03 15:31,60.2,60.21,60.2,60.21,2,200,12041
2015-09-03 15:32,60.21,60.23,60.18,60.18,7,800,48165
2015-09-03 15:33,60.2,60.2,60.2,60.2,1,100,6020
2015-09-03 15:34,60.16,60.16,60.16,60.16,1,100,6016
2015-09-03 15:35,60.17,60.17,60.11,60.11,13,1400,84220
2015-09-03 15:36,60.13,60.16,60.12,60.12,7,700,42100
2015-09-03 15:37,60.09,60.09,60.03,60.03,6,600,36038
2015-09-03 15:38,60.03,60.05,60.03,60.05,6,600,36025
2015-09-03 15:39,60.05,60.22,60.05,60.22,18,2300,138388
2015-09-03 15:40,60.22,60.22,60.06,60.11,38,4900,294573
2015-09-03 15:41,60.06,60.08,60.04,60.05,9,900,54056
2015-09-03 15:42,60.06,60.1,60.02,60.1,12,1500,90098
2015-09-03 15:43,60.09,60.1,60.09,60.1,4,400,24039
2015-09-03 15:44,60.1,60.1,60.09,60.09,10,1200,72118
2015-09-03 15:45,60.09,60.12,60.09,60.12,6,600,36064
2015-09-03 15:46,60.12,60.12,60.12,60.12,1,100,6012
2015-09-03 15:47,60.17,60.23,60.17,60.23,6,1000,60209
2015-09-03 15:48,60.21,60.21,60.15,60.15,7,900,54156
2015-09-03 15:49,60.14,60.18,60.14,60.14,7,700,42104
2015-09-03 15:50,60.15,60.2,60.15,60.2,10,1500,90287
2015-09-03 15:51,60.17,60.19,60.17,60.19,11,1400,84260
2015-09-03 15:52,60.19,60.19,60.13,60.16,7,900,54155
2015-09-03 15:53,60.16,60.17,60.14,60.14,3,300,18047
2015-09-03 15:54,60.12,60.13,60.12,60.13,2,200,12025
2015-09-03 15:55,60.1,60.19,60.1,60.13,16,1700,102221
2015-09-03 15:56,60.13,60.16,60.13,60.16,15,1700,102227
2015-09-03 15:57,60.13,60.14,60.13,60.13,12,1200,72158
2015-09-03 15:58,60.11,60.11,60.07,60.07,10,1100,66098
2015-09-03 15:59,60.07,60.09,60.06,60.09,53,22058,1325412.375
2015-09-04 9:29,59.58,59.58,59.58,59.58,6,600,35748
2015-09-04 9:30,59.67,59.67,59.66,59.66,2,200,11933
2015-09-04 9:33,59.72,59.72,59.72,59.72,1,100,5972
2015-09-04 9:34,59.74,59.74,59.72,59.74,4,400,23894
2015-09-04 9:36,59.78,59.78,59.78,59.78,1,100,5978
2015-09-04 9:37,59.82,59.82,59.82,59.82,1,100,5982
2015-09-04 9:38,59.82,59.85,59.68,59.74,15,1600,95681
2015-09-04 9:40,59.74,59.76,59.74,59.76,3,300,17925
2015-09-04 9:42,59.82,59.83,59.82,59.83,4,400,23929
2015-09-04 9:44,59.89,59.89,59.89,59.89,1,100,5989
2015-09-04 9:46,59.83,59.84,59.71,59.71,5,500,29898
2015-09-04 9:47,59.64,59.89,59.64,59.86,6,600,35850
2015-09-04 9:48,59.91,60.01,59.91,60.01,3,300,17990
2015-09-04 9:49,60.05,60.05,60.05,60.05,1,100,6005
2015-09-04 9:50,59.99,59.99,59.92,59.92,5,500,29974
2015-09-04 9:51,59.94,60.06,59.93,60.06,4,400,23989
2015-09-04 9:52,59.98,60.02,59.98,60.02,2,200,12000
2015-09-04 9:53,60.09,60.09,60.09,60.09,1,100,6009
2015-09-04 9:54,60.09,60.09,60.09,60.09,2,200,12018
2015-09-04 9:59,60.16,60.16,60.16,60.16,1,100,6016
2015-09-04 10:00,60.07,60.07,60.07,60.07,1,100,6007
2015-09-04 10:03,60.13,60.13,60.13,60.13,1,100,6013
2015-09-04 10:05,60.04,60.04,60.03,60.03,3,300,18010
2015-09-04 10:09,60.06,60.1,60.06,60.1,3,300,18022
2015-09-04 10:11,60.1,60.1,60.1,60.1,1,100,6010
2015-09-04 10:13,60.09,60.09,60.09,60.09,1,100,6009
2015-09-04 10:16,60.15,60.16,60.15,60.16,2,200,12031
2015-09-04 10:17,60.23,60.23,60.23,60.23,1,100,6023
2015-09-04 10:19,60.18,60.18,60.18,60.18,1,100,6018
2015-09-04 10:21,60.17,60.17,60.17,60.17,2,200,12034
2015-09-04 10:22,60.2,60.2,60.2,60.2,2,200,12040
