Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-14 10:12,12.87,12.88,12.87,12.88,25,7000,90160
2015-05-14 10:13,12.87,12.87,12.87,12.87,18,5000,64350
2015-05-14 10:14,12.87,12.88,12.87,12.87,21,17300,222651
2015-05-14 10:15,12.85,12.86,12.84,12.84,21,4000,51360
2015-05-14 10:16,12.83,12.835,12.83,12.83,8,145400,1865482
2015-05-14 10:17,12.81,12.81,12.8,12.8,24,6600,84480
2015-05-14 10:18,12.8,12.81,12.79,12.8,38,16100,206080
2015-05-14 10:19,12.79,12.81,12.78,12.78,42,15700,200646
2015-05-14 10:20,12.79,12.81,12.79,12.8,30,20200,258560
2015-05-14 10:21,12.8,12.8,12.79,12.79,21,8000,102320
2015-05-14 10:22,12.78,12.8,12.78,12.8,56,20200,258560
2015-05-14 10:23,12.78,12.78,12.77,12.78,16,28600,365508
2015-05-14 10:24,12.77,12.77,12.75,12.75,45,34800,443700
2015-05-14 10:25,12.76,12.76,12.76,12.76,4,600,7656
2015-05-14 10:26,12.76,12.76,12.76,12.76,6,1100,14036
2015-05-14 10:27,12.76,12.76,12.76,12.76,2,200,2552
2015-05-14 10:28,12.76,12.76,12.76,12.76,1,200,2552
2015-05-14 10:29,12.76,12.78,12.76,12.78,27,5100,65178
2015-05-14 10:30,12.78,12.78,12.78,12.78,5,700,8946
2015-05-14 10:31,12.78,12.78,12.78,12.78,2,200,2556
2015-05-14 10:32,12.78,12.78,12.78,12.78,28,9300,118854
2015-05-14 10:33,12.77,12.77,12.765,12.765,10,3000,38295
2015-05-14 10:34,12.76,12.765,12.76,12.765,8,9900,126373.5
2015-05-14 10:36,12.76,12.77,12.75,12.75,57,22100,281775
2015-05-14 10:37,12.75,12.75,12.75,12.75,24,3400,43350
2015-05-14 10:38,12.76,12.76,12.76,12.76,8,1800,22968
2015-05-14 10:39,12.75,12.75,12.735,12.74,23,9800,124852
2015-05-14 10:40,12.74,12.74,12.71,12.71,60,30500,387655
2015-05-14 10:41,12.71,12.71,12.71,12.71,2,200,2542
2015-05-14 10:42,12.71,12.72,12.71,12.72,22,6600,83952
2015-05-14 10:43,12.72,12.74,12.72,12.74,28,7300,93002
2015-05-14 10:44,12.73,12.73,12.73,12.73,10,2300,29278.998
2015-05-14 10:45,12.725,12.725,12.72,12.72,4,1000,12720
2015-05-14 10:46,12.72,12.725,12.72,12.725,5,1300,16542.5
2015-05-14 10:47,12.725,12.725,12.725,12.725,1,200,2545
2015-05-14 10:51,12.725,12.725,12.725,12.725,1,200,2545
2015-05-14 10:53,12.73,12.73,12.73,12.73,21,3200,40736
2015-05-14 10:54,12.73,12.73,12.73,12.73,1,100,1273
2015-05-14 10:55,12.735,12.735,12.735,12.735,1,900,11461.5
2015-05-14 10:56,12.74,12.76,12.74,12.75,51,17200,219300
2015-05-14 10:57,12.75,12.75,12.75,12.75,1,100,1275
2015-05-14 10:58,12.74,12.74,12.74,12.74,15,5400,68796
2015-05-14 10:59,12.74,12.74,12.74,12.74,8,1600,20384
2015-05-14 11:00,12.74,12.74,12.74,12.74,21,5000,63700
2015-05-14 11:01,12.74,12.74,12.74,12.74,5,500,6370
2015-05-14 11:02,12.745,12.75,12.745,12.745,9,2200,28039
2015-05-14 11:03,12.745,12.755,12.745,12.755,35,10000,127550
2015-05-14 11:04,12.76,12.76,12.755,12.76,5,700,8932
2015-05-14 11:05,12.76,12.76,12.75,12.75,22,6400,81600
2015-05-14 11:06,12.755,12.755,12.755,12.755,1,3000,38265
2015-05-14 11:07,12.755,12.755,12.75,12.75,15,9000,114750
2015-05-14 11:08,12.75,12.75,12.74,12.75,35,15900,202725
2015-05-14 11:09,12.75,12.75,12.75,12.75,29,5900,75225
2015-05-14 11:10,12.74,12.74,12.74,12.74,44,19500,248430
2015-05-14 11:11,12.74,12.75,12.74,12.75,8,1600,20400
2015-05-14 11:12,12.75,12.75,12.75,12.75,1,100,1275
2015-05-14 11:13,12.75,12.75,12.75,12.75,19,3600,45900
2015-05-14 11:14,12.75,12.755,12.75,12.755,23,3400,43367
2015-05-14 11:15,12.76,12.77,12.75,12.75,39,14100,179775
2015-05-14 11:17,12.75,12.75,12.75,12.75,13,3000,38250
2015-05-14 11:19,12.74,12.74,12.74,12.74,1,1500,19110
2015-05-14 11:20,12.75,12.75,12.75,12.75,2,200,2550
2015-05-14 11:21,12.75,12.75,12.75,12.75,1,100,1275
2015-05-14 11:22,12.75,12.75,12.75,12.75,3,300,3825
2015-05-14 11:23,12.75,12.75,12.75,12.75,1,100,1275
2015-05-14 11:24,12.74,12.75,12.74,12.75,4,400,5100
2015-05-14 11:25,12.75,12.75,12.75,12.75,1,100,1275
2015-05-14 11:26,12.74,12.74,12.725,12.74,54,18500,235690
2015-05-14 11:27,12.74,12.75,12.74,12.74,13,2000,25480
2015-05-14 11:29,12.74,12.74,12.74,12.74,3,1100,14014
2015-05-14 11:31,12.74,12.74,12.74,12.74,2,200,2548
2015-05-14 11:32,12.74,12.74,12.74,12.74,32,6000,76440
2015-05-14 11:33,12.75,12.75,12.74,12.74,26,5100,64974
2015-05-14 11:34,12.75,12.75,12.75,12.75,1,100,1275
2015-05-14 11:35,12.75,12.75,12.75,12.75,9,900,11475
2015-05-14 11:36,12.75,12.75,12.735,12.74,35,11300,143962
2015-05-14 11:37,12.74,12.74,12.73,12.73,5,1100,14002.999
2015-05-14 11:38,12.73,12.73,12.73,12.73,11,3300,42009
2015-05-14 11:39,12.73,12.73,12.73,12.73,2,200,2546
2015-05-14 11:41,12.725,12.725,12.725,12.725,1,100,1272.5
2015-05-14 11:42,12.72,12.72,12.71,12.72,51,25900,329448
2015-05-14 11:43,12.72,12.72,12.72,12.72,5,1100,13992
2015-05-14 11:44,12.71,12.72,12.71,12.72,30,5800,73776
2015-05-14 11:46,12.72,12.72,12.71,12.71,7,1300,16523
2015-05-14 11:47,12.72,12.72,12.72,12.72,1,100,1272
2015-05-14 11:48,12.71,12.72,12.71,12.72,3,300,3816
2015-05-14 11:49,12.72,12.72,12.72,12.72,1,100,1272
2015-05-14 11:50,12.72,12.72,12.72,12.72,1,100,1272
2015-05-14 11:51,12.72,12.72,12.7,12.71,82,37500,476625
2015-05-14 11:52,12.71,12.71,12.7,12.7,25,5800,73660
2015-05-14 11:53,12.71,12.71,12.7,12.71,23,7000,88970
2015-05-14 11:54,12.71,12.71,12.71,12.71,5,500,6355
2015-05-14 11:56,12.7,12.7,12.7,12.7,5,1000,12700
2015-05-14 11:57,12.7,12.71,12.7,12.71,7,1600,20336
2015-05-14 11:58,12.71,12.71,12.71,12.71,6,1100,13981
2015-05-14 11:59,12.71,12.71,12.71,12.71,3,300,3813
2015-05-14 12:00,12.71,12.71,12.7,12.71,3,300,3813
2015-05-14 12:01,12.71,12.71,12.71,12.71,5,500,6355
2015-05-14 12:02,12.71,12.71,12.71,12.71,18,2300,29233
2015-05-14 12:03,12.71,12.72,12.71,12.71,9,900,11439
2015-05-14 12:04,12.72,12.73,12.72,12.73,26,4100,52193
2015-05-14 12:06,12.73,12.73,12.73,12.73,1,100,1273
2015-05-14 12:07,12.73,12.73,12.73,12.73,2,200,2546
2015-05-14 12:08,12.73,12.73,12.73,12.73,1,100,1273
2015-05-14 12:09,12.72,12.72,12.71,12.71,22,6300,80073
2015-05-14 12:10,12.71,12.71,12.71,12.71,9,2100,26691
2015-05-14 12:13,12.71,12.71,12.71,12.71,12,2700,34317
2015-05-14 12:14,12.7,12.7,12.7,12.7,16,21900,278130
2015-05-14 12:15,12.69,12.69,12.67,12.67,33,15400,195118
2015-05-14 12:16,12.67,12.68,12.67,12.68,17,5000,63400
2015-05-14 12:17,12.68,12.68,12.68,12.68,5,600,7608
2015-05-14 12:19,12.68,12.68,12.67,12.67,38,9300,117831
2015-05-14 12:20,12.66,12.66,12.66,12.66,12,8900,112674
2015-05-14 12:21,12.66,12.66,12.66,12.66,16,6800,86088
2015-05-14 12:22,12.67,12.69,12.67,12.69,13,6600,83754
2015-05-14 12:24,12.69,12.69,12.67,12.67,16,5900,74753
2015-05-14 12:25,12.67,12.67,12.67,12.67,9,1400,17738
2015-05-14 12:27,12.66,12.66,12.66,12.66,16,4300,54438
2015-05-14 12:28,12.655,12.655,12.655,12.655,1,200,2531
2015-05-14 12:30,12.65,12.65,12.65,12.65,3,700,8855
2015-05-14 12:31,12.65,12.65,12.65,12.65,7,8100,102465
2015-05-14 12:32,12.66,12.67,12.66,12.67,18,2900,36743
2015-05-14 12:33,12.68,12.7,12.68,12.7,38,10300,130810
2015-05-14 12:34,12.7,12.7,12.69,12.69,25,7300,92637
2015-05-14 12:36,12.7,12.7,12.7,12.7,9,1100,13970
2015-05-14 12:37,12.7,12.7,12.7,12.7,8,1300,16510
2015-05-14 12:38,12.7,12.7,12.7,12.7,1,100,1270
2015-05-14 12:40,12.69,12.69,12.69,12.69,16,4000,50760
2015-05-14 12:42,12.67,12.67,12.67,12.67,6,1100,13937
2015-05-14 12:44,12.665,12.67,12.665,12.67,4,500,6335
2015-05-14 12:45,12.67,12.67,12.66,12.66,8,1000,12660
2015-05-14 12:46,12.67,12.67,12.67,12.67,5,500,6335
2015-05-14 12:47,12.67,12.67,12.67,12.67,1,100,1267
2015-05-14 12:48,12.66,12.67,12.66,12.67,4,1800,22806
2015-05-14 12:49,12.67,12.67,12.67,12.67,15,2300,29141
2015-05-14 12:50,12.66,12.66,12.66,12.66,2,500,6330
2015-05-14 12:51,12.66,12.66,12.66,12.66,26,6700,84822
2015-05-14 12:53,12.65,12.65,12.62,12.62,40,30300,382386
2015-05-14 12:54,12.62,12.62,12.62,12.62,14,3000,37860
2015-05-14 12:56,12.61,12.61,12.57,12.58,59,27300,343434
2015-05-14 12:57,12.58,12.59,12.58,12.59,8,1200,15108
2015-05-14 12:58,12.58,12.59,12.58,12.59,21,4800,60432
2015-05-14 12:59,12.59,12.59,12.59,12.59,3,700,8813
2015-05-14 13:00,12.58,12.58,12.58,12.58,16,7100,89318
2015-05-14 13:01,12.57,12.57,12.56,12.56,11,4200,52752
2015-05-14 13:02,12.56,12.56,12.55,12.56,14,2700,33912
2015-05-14 13:03,12.56,12.56,12.56,12.56,11,3200,40192
2015-05-14 13:04,12.56,12.58,12.56,12.58,23,4400,55352
2015-05-14 13:05,12.59,12.62,12.59,12.62,27,8400,106008
2015-05-14 13:06,12.61,12.61,12.6,12.6,5,500,6300
2015-05-14 13:07,12.6,12.6,12.6,12.6,2,200,2520
2015-05-14 13:08,12.61,12.61,12.6,12.6,14,10300,129780.0078
2015-05-14 13:09,12.59,12.59,12.58,12.58,4,1200,15096
2015-05-14 13:10,12.57,12.57,12.57,12.57,3,300,3771
2015-05-14 13:13,12.57,12.59,12.57,12.59,24,5100,64209
2015-05-14 13:14,12.59,12.6,12.58,12.6,22,3700,46620
2015-05-14 13:17,12.59,12.59,12.59,12.59,16,3400,42806
2015-05-14 13:20,12.6,12.62,12.6,12.62,17,3000,37860
2015-05-14 13:21,12.62,12.63,12.61,12.61,25,7200,90792
2015-05-14 13:22,12.61,12.61,12.61,12.61,4,500,6305
2015-05-14 13:26,12.6,12.6,12.6,12.6,2,2100,26460
2015-05-14 13:27,12.6,12.6,12.6,12.6,25,7200,90720
2015-05-14 13:28,12.59,12.59,12.59,12.59,8,1500,18885
2015-05-14 13:29,12.58,12.58,12.58,12.58,21,3500,44030
2015-05-14 13:31,12.59,12.59,12.59,12.59,1,400,5036
2015-05-14 13:32,12.59,12.59,12.59,12.59,1,200,2518
2015-05-14 13:34,12.585,12.585,12.585,12.585,3,4300,54115.5
2015-05-14 13:36,12.58,12.58,12.58,12.58,1,100,1258
2015-05-14 13:37,12.58,12.58,12.58,12.58,1,100,1258
2015-05-14 13:38,12.58,12.59,12.575,12.59,41,15000,188850
2015-05-14 13:39,12.58,12.58,12.58,12.58,1,100,1258
2015-05-14 13:40,12.58,12.58,12.58,12.58,5,2100,26418
2015-05-14 13:41,12.57,12.57,12.57,12.57,2,200,2514
2015-05-14 13:42,12.57,12.57,12.56,12.56,10,1500,18840
2015-05-14 13:43,12.56,12.56,12.55,12.55,27,22900,287395
2015-05-14 13:44,12.55,12.55,12.53,12.54,34,8500,106590
2015-05-14 13:45,12.54,12.55,12.54,12.55,18,3100,38905
2015-05-14 13:46,12.56,12.56,12.55,12.55,3,1200,15060
2015-05-14 13:48,12.56,12.56,12.56,12.56,11,1300,16328.001
2015-05-14 13:49,12.56,12.56,12.56,12.56,1,800,10048
2015-05-14 13:50,12.57,12.57,12.57,12.57,1,100,1257
2015-05-14 13:51,12.56,12.56,12.56,12.56,19,7300,91688
2015-05-14 13:52,12.56,12.58,12.56,12.57,26,7800,98046
2015-05-14 13:53,12.56,12.57,12.56,12.57,3,300,3771
2015-05-14 13:54,12.56,12.56,12.56,12.56,8,800,10048
2015-05-14 13:55,12.55,12.55,12.55,12.55,1,100,1255
2015-05-14 13:56,12.56,12.56,12.56,12.56,1,100,1256
2015-05-14 13:57,12.56,12.56,12.56,12.56,21,4000,50240
2015-05-14 13:59,12.56,12.56,12.55,12.55,2,500,6275
2015-05-14 14:00,12.55,12.55,12.54,12.54,22,4900,61446
2015-05-14 14:02,12.54,12.54,12.54,12.54,14,2200,27588
2015-05-14 14:03,12.54,12.55,12.54,12.55,2,200,2510
2015-05-14 14:04,12.54,12.54,12.54,12.54,2,500,6270
2015-05-14 14:06,12.55,12.55,12.54,12.54,2,200,2508
2015-05-14 14:07,12.55,12.55,12.55,12.55,1,100,1255
2015-05-14 14:08,12.55,12.58,12.55,12.58,26,3500,44030
2015-05-14 14:09,12.57,12.57,12.56,12.56,25,4100,51496
2015-05-14 14:10,12.56,12.56,12.55,12.56,5,800,10048
2015-05-14 14:11,12.56,12.56,12.55,12.56,7,900,11304
2015-05-14 14:12,12.55,12.6,12.55,12.6,37,5000,63000
2015-05-14 14:13,12.59,12.6,12.57,12.58,77,16300,205054
2015-05-14 14:14,12.58,12.59,12.58,12.59,3,500,6295
2015-05-14 14:15,12.58,12.58,12.55,12.55,28,4200,52710
2015-05-14 14:16,12.56,12.56,12.55,12.55,3,400,5020
2015-05-14 14:17,12.56,12.56,12.53,12.53,18,4900,61397
2015-05-14 14:18,12.53,12.54,12.53,12.54,12,1900,23826
2015-05-14 14:19,12.53,12.54,12.52,12.52,24,11900,148988
2015-05-14 14:20,12.52,12.52,12.52,12.52,13,2600,32552.002
2015-05-14 14:21,12.52,12.53,12.52,12.53,7,1300,16289
2015-05-14 14:23,12.52,12.52,12.52,12.52,4,400,5008
2015-05-14 14:24,12.53,12.53,12.53,12.53,1,100,1253
2015-05-14 14:26,12.52,12.52,12.51,12.51,27,4200,52542
2015-05-14 14:27,12.51,12.51,12.5,12.5,9,6300,78750
2015-05-14 14:28,12.51,12.51,12.5,12.5,2,200,2500
2015-05-14 14:29,12.5,12.51,12.5,12.51,4,400,5004
2015-05-14 14:30,12.51,12.52,12.51,12.52,28,4300,53836.0039
2015-05-14 14:31,12.52,12.52,12.5,12.51,48,16300,203913
2015-05-14 14:32,12.52,12.52,12.52,12.52,7,700,8764
2015-05-14 14:33,12.51,12.51,12.51,12.51,3,300,3753
2015-05-14 14:34,12.51,12.51,12.5,12.5,11,1500,18750
2015-05-14 14:35,12.49,12.51,12.49,12.5,27,6600,82500
2015-05-14 14:36,12.5,12.5,12.5,12.5,1,100,1250
2015-05-14 14:38,12.49,12.49,12.48,12.49,8,4100,51209
2015-05-14 14:39,12.48,12.48,12.48,12.48,2,200,2496
2015-05-14 14:40,12.49,12.49,12.49,12.49,4,400,4996
2015-05-14 14:41,12.49,12.49,12.49,12.49,3,300,3747
2015-05-14 14:42,12.485,12.485,12.48,12.48,3,3400,42432
2015-05-14 14:43,12.48,12.485,12.48,12.48,11,1100,13727.999
2015-05-14 14:44,12.48,12.485,12.48,12.48,19,3100,38688
2015-05-14 14:45,12.48,12.49,12.48,12.49,26,3000,37470
2015-05-14 14:46,12.5,12.5,12.5,12.5,2,200,2500
2015-05-14 14:47,12.49,12.49,12.49,12.49,10,2400,29976
2015-05-14 14:48,12.49,12.49,12.48,12.48,33,17500,218399.9844
2015-05-14 14:52,12.49,12.49,12.49,12.49,20,2800,34972
2015-05-14 14:53,12.49,12.49,12.49,12.49,2,200,2498
2015-05-14 14:55,12.48,12.48,12.48,12.48,24,5100,63647.9961
2015-05-14 14:56,12.48,12.48,12.48,12.48,9,900,11232
2015-05-14 14:57,12.48,12.48,12.46,12.46,16,2300,28658
2015-05-14 14:58,12.46,12.46,12.46,12.46,1,100,1246
2015-05-14 14:59,12.45,12.48,12.45,12.47,37,9400,117218
2015-05-14 15:00,12.47,12.47,12.46,12.47,16,3200,39904
2015-05-14 15:01,12.47,12.47,12.47,12.47,1,100,1247
2015-05-14 15:02,12.47,12.47,12.47,12.47,11,1800,22446
2015-05-14 15:03,12.47,12.47,12.47,12.47,6,1600,19952
2015-05-14 15:04,12.46,12.46,12.45,12.45,17,5200,64740
2015-05-14 15:05,12.45,12.45,12.45,12.45,7,3000,37350
2015-05-14 15:06,12.45,12.46,12.45,12.46,19,4500,56070
2015-05-14 15:07,12.46,12.46,12.46,12.46,7,3400,42364
2015-05-14 15:09,12.46,12.46,12.46,12.46,2,500,6230
2015-05-14 15:12,12.45,12.46,12.45,12.46,2,200,2492
2015-05-14 15:13,12.46,12.46,12.46,12.46,1,100,1246
2015-05-14 15:14,12.45,12.45,12.45,12.45,6,600,7470
2015-05-14 15:15,12.45,12.45,12.45,12.45,19,3200,39840
2015-05-14 15:16,12.45,12.45,12.44,12.44,28,7500,93300
2015-05-14 15:18,12.44,12.44,12.44,12.44,3,300,3731.9998
2015-05-14 15:20,12.45,12.45,12.45,12.45,15,2700,33615
2015-05-14 15:21,12.45,12.45,12.45,12.45,1,100,1245
2015-05-14 15:23,12.45,12.45,12.45,12.45,3,400,4980
2015-05-14 15:24,12.45,12.45,12.42,12.42,59,32500,403650
2015-05-14 15:25,12.42,12.42,12.42,12.42,17,5200,64584
2015-05-14 15:26,12.42,12.42,12.42,12.42,3,300,3726
2015-05-14 15:27,12.41,12.41,12.41,12.41,26,3800,47158
2015-05-14 15:28,12.41,12.41,12.39,12.39,50,51200,634368
2015-05-14 15:29,12.4,12.4,12.4,12.4,16,7000,86800
2015-05-14 15:30,12.41,12.41,12.39,12.39,27,6700,83013
2015-05-14 15:31,12.39,12.4,12.39,12.4,24,6300,78120
2015-05-14 15:32,12.4,12.4,12.4,12.4,4,400,4960
2015-05-14 15:33,12.4,12.4,12.4,12.4,14,1500,18600
2015-05-14 15:35,12.4,12.4,12.4,12.4,11,2400,29760
2015-05-14 15:36,12.41,12.41,12.41,12.41,3,800,9928
2015-05-14 15:37,12.4,12.4,12.4,12.4,24,4400,54560
2015-05-14 15:38,12.41,12.42,12.41,12.41,16,2700,33507
2015-05-14 15:39,12.41,12.42,12.41,12.42,36,9800,121716
2015-05-14 15:40,12.42,12.43,12.42,12.43,12,3200,39776
2015-05-14 15:41,12.43,12.435,12.43,12.43,17,12600,156618
2015-05-14 15:42,12.44,12.45,12.44,12.45,41,12600,156870
2015-05-14 15:43,12.46,12.47,12.46,12.47,24,8100,101007
2015-05-14 15:44,12.47,12.48,12.47,12.48,6,1100,13727.999
2015-05-14 15:45,12.48,12.51,12.48,12.5,50,21500,268750
2015-05-14 15:46,12.5,12.5,12.5,12.5,3,1400,17500
2015-05-14 15:47,12.51,12.51,12.51,12.51,3,700,8757
2015-05-14 15:49,12.51,12.52,12.51,12.52,24,6500,81380
2015-05-14 15:50,12.52,12.52,12.52,12.52,11,2500,31300.002
2015-05-14 15:51,12.53,12.53,12.53,12.53,7,1700,21301
2015-05-14 15:52,12.53,12.53,12.53,12.53,10,1400,17542
2015-05-14 15:53,12.52,12.53,12.52,12.53,9,1200,15036
2015-05-14 15:54,12.53,12.54,12.53,12.54,49,8200,102828
2015-05-14 15:55,12.535,12.55,12.53,12.55,39,20000,251000
2015-05-14 15:56,12.55,12.55,12.53,12.53,42,13200,165396
2015-05-14 15:57,12.54,12.54,12.54,12.54,6,700,8778
2015-05-14 15:58,12.53,12.54,12.53,12.54,6,700,8778
2015-05-14 15:59,12.53,12.54,12.52,12.54,84,75463,946306
2015-05-15 9:29,12.44,12.47,12.44,12.47,34,10900,135923
2015-05-15 9:30,12.47,12.47,12.47,12.47,3,2000,24940
2015-05-15 9:31,12.5,12.5,12.49,12.49,6,19700,246053
2015-05-15 9:32,12.53,12.58,12.53,12.58,15,6800,85544
2015-05-15 9:33,12.57,12.58,12.57,12.57,11,3400,42738
2015-05-15 9:34,12.56,12.56,12.52,12.52,22,7100,88892
2015-05-15 9:35,12.54,12.54,12.53,12.54,7,1500,18810
2015-05-15 9:36,12.53,12.55,12.53,12.55,7,2400,30120
2015-05-15 9:37,12.56,12.57,12.56,12.57,12,7300,91761
2015-05-15 9:38,12.57,12.58,12.57,12.57,9,3600,45252
2015-05-15 9:39,12.58,12.58,12.58,12.58,12,3000,37740
2015-05-15 9:40,12.58,12.59,12.58,12.59,7,1100,13849
2015-05-15 9:41,12.59,12.59,12.57,12.58,18,7800,98124
2015-05-15 9:42,12.58,12.58,12.58,12.58,9,1600,20128
2015-05-15 9:43,12.58,12.58,12.57,12.58,27,8200,103156
2015-05-15 9:44,12.58,12.61,12.58,12.61,35,29900,377039
2015-05-15 9:45,12.61,12.655,12.61,12.65,42,10600,134090
2015-05-15 9:46,12.65,12.65,12.65,12.65,7,2300,29095
2015-05-15 9:47,12.64,12.67,12.64,12.67,15,4500,57015
2015-05-15 9:48,12.67,12.67,12.65,12.65,25,6100,77165
2015-05-15 9:49,12.66,12.69,12.65,12.69,23,5800,73602
2015-05-15 9:50,12.7,12.7,12.69,12.69,32,15900,201771
2015-05-15 9:51,12.69,12.72,12.69,12.72,18,29600,376512
2015-05-15 9:52,12.72,12.72,12.7,12.7,18,5900,74930
2015-05-15 9:53,12.7,12.7,12.68,12.68,18,8100,102708
2015-05-15 9:54,12.67,12.67,12.65,12.67,14,4000,50680
2015-05-15 9:57,12.68,12.68,12.68,12.68,1,100,1268
2015-05-15 9:58,12.68,12.68,12.67,12.67,3,400,5068
2015-05-15 9:59,12.67,12.67,12.66,12.66,11,2600,32916
2015-05-15 10:00,12.67,12.67,12.67,12.67,4,500,6335
2015-05-15 10:01,12.66,12.67,12.66,12.66,19,10600,134196
2015-05-15 10:02,12.66,12.66,12.57,12.57,86,32200,404754
2015-05-15 10:03,12.57,12.58,12.56,12.58,27,7500,94350
2015-05-15 10:04,12.58,12.63,12.58,12.63,33,6600,83358
2015-05-15 10:05,12.64,12.64,12.625,12.63,27,4500,56835
2015-05-15 10:06,12.62,12.62,12.59,12.59,13,2100,26439
2015-05-15 10:07,12.59,12.62,12.59,12.62,19,3200,40384
2015-05-15 10:08,12.63,12.63,12.62,12.62,16,3300,41646
2015-05-15 10:09,12.62,12.62,12.62,12.62,2,500,6310
2015-05-15 10:10,12.63,12.67,12.63,12.66,28,6700,84822
2015-05-15 10:11,12.66,12.67,12.66,12.66,19,2900,36714
2015-05-15 10:12,12.66,12.66,12.66,12.66,2,500,6330
2015-05-15 10:13,12.66,12.66,12.63,12.64,21,6100,77104
2015-05-15 10:15,12.66,12.67,12.66,12.67,24,4500,57015
2015-05-15 10:16,12.67,12.67,12.67,12.67,2,200,2534
2015-05-15 10:17,12.67,12.67,12.64,12.64,12,2700,34128
2015-05-15 10:18,12.66,12.66,12.66,12.66,1,100,1266
2015-05-15 10:19,12.66,12.66,12.63,12.64,17,5700,72048
2015-05-15 10:20,12.64,12.64,12.62,12.62,4,600,7572
2015-05-15 10:21,12.62,12.62,12.62,12.62,4,800,10096
2015-05-15 10:22,12.61,12.61,12.6,12.61,9,1800,22698
2015-05-15 10:23,12.62,12.63,12.62,12.63,10,3100,39153
2015-05-15 10:24,12.63,12.63,12.63,12.63,1,100,1263
2015-05-15 10:25,12.64,12.67,12.64,12.67,8,10000,126700
2015-05-15 10:26,12.67,12.67,12.67,12.67,23,4000,50680
2015-05-15 10:27,12.66,12.66,12.66,12.66,3,1800,22788
2015-05-15 10:28,12.65,12.65,12.65,12.65,2,200,2530
2015-05-15 10:29,12.65,12.67,12.65,12.67,17,11300,143171
2015-05-15 10:30,12.68,12.68,12.67,12.68,17,5400,68472
2015-05-15 10:31,12.68,12.7,12.68,12.7,30,16200,205740
2015-05-15 10:32,12.7,12.71,12.7,12.7,4,2300,29210
2015-05-15 10:33,12.7,12.7,12.69,12.69,7,1900,24111
2015-05-15 10:34,12.69,12.71,12.68,12.71,38,18000,228780
2015-05-15 10:35,12.71,12.71,12.71,12.71,6,2300,29233
2015-05-15 10:36,12.7,12.705,12.7,12.705,3,500,6352.5
2015-05-15 10:37,12.7,12.7,12.7,12.7,17,6100,77470
2015-05-15 10:38,12.7,12.7,12.7,12.7,4,2400,30480
2015-05-15 10:39,12.7,12.7,12.7,12.7,8,900,11430
2015-05-15 10:40,12.7,12.7,12.7,12.7,1,100,1270
2015-05-15 10:41,12.7,12.7,12.7,12.7,16,5300,67310
2015-05-15 10:42,12.7,12.7,12.68,12.7,42,17000,215900
2015-05-15 10:43,12.69,12.69,12.69,12.69,6,3300,41877
2015-05-15 10:44,12.69,12.7,12.69,12.69,12,8300,105327
2015-05-15 10:45,12.69,12.69,12.69,12.69,2,1000,12690
2015-05-15 10:46,12.7,12.7,12.7,12.7,15,3600,45720
2015-05-15 10:49,12.7,12.7,12.7,12.7,6,1200,15240
2015-05-15 10:50,12.7,12.7,12.7,12.7,16,4400,55880
2015-05-15 10:51,12.69,12.69,12.69,12.69,16,7800,98982
2015-05-15 10:52,12.69,12.69,12.69,12.69,13,3400,43146
2015-05-15 10:53,12.69,12.69,12.69,12.69,8,1200,15227.999
2015-05-15 10:54,12.69,12.69,12.69,12.69,5,600,7613.9995
2015-05-15 10:55,12.69,12.69,12.69,12.69,18,29500,374355
2015-05-15 10:56,12.69,12.69,12.69,12.69,1,200,2538
2015-05-15 10:57,12.69,12.69,12.69,12.69,8,1700,21573
2015-05-15 10:58,12.7,12.7,12.69,12.7,20,5500,69850
2015-05-15 10:59,12.7,12.71,12.7,12.71,2,600,7626
2015-05-15 11:01,12.71,12.74,12.71,12.74,25,33200,422968
2015-05-15 11:02,12.74,12.74,12.74,12.74,2,200,2548
2015-05-15 11:03,12.73,12.73,12.73,12.73,26,7300,92929
2015-05-15 11:04,12.72,12.725,12.72,12.725,2,200,2545
2015-05-15 11:05,12.72,12.72,12.72,12.72,12,2800,35616
2015-05-15 11:07,12.72,12.72,12.72,12.72,2,200,2544
2015-05-15 11:08,12.72,12.72,12.72,12.72,12,2300,29256
2015-05-15 11:10,12.73,12.73,12.72,12.72,5,1500,19080
2015-05-15 11:11,12.72,12.73,12.72,12.73,2,400,5092
2015-05-15 11:13,12.72,12.73,12.72,12.73,21,4300,54738.9961
2015-05-15 11:14,12.72,12.72,12.72,12.72,6,1200,15264
2015-05-15 11:15,12.72,12.73,12.72,12.73,2,400,5092
2015-05-15 11:17,12.73,12.73,12.73,12.73,25,5100,64922.9961
2015-05-15 11:18,12.73,12.73,12.73,12.73,5,600,7637.9995
2015-05-15 11:19,12.72,12.72,12.72,12.72,18,2900,36888
2015-05-15 11:23,12.72,12.72,12.72,12.72,14,2300,29256
2015-05-15 11:24,12.73,12.73,12.73,12.73,1,400,5092
2015-05-15 11:25,12.73,12.73,12.73,12.73,13,2600,33098
2015-05-15 11:26,12.72,12.73,12.72,12.73,4,5700,72561
2015-05-15 11:28,12.72,12.72,12.72,12.72,1,100,1272
2015-05-15 11:30,12.73,12.74,12.73,12.74,31,30400,387296
2015-05-15 11:31,12.74,12.74,12.74,12.74,1,100,1274
