Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 15:04,12.69,12.72,12.69,12.72,240,7373,93784.5625
2015-05-13 15:05,12.72,12.72,12.7,12.7,155,4087,51904.8984
2015-05-13 15:06,12.7,12.7,12.7,12.7,132,5078,64490.5977
2015-05-13 15:07,12.7,12.7,12.68,12.68,403,10839,137438.5156
2015-05-13 15:08,12.68,12.68,12.67,12.67,270,13143,166521.8125
2015-05-13 15:09,12.67,12.69,12.67,12.69,173,4387,55671.0273
2015-05-13 15:10,12.69,12.7,12.69,12.69,158,3325,42194.25
2015-05-13 15:11,12.69,12.69,12.69,12.69,48,894,11344.8594
2015-05-13 15:12,12.69,12.69,12.69,12.69,85,2560,32486.3984
2015-05-13 15:13,12.69,12.69,12.69,12.69,72,3380,42892.1992
2015-05-13 15:14,12.69,12.69,12.67,12.67,365,12246,155156.8281
2015-05-13 15:15,12.67,12.67,12.67,12.67,71,3758,47613.8594
2015-05-13 15:16,12.67,12.68,12.67,12.68,152,4193,53167.2422
2015-05-13 15:17,12.68,12.7,12.68,12.7,238,7905,100393.5
2015-05-13 15:18,12.7,12.7,12.7,12.7,69,3466,44018.1992
2015-05-13 15:19,12.7,12.7,12.7,12.7,57,2695,34226.5
2015-05-13 15:20,12.7,12.7,12.7,12.7,73,3357,42633.8984
2015-05-13 15:21,12.7,12.7,12.67,12.67,216,7426,94087.4219
2015-05-13 15:22,12.67,12.67,12.67,12.67,92,4274,54151.582
2015-05-13 15:23,12.67,12.69,12.67,12.69,242,7278,92357.8203
2015-05-13 15:24,12.69,12.7,12.69,12.69,221,8753,111075.5625
2015-05-13 15:25,12.69,12.69,12.69,12.69,67,2846,36115.7383
2015-05-13 15:26,12.69,12.69,12.69,12.69,66,2621,33260.4883
2015-05-13 15:27,12.69,12.69,12.69,12.69,68,3918,49719.418
2015-05-13 15:28,12.69,12.69,12.67,12.67,183,8351,105807.1719
2015-05-13 15:29,12.67,12.67,12.67,12.67,82,5844,74043.4766
2015-05-13 15:30,12.67,12.68,12.67,12.68,175,7446,94415.2813
2015-05-13 15:31,12.68,12.68,12.68,12.68,99,2094,26551.9199
2015-05-13 15:32,12.68,12.68,12.67,12.67,132,5056,64059.5195
2015-05-13 15:33,12.67,12.67,12.67,12.67,43,2788,35323.9609
2015-05-13 15:34,12.67,12.68,12.67,12.68,134,4983,63184.4414
2015-05-13 15:35,12.68,12.68,12.67,12.67,130,4302,54506.3398
2015-05-13 15:36,12.67,12.67,12.67,12.67,110,2079,26340.9297
2015-05-13 15:37,12.67,12.67,12.67,12.67,94,2780,35222.6016
2015-05-13 15:38,12.67,12.68,12.67,12.68,201,5228,66291.0391
2015-05-13 15:39,12.68,12.68,0,12.68,79,6429,81519.7188
2015-05-13 15:40,12.68,12.68,12.68,12.68,133,7748,98244.6406
2015-05-13 15:41,12.68,12.68,12.62,12.64,716,42794,540916.1875
2015-05-13 15:42,12.64,12.64,12.64,12.64,47,1263,15964.3203
2015-05-13 15:43,12.64,12.64,12.64,12.64,74,3073,38842.7227
2015-05-13 15:44,12.64,12.64,12.64,12.64,150,2835,35834.4023
2015-05-13 15:45,12.64,12.65,12.64,12.65,196,1740,22011
2015-05-13 15:46,12.65,12.67,12.65,12.67,153,2580,32688.5996
2015-05-13 15:47,12.67,12.68,12.67,12.68,150,4184,53053.1211
2015-05-13 15:48,12.68,12.69,12.67,12.67,463,18712,237081.0469
2015-05-13 15:49,12.67,12.67,12.67,12.67,196,7841,99345.4688
2015-05-13 15:50,12.67,12.67,12.65,12.65,293,13172,166625.7969
2015-05-13 15:51,12.65,12.67,12.65,12.66,183,5692,72060.7188
2015-05-13 15:52,12.66,12.69,12.66,12.68,480,19774,250734.3281
2015-05-13 15:53,12.68,12.68,12.66,12.66,596,17205,217815.2969
2015-05-13 15:54,12.66,12.67,12.66,12.67,116,2112,26759.041
2015-05-13 15:55,12.67,12.68,12.67,12.68,243,10166,128904.8828
2015-05-13 15:56,12.68,12.68,12.68,12.68,201,11209,142130.125
2015-05-13 15:57,12.68,12.68,12.68,12.68,111,6332,80289.7656
2015-05-13 15:58,12.68,12.69,12.68,12.69,192,7396,93855.2344
2015-05-13 15:59,12.69,12.69,12.66,12.66,267,8737,110610.4219
2015-05-13 16:10,12.66,12.66,12.66,12.66,3,6,75.96
2015-05-13 16:11,12.66,12.66,12.66,12.66,8,16,202.56
2015-05-13 16:12,12.66,12.66,12.66,12.66,1,2,25.32
2015-05-13 16:13,12.66,12.66,12.66,12.66,4,6,75.96
2015-05-13 16:29,12.66,12.68,12.66,12.68,3,31,393.08
2015-05-13 16:55,12.68,12.68,12.68,12.68,1,15,190.2
2015-05-14 4:00,12.7,12.7,12.7,12.7,2,20,254
2015-05-14 7:00,12.6,12.6,12.6,12.6,6,114,1436.4
2015-05-14 7:03,12.6,12.6,12.6,12.6,2,54,680.4
2015-05-14 7:04,12.6,12.72,12.6,12.7,7,295,3746.5
2015-05-14 7:23,12.7,12.74,12.6,12.74,19,1719,21900.0605
2015-05-14 8:04,12.74,12.74,12.74,12.74,2,284,3618.1599
2015-05-14 8:05,12.74,12.74,12.74,12.74,4,536,6828.6396
2015-05-14 8:06,12.74,12.74,12.6,12.6,7,843,10621.8008
2015-05-14 8:15,12.68,12.74,12.68,12.68,7,845,10714.6006
2015-05-14 8:30,12.68,12.68,12.62,12.62,8,942,11888.04
2015-05-14 8:33,12.62,12.62,12.62,12.62,2,298,3760.76
2015-05-14 8:55,12.62,12.62,12.62,12.62,1,149,1880.38
2015-05-14 9:00,12.62,12.62,12.62,12.62,1,149,1880.38
2015-05-14 9:01,12.62,12.62,12.62,12.62,2,298,3760.76
2015-05-14 9:02,12.62,12.62,12.62,12.62,1,149,1880.38
2015-05-14 9:04,12.62,12.62,12.62,12.62,1,149,1880.38
2015-05-14 9:12,12.62,12.62,12.62,12.62,1,149,1880.38
2015-05-14 9:13,12.74,12.74,12.74,12.74,2,592,7542.0801
2015-05-14 9:15,12.7,12.7,12.7,12.7,2,392,4978.3999
2015-05-14 9:17,12.7,12.7,12.7,12.7,1,196,2489.2
2015-05-14 9:19,12.68,12.68,12.68,12.68,2,388,4919.8403
2015-05-14 9:20,12.68,12.7,12.68,12.7,4,824,10464.7998
2015-05-14 9:21,12.64,12.64,12.64,12.64,2,364,4600.96
2015-05-14 9:25,12.64,12.64,12.64,12.64,1,182,2300.48
2015-05-14 9:26,12.64,12.64,12.64,12.64,4,731,9239.8398
2015-05-14 9:27,12.65,12.65,12.65,12.65,3,549,6944.8496
2015-05-14 9:28,12.65,12.65,12.65,12.65,2,366,4629.8999
2015-05-14 9:29,12.65,12.68,12.65,12.68,41,7863,99702.8438
2015-05-14 9:30,12.68,12.72,12.68,12.72,171,1719,21865.6797
2015-05-14 9:31,12.72,12.72,12.7,12.71,114,997,12671.8701
2015-05-14 9:32,12.71,12.73,12.71,12.72,215,2871,36519.1211
2015-05-14 9:33,12.72,12.72,12.71,12.72,110,1071,13623.1201
2015-05-14 9:34,12.72,12.74,12.72,12.73,222,8425,107250.25
2015-05-14 9:35,12.73,12.74,12.68,12.68,249,4068,51582.2422
2015-05-14 9:36,12.68,12.68,12.66,12.66,283,7326,92747.1563
2015-05-14 9:37,12.66,12.66,12.63,12.66,318,6396,80973.3594
2015-05-14 9:38,12.66,12.67,12.66,12.67,47,1053,13341.5098
2015-05-14 9:39,12.67,12.67,12.66,12.66,33,750,9495
2015-05-14 9:40,12.66,12.66,12.66,12.66,56,813,10292.5801
2015-05-14 9:41,12.66,12.69,12.66,12.69,82,1939,24605.9102
2015-05-14 9:42,12.69,12.71,12.69,12.71,232,3627,46099.1719
2015-05-14 9:43,12.71,12.72,12.7,12.71,160,2682,34088.2188
2015-05-14 9:44,12.71,12.73,12.71,12.73,163,2969,37795.3672
2015-05-14 9:45,12.73,12.74,12.73,12.74,114,15598,198718.5156
2015-05-14 9:46,12.74,12.74,12.73,12.73,201,18448,234843.0313
2015-05-14 9:47,12.73,12.74,12.73,12.74,53,8608,109665.9219
2015-05-14 9:48,12.74,12.74,12.72,12.72,151,7561,96175.9219
2015-05-14 9:49,12.72,12.72,12.69,12.69,207,5245,66559.0469
2015-05-14 9:50,12.69,12.72,12.69,12.72,171,6320,80390.3984
2015-05-14 9:51,12.72,12.73,12.72,12.73,40,1399,17809.2695
2015-05-14 9:52,12.73,12.74,12.72,12.74,188,21788,277579.125
2015-05-14 9:53,12.74,12.74,12.74,12.74,21,4530,57712.1992
2015-05-14 9:54,12.74,12.77,12.74,12.76,512,103606,1322012.625
2015-05-14 9:55,12.76,12.77,12.76,12.77,285,42825,546875.25
2015-05-14 9:56,12.77,12.77,12.76,12.77,212,19937,254595.5
2015-05-14 9:57,12.77,12.79,12.77,12.79,269,13006,166346.7344
2015-05-14 9:58,12.79,12.8,12.79,12.79,447,58761,751553.1875
2015-05-14 9:59,12.79,12.8,12.79,12.8,352,51291,656524.8125
2015-05-14 10:00,12.79,12.8,12.79,12.79,132,6206,79374.7422
2015-05-14 10:01,12.79,12.79,12.77,12.77,160,4279,54642.832
2015-05-14 10:02,12.77,12.77,12.74,12.74,583,11045,140713.2969
2015-05-14 10:03,12.74,12.77,12.74,12.76,293,5224,66658.2422
2015-05-14 10:04,12.76,12.79,12.76,12.79,437,11852,151587.0781
2015-05-14 10:05,12.79,12.81,12.79,12.81,200,25040,320762.4063
2015-05-14 10:06,12.81,12.85,12.81,12.84,427,16551,212514.8438
2015-05-14 10:07,12.84,12.84,12.81,12.81,343,5924,75886.4453
2015-05-14 10:08,12.82,12.84,12.82,12.82,301,5919,75881.5781
2015-05-14 10:09,12.82,12.84,12.82,12.84,139,2320,29788.8008
2015-05-14 10:10,12.84,12.87,12.84,12.87,487,52667,677824.3125
2015-05-14 10:11,12.87,12.88,12.87,12.87,197,8809,113371.8281
2015-05-14 10:12,12.87,12.88,12.87,12.88,316,17595,226623.6094
2015-05-14 10:13,12.88,12.88,12.87,12.87,319,19860,255598.2031
2015-05-14 10:14,12.87,12.89,12.86,12.86,179,45447,584448.375
2015-05-14 10:15,12.86,12.87,12.84,12.85,252,3555,45681.75
2015-05-14 10:16,12.85,12.85,12.83,12.83,193,3824,49061.918
2015-05-14 10:17,12.83,12.83,12.8,12.8,166,2838,36326.4023
2015-05-14 10:18,12.8,12.82,12.8,12.81,399,14069,180223.8906
2015-05-14 10:19,12.81,12.81,12.79,12.79,341,6728,86051.1172
2015-05-14 10:20,12.79,12.82,12.79,12.8,198,3871,49548.8008
2015-05-14 10:21,12.8,12.8,12.79,12.79,152,2151,27511.2891
2015-05-14 10:22,12.79,12.8,12.79,12.79,317,5105,65292.9492
2015-05-14 10:23,12.79,12.79,12.78,12.78,173,2768,35375.0391
2015-05-14 10:24,12.78,12.78,12.75,12.76,465,8948,114176.4844
2015-05-14 10:25,12.76,12.76,12.76,12.76,24,372,4746.7202
2015-05-14 10:26,12.76,12.77,12.76,12.76,103,1096,13984.96
2015-05-14 10:27,12.76,12.76,12.76,12.76,38,364,4644.6401
2015-05-14 10:28,12.76,12.76,12.76,12.76,28,308,3930.0801
2015-05-14 10:29,12.76,12.79,12.76,12.79,198,2781,35568.9883
2015-05-14 10:30,12.79,12.79,12.79,12.79,45,394,5039.2598
2015-05-14 10:31,12.79,12.79,12.79,12.79,27,322,4118.3799
2015-05-14 10:32,12.79,12.79,12.78,12.78,161,3572,45650.1602
2015-05-14 10:33,12.78,12.78,12.77,12.77,132,3317,42358.0898
2015-05-14 10:34,12.77,12.77,12.77,12.77,45,1336,17060.7207
2015-05-14 10:35,12.77,12.77,12.77,12.77,14,391,4993.0703
2015-05-14 10:36,12.77,12.77,12.75,12.75,233,4634,59083.5
2015-05-14 10:37,12.75,12.76,12.75,12.76,101,1221,15579.96
2015-05-14 10:38,12.76,12.76,12.76,12.76,58,799,10195.2402
2015-05-14 10:39,12.76,12.76,12.74,12.74,175,3081,39251.9375
2015-05-14 10:40,12.74,12.75,12.71,12.71,343,6579,83619.0938
2015-05-14 10:41,12.71,12.72,12.71,12.72,119,2426,30858.7207
2015-05-14 10:42,12.72,12.72,12.71,12.72,175,4114,52330.082
2015-05-14 10:43,12.72,12.75,12.72,12.74,315,7385,94084.8984
2015-05-14 10:44,12.74,12.74,12.73,12.73,119,2515,32015.9492
2015-05-14 10:45,12.73,12.73,12.73,12.73,51,1067,13582.9092
2015-05-14 10:46,12.73,12.73,12.73,12.73,83,1855,23614.1484
2015-05-14 10:47,12.73,12.73,12.73,12.73,37,1456,18534.8789
2015-05-14 10:48,12.73,12.73,12.73,12.73,42,1594,20291.6191
2015-05-14 10:49,12.73,12.73,12.73,12.73,30,1100,14002.999
2015-05-14 10:50,12.73,12.73,12.73,12.73,42,1693,21551.8887
2015-05-14 10:51,12.73,12.73,12.73,12.73,32,1381,17580.1289
2015-05-14 10:52,12.73,12.73,12.73,12.73,27,1164,14817.7197
2015-05-14 10:53,12.73,12.74,12.73,12.74,113,3780,48157.1992
2015-05-14 10:54,12.74,12.74,12.74,12.74,14,548,6981.52
2015-05-14 10:55,12.74,12.74,12.74,12.74,23,893,11376.8193
2015-05-14 10:56,12.74,12.76,12.74,12.76,143,2990,38152.4023
2015-05-14 10:57,12.76,12.76,12.76,12.76,24,804,10259.04
2015-05-14 10:58,12.76,12.76,12.75,12.75,87,3533,45045.75
2015-05-14 10:59,12.75,12.75,12.75,12.75,18,1404,17901
2015-05-14 11:00,12.75,12.75,12.75,12.75,72,9143,116573.25
2015-05-14 11:01,12.75,12.75,12.75,12.75,35,4630,59032.5
2015-05-14 11:02,12.75,12.75,12.75,12.75,19,2521,32142.75
2015-05-14 11:03,12.75,12.76,12.75,12.76,151,7420,94679.2031
2015-05-14 11:04,12.76,12.76,12.76,12.76,110,3994,50963.4414
2015-05-14 11:05,12.76,12.76,12.76,12.76,89,1812,23121.1211
2015-05-14 11:06,12.76,12.76,12.76,12.76,69,2192,27969.9199
2015-05-14 11:07,12.76,12.76,12.76,12.76,27,1252,15975.5205
2015-05-14 11:08,12.76,12.76,12.75,12.75,140,5388,68697
2015-05-14 11:09,12.75,12.76,12.75,12.75,194,3335,42521.25
2015-05-14 11:10,12.75,12.75,12.75,12.75,86,4187,53384.25
2015-05-14 11:11,12.75,12.75,12.75,12.75,98,5679,72407.25
2015-05-14 11:12,12.75,12.75,12.75,12.75,66,3729,47544.75
2015-05-14 11:13,12.75,12.75,12.75,12.75,64,2580,32895
2015-05-14 11:14,12.75,12.76,12.75,12.76,116,2772,35370.7188
2015-05-14 11:15,12.76,12.78,12.75,12.76,464,14526,185351.7656
2015-05-14 11:16,12.76,12.76,12.76,12.76,24,1564,19956.6406
2015-05-14 11:17,12.76,12.76,12.75,12.75,229,10230,130432.5
2015-05-14 11:18,12.75,12.75,12.75,12.75,48,3731,47570.25
2015-05-14 11:19,12.75,12.75,12.75,12.75,27,2555,32576.25
2015-05-14 11:20,12.75,12.75,12.75,12.75,38,3531,45020.25
2015-05-14 11:21,12.75,12.75,12.75,12.75,23,2176,27744
2015-05-14 11:22,12.75,12.75,12.75,12.75,39,3910,49852.5
2015-05-14 11:23,12.75,12.75,12.75,12.75,41,4388,55947
2015-05-14 11:24,12.75,12.75,12.75,12.75,44,4425,56418.75
2015-05-14 11:25,12.75,12.75,12.75,12.75,50,5111,65165.25
2015-05-14 11:26,12.75,12.75,12.73,12.74,264,9836,125310.6406
2015-05-14 11:27,12.74,12.75,12.74,12.74,140,8115,103385.1016
2015-05-14 11:28,12.74,12.74,12.74,12.74,35,1189,15147.8594
2015-05-14 11:29,12.74,12.74,12.74,12.74,56,2513,32015.6191
2015-05-14 11:30,12.74,12.74,12.74,12.74,39,1576,20078.2402
2015-05-14 11:31,12.74,12.74,12.74,12.74,64,3579,45596.4609
2015-05-14 11:32,12.74,12.75,12.74,12.75,134,10503,133913.25
2015-05-14 11:33,12.75,12.75,12.75,12.75,95,8476,108069
2015-05-14 11:34,12.75,12.75,12.75,12.75,36,3821,48717.75
2015-05-14 11:35,12.75,12.75,12.75,12.75,100,12683,161708.25
2015-05-14 11:36,12.75,12.75,12.74,12.74,183,13191,168053.3438
2015-05-14 11:37,12.74,12.74,12.74,12.74,52,2897,36907.7813
2015-05-14 11:38,12.74,12.74,12.73,12.73,92,4488,57132.2383
2015-05-14 11:39,12.73,12.73,12.73,12.73,32,2276,28973.4785
2015-05-14 11:40,12.73,12.73,12.73,12.73,22,1480,18840.3984
2015-05-14 11:41,12.73,12.73,12.73,12.73,53,3991,50805.4297
2015-05-14 11:42,12.73,12.73,12.71,12.72,237,5268,67008.9609
2015-05-14 11:43,12.72,12.72,12.72,12.72,29,181,2302.3201
2015-05-14 11:44,12.72,12.73,12.72,12.72,177,4975,63282
2015-05-14 11:45,12.72,12.72,12.72,12.72,22,807,10265.04
2015-05-14 11:46,12.72,12.72,12.72,12.72,37,1707,21713.041
2015-05-14 11:47,12.72,12.72,12.72,12.72,58,3482,44291.0391
2015-05-14 11:48,12.72,12.72,12.72,12.72,37,2440,31036.8008
2015-05-14 11:49,12.72,12.72,12.72,12.72,27,1805,22959.5996
2015-05-14 11:50,12.72,12.72,12.72,12.72,34,2137,27182.6406
2015-05-14 11:51,12.72,12.72,12.71,12.72,285,10911,138787.9219
2015-05-14 11:52,12.72,12.72,12.71,12.71,156,5887,74823.7734
2015-05-14 11:53,12.71,12.71,12.71,12.71,70,4244,53941.2383
2015-05-14 11:54,12.71,12.71,12.71,12.71,46,1444,18353.2402
2015-05-14 11:55,12.71,12.71,12.71,12.71,69,2910,36986.1016
2015-05-14 11:56,12.71,12.71,12.71,12.71,37,1717,21823.0703
2015-05-14 11:57,12.71,12.71,12.71,12.71,102,4938,62761.9805
2015-05-14 11:58,12.71,12.71,12.71,12.71,71,3239,41167.6914
2015-05-14 11:59,12.71,12.71,12.71,12.71,71,3137,39871.2695
2015-05-14 12:00,12.71,12.71,12.71,12.71,85,3438,43696.9805
2015-05-14 12:01,12.71,12.71,12.71,12.71,73,1900,24149
2015-05-14 12:02,12.71,12.72,12.71,12.71,86,2205,28025.5508
2015-05-14 12:03,12.71,12.72,12.71,12.72,193,7839,99712.0859
2015-05-14 12:04,12.72,12.73,12.72,12.73,156,5150,65559.5
2015-05-14 12:05,12.73,12.73,12.73,12.73,64,1919,24428.8691
2015-05-14 12:06,12.73,12.73,12.73,12.73,44,1888,24034.2383
2015-05-14 12:07,12.73,12.73,12.73,12.73,42,2161,27509.5293
2015-05-14 12:08,12.73,12.73,12.73,12.73,38,2106,26809.3789
2015-05-14 12:09,12.73,12.73,12.71,12.71,105,3448,43824.082
2015-05-14 12:10,12.71,12.72,12.71,12.72,87,3128,39788.1602
2015-05-14 12:11,12.72,12.72,12.72,12.72,29,1125,14310
2015-05-14 12:12,12.72,12.72,12.72,12.72,32,1375,17490
2015-05-14 12:13,12.72,12.72,12.71,12.71,66,2652,33706.9219
2015-05-14 12:14,12.71,12.71,12.7,12.7,94,3735,47434.5
2015-05-14 12:15,12.7,12.7,12.68,12.68,205,4894,62055.9219
2015-05-14 12:16,12.68,12.69,12.68,12.68,110,3298,41818.6406
2015-05-14 12:17,12.68,12.69,12.68,12.69,86,1359,17245.709
2015-05-14 12:18,12.69,12.69,12.69,12.69,37,987,12525.0293
2015-05-14 12:19,12.69,12.69,12.67,12.67,151,8033,101778.1094
2015-05-14 12:20,12.67,12.67,12.67,12.67,146,6274,79491.5781
2015-05-14 12:21,12.67,12.67,12.66,12.67,106,6131,77679.7734
2015-05-14 12:22,12.67,12.7,12.67,12.7,228,5587,70954.8984
2015-05-14 12:23,12.7,12.7,12.7,12.7,53,1834,23291.7988
2015-05-14 12:24,12.7,12.7,12.67,12.67,243,6839,86650.1328
2015-05-14 12:25,12.67,12.67,12.67,12.67,58,704,8919.6797
2015-05-14 12:26,12.67,12.67,12.67,12.67,59,719,9109.7305
2015-05-14 12:27,12.67,12.67,12.66,12.66,126,3072,38891.5195
2015-05-14 12:28,12.66,12.66,12.66,12.66,100,2767,35030.2188
2015-05-14 12:29,12.66,12.66,12.66,12.66,34,1467,18572.2207
2015-05-14 12:30,12.66,12.66,12.66,12.66,42,2110,26712.5996
2015-05-14 12:31,12.66,12.66,12.66,12.66,79,2891,36600.0586
2015-05-14 12:32,12.66,12.68,12.66,12.68,141,2792,35402.5625
2015-05-14 12:33,12.68,12.71,12.68,12.7,224,4442,56413.3984
2015-05-14 12:34,12.7,12.71,12.7,12.7,239,5772,73304.3984
2015-05-14 12:35,12.7,12.7,12.7,12.7,27,229,2908.3
2015-05-14 12:36,12.7,12.7,12.7,12.7,13,40,508
2015-05-14 12:37,12.7,12.7,12.7,12.7,97,1211,15379.7002
2015-05-14 12:38,12.7,12.7,12.7,12.7,66,1043,13246.0996
2015-05-14 12:39,12.7,12.7,12.7,12.7,22,628,7975.6001
2015-05-14 12:40,12.7,12.7,12.68,12.68,192,5921,75078.2813
2015-05-14 12:41,12.68,12.68,12.68,12.68,32,1178,14937.04
2015-05-14 12:42,12.68,12.68,12.67,12.67,105,1027,13012.0898
2015-05-14 12:43,12.67,12.67,12.67,12.67,14,189,2394.6301
2015-05-14 12:44,12.67,12.67,12.67,12.67,39,623,7893.4102
2015-05-14 12:45,12.67,12.67,12.67,12.67,38,473,5992.9102
2015-05-14 12:46,12.67,12.67,12.67,12.67,59,953,12074.5098
2015-05-14 12:47,12.67,12.67,12.67,12.67,43,1278,16192.2598
2015-05-14 12:48,12.67,12.67,12.67,12.67,62,1749,22159.8301
2015-05-14 12:49,12.67,12.68,12.67,12.67,111,2240,28380.8008
2015-05-14 12:50,12.67,12.67,12.67,12.67,28,1004,12720.6797
2015-05-14 12:51,12.67,12.67,12.66,12.66,103,1964,24864.2402
2015-05-14 12:52,12.66,12.66,12.66,12.66,55,1806,22863.959
2015-05-14 12:53,12.66,12.66,12.63,12.63,261,12023,151850.4844
2015-05-14 12:54,12.63,12.63,12.62,12.62,159,6814,85992.6797
2015-05-14 12:55,12.62,12.62,12.62,12.62,58,3046,38440.5195
2015-05-14 12:56,12.62,12.62,12.58,12.58,295,9637,121233.4609
2015-05-14 12:57,12.58,12.6,12.58,12.59,131,3147,39620.7305
2015-05-14 12:58,12.59,12.6,12.58,12.6,207,5058,63730.8008
2015-05-14 12:59,12.6,12.6,12.59,12.59,61,1667,20987.5293
2015-05-14 13:00,12.59,12.59,12.58,12.58,136,3280,41262.3984
2015-05-14 13:01,12.58,12.58,12.56,12.56,146,3334,41875.043
2015-05-14 13:02,12.56,12.57,12.56,12.56,96,1791,22494.9609
2015-05-14 13:03,12.56,12.57,12.56,12.57,114,3486,43819.0195
2015-05-14 13:04,12.57,12.59,12.56,12.59,127,5053,63617.2695
2015-05-14 13:05,12.59,12.63,12.59,12.62,187,3707,46782.3398
2015-05-14 13:06,12.62,12.62,12.6,12.6,85,962,12121.2002
2015-05-14 13:07,12.6,12.62,12.6,12.62,51,1319,16645.7793
2015-05-14 13:08,12.62,12.62,12.6,12.6,176,3200,40320
2015-05-14 13:09,12.6,12.6,12.57,12.58,164,2600,32708
2015-05-14 13:10,12.58,12.58,12.57,12.57,134,2194,27578.5801
2015-05-14 13:11,12.57,12.57,12.57,12.57,27,344,4324.0801
2015-05-14 13:12,12.57,12.57,12.57,12.57,49,732,9201.2402
2015-05-14 13:13,12.57,12.61,12.57,12.6,117,2375,29925
2015-05-14 13:14,12.6,12.61,12.58,12.6,199,2340,29484
2015-05-14 13:15,12.6,12.6,12.6,12.6,13,66,831.6
2015-05-14 13:16,12.6,12.6,12.6,12.6,28,354,4460.3999
2015-05-14 13:17,12.6,12.6,12.59,12.6,109,1330,16758
2015-05-14 13:18,12.6,12.6,12.6,12.6,15,86,1083.6
2015-05-14 13:19,12.6,12.6,12.6,12.6,9,101,1272.6001
2015-05-14 13:20,12.6,12.63,12.6,12.62,87,1264,15951.6797
2015-05-14 13:21,12.63,12.64,12.62,12.62,198,2341,29543.4199
2015-05-14 13:22,12.62,12.62,12.61,12.61,76,762,9608.8193
2015-05-14 13:23,12.61,12.61,12.61,12.61,28,232,2925.52
2015-05-14 13:24,12.61,12.61,12.61,12.61,12,175,2206.75
2015-05-14 13:25,12.61,12.61,12.61,12.61,8,172,2168.9199
2015-05-14 13:26,12.61,12.61,12.61,12.61,25,663,8360.4297
2015-05-14 13:27,12.61,12.61,12.59,12.59,65,1389,17487.5098
2015-05-14 13:28,12.59,12.59,12.59,12.59,48,1019,12829.21
2015-05-14 13:29,12.59,12.59,12.59,12.59,82,3647,45915.7305
2015-05-14 13:30,12.59,12.59,12.59,12.59,66,2565,32293.3496
2015-05-14 13:31,12.59,12.59,12.59,12.59,86,2995,37707.0508
2015-05-14 13:32,12.59,12.59,12.59,12.59,43,1019,12829.21
2015-05-14 13:33,12.59,12.59,12.59,12.59,30,1102,13874.1797
2015-05-14 13:34,12.59,12.59,12.59,12.59,22,952,11985.6797
2015-05-14 13:35,12.59,12.59,12.59,12.59,20,945,11897.5498
2015-05-14 13:36,12.59,12.59,12.59,12.59,78,3779,47577.6094
2015-05-14 13:37,12.59,12.59,12.59,12.59,95,3973,50020.0703
2015-05-14 13:38,12.59,12.59,12.58,12.59,211,14110,177644.9063
2015-05-14 13:39,12.59,12.59,12.59,12.59,50,1987,25016.3301
2015-05-14 13:40,12.59,12.59,12.58,12.58,111,2599,32695.4199
2015-05-14 13:41,12.58,12.58,12.58,12.58,37,748,9409.8398
2015-05-14 13:42,12.58,12.58,12.57,12.57,102,1958,24612.0586
2015-05-14 13:43,12.57,12.57,12.55,12.55,217,8864,111243.2031
2015-05-14 13:44,12.55,12.56,12.54,12.55,411,13578,170403.9063
2015-05-14 13:45,12.55,12.56,12.54,12.56,345,7264,91235.8438
2015-05-14 13:46,12.56,12.56,12.56,12.56,37,276,3466.5601
2015-05-14 13:47,12.56,12.56,12.56,12.56,11,88,1105.28
2015-05-14 13:48,12.56,12.58,12.56,12.58,56,769,9674.0195
2015-05-14 13:49,12.58,12.58,12.57,12.57,76,552,6938.6396
2015-05-14 13:50,12.57,12.57,12.57,12.57,50,1054,13248.7793
2015-05-14 13:51,12.57,12.57,12.56,12.56,102,3337,41912.7227
2015-05-14 13:52,12.57,12.58,12.56,12.57,200,4590,57696.2969
2015-05-14 13:53,12.57,12.57,12.57,12.57,87,1301,16353.5693
2015-05-14 13:54,12.57,12.57,12.56,12.56,100,2902,36449.1211
2015-05-14 13:55,12.56,12.56,12.56,12.56,31,1081,13577.3604
2015-05-14 13:56,12.56,12.56,12.56,12.56,28,979,12296.2402
2015-05-14 13:57,12.56,12.57,12.56,12.56,165,3412,42854.7227
2015-05-14 13:58,12.56,12.56,12.56,12.56,22,183,2298.48
2015-05-14 13:59,12.56,12.56,12.56,12.56,70,1565,19656.4004
2015-05-14 14:00,12.56,12.56,12.54,12.54,281,7537,94513.9766
2015-05-14 14:01,12.54,12.54,12.54,12.54,54,1249,15662.46
2015-05-14 14:02,12.54,12.55,12.54,12.55,74,1319,16553.4512
2015-05-14 14:03,12.55,12.55,12.55,12.55,54,1628,20431.4004
2015-05-14 14:04,12.55,12.55,12.55,12.55,55,1943,24384.6504
2015-05-14 14:05,12.55,12.55,12.55,12.55,48,1936,24296.8008
2015-05-14 14:06,12.55,12.55,12.55,12.55,74,2459,30860.4512
2015-05-14 14:07,12.55,12.55,12.55,12.55,62,1963,24635.6504
2015-05-14 14:08,12.55,12.59,12.55,12.58,160,2589,32569.6191
2015-05-14 14:09,12.58,12.58,12.56,12.56,476,8796,110477.7656
2015-05-14 14:10,12.56,12.56,12.56,12.56,61,473,5940.8804
2015-05-14 14:11,12.56,12.56,12.56,12.56,63,474,5953.4404
2015-05-14 14:12,12.56,12.6,12.56,12.6,366,7787,98116.2031
