Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-05-13 15:04,12.68,12.71,12.68,12.71,305,9790,124430.8984
2015-05-13 15:05,12.71,12.71,12.68,12.68,168,4309,54638.1211
2015-05-13 15:06,12.68,12.69,12.68,12.69,96,2857,36255.3281
2015-05-13 15:07,12.69,12.69,12.67,12.67,356,8932,113168.4375
2015-05-13 15:08,12.67,12.67,12.66,12.66,204,9348,118345.6797
2015-05-13 15:09,12.66,12.68,12.66,12.68,201,8529,108147.7188
2015-05-13 15:10,12.68,12.69,12.68,12.68,191,5827,73886.3594
2015-05-13 15:11,12.68,12.68,12.68,12.68,59,2590,32841.1992
2015-05-13 15:12,12.68,12.68,12.68,12.68,80,3825,48501
2015-05-13 15:13,12.68,12.68,12.68,12.68,63,2940,37279.1992
2015-05-13 15:14,12.68,12.68,12.66,12.66,298,10127,128207.8203
2015-05-13 15:15,12.66,12.66,12.66,12.66,76,4071,51538.8594
2015-05-13 15:16,12.66,12.67,12.66,12.67,155,7365,93314.5469
2015-05-13 15:17,12.67,12.69,12.67,12.69,290,23669,300359.5938
2015-05-13 15:18,12.69,12.69,12.69,12.69,92,7403,93944.0703
2015-05-13 15:19,12.69,12.69,12.69,12.69,66,6831,86685.3906
2015-05-13 15:20,12.69,12.69,12.69,12.69,112,6997,88791.9297
2015-05-13 15:21,12.69,12.69,12.66,12.66,210,3953,50044.9805
2015-05-13 15:22,12.66,12.66,12.66,12.66,106,2328,29472.4805
2015-05-13 15:23,12.66,12.68,12.66,12.68,286,11881,150651.0781
2015-05-13 15:24,12.68,12.69,12.68,12.68,226,7054,89444.7188
2015-05-13 15:25,12.68,12.68,12.68,12.68,65,4202,53281.3594
2015-05-13 15:26,12.68,12.68,12.68,12.68,57,5003,63438.043
2015-05-13 15:27,12.68,12.68,12.68,12.68,79,5302,67229.3594
2015-05-13 15:28,12.68,12.68,12.66,12.66,129,3997,50602.0195
2015-05-13 15:29,12.66,12.66,12.66,12.66,113,6867,86936.2188
2015-05-13 15:30,12.66,12.67,12.66,12.67,199,9510,120491.7031
2015-05-13 15:31,12.67,12.67,12.67,12.67,79,6070,76906.8984
2015-05-13 15:32,12.67,12.67,12.66,12.66,129,7529,95317.1406
2015-05-13 15:33,12.66,12.66,12.66,12.66,53,4507,57058.6211
2015-05-13 15:34,12.66,12.67,12.66,12.67,146,10791,136721.9688
2015-05-13 15:35,12.67,12.67,12.66,12.66,118,7507,95038.6172
2015-05-13 15:36,12.66,12.66,12.66,12.66,96,11611,146995.2656
2015-05-13 15:37,12.66,12.66,12.66,12.66,62,6513,82454.5781
2015-05-13 15:38,12.66,12.67,12.66,12.67,220,10867,137684.8906
2015-05-13 15:39,12.67,12.67,12.67,12.67,84,4588,58129.9609
2015-05-13 15:40,12.67,12.67,12.67,12.67,122,7203,91262.0078
2015-05-13 15:41,12.67,12.67,12.61,12.63,587,34691,438147.3438
2015-05-13 15:42,12.63,12.63,12.63,12.63,64,1826,23062.3809
2015-05-13 15:43,12.63,12.63,12.63,12.63,79,2998,37864.7422
2015-05-13 15:44,12.63,12.63,12.63,12.63,169,11176,141152.875
2015-05-13 15:45,12.63,12.64,12.63,12.64,229,13817,174646.8906
2015-05-13 15:46,12.64,12.66,12.64,12.66,208,11100,140526
2015-05-13 15:47,12.66,12.67,12.66,12.67,179,7110,90083.7031
2015-05-13 15:48,12.67,12.68,12.65,12.66,429,12555,158946.2969
2015-05-13 15:49,12.66,12.66,12.66,12.66,179,10338,130879.0781
2015-05-13 15:50,12.66,12.66,12.64,12.64,272,12544,158556.1719
2015-05-13 15:51,12.64,12.65,12.64,12.65,187,9902,125260.2969
2015-05-13 15:52,12.65,12.68,12.65,12.66,532,18912,239425.9219
2015-05-13 15:53,12.66,12.67,12.65,12.65,548,26947,340879.5313
2015-05-13 15:54,12.65,12.66,12.65,12.66,153,12664,160326.2344
2015-05-13 15:55,12.66,12.67,12.66,12.67,255,15333,194269.1094
2015-05-13 15:56,12.67,12.67,12.67,12.67,249,16965,214946.5469
2015-05-13 15:57,12.67,12.67,12.67,12.67,135,8226,104223.4219
2015-05-13 15:58,12.67,12.68,12.67,12.68,201,12501,158512.6875
2015-05-13 15:59,12.68,12.68,12.64,12.64,295,25433,321473.125
2015-05-13 16:10,12.64,12.64,12.64,12.64,6,1200,15168
2015-05-13 16:11,12.64,12.64,12.64,12.64,16,1620,20476.8008
2015-05-13 16:12,12.64,12.64,12.64,12.64,2,84,1061.76
2015-05-13 16:13,12.64,12.64,12.6,12.6,5,1029,12965.4004
2015-05-13 16:29,12.6,12.6,12.6,12.6,3,291,3666.6001
2015-05-13 16:55,12.64,12.64,12.64,12.64,2,10,126.4
2015-05-14 4:00,12.6,12.6,12.6,12.6,2,120,1512
2015-05-14 7:00,12.6,12.6,12.6,12.6,3,180,2268
2015-05-14 7:03,12.6,12.6,12.6,12.6,4,324,4082.4001
2015-05-14 7:04,12.6,12.72,12.6,12.7,7,362,4597.3999
2015-05-14 7:23,12.7,12.74,12.6,12.74,18,1356,17275.4395
2015-05-14 8:04,12.74,12.74,12.74,12.74,1,83,1057.4199
2015-05-14 8:05,12.74,12.74,12.74,12.74,2,166,2114.8398
2015-05-14 8:06,12.74,12.74,12.6,12.6,6,758,9550.7998
2015-05-14 8:15,12.68,12.74,12.68,12.68,8,818,10372.2402
2015-05-14 8:30,12.68,12.68,12.62,12.62,5,675,8518.5
2015-05-14 8:33,12.62,12.62,12.62,12.62,1,155,1956.1
2015-05-14 8:55,12.62,12.62,12.62,12.62,2,340,4290.7998
2015-05-14 9:00,12.62,12.62,12.62,12.62,2,344,4341.2798
2015-05-14 9:01,12.62,12.62,12.62,12.62,4,686,8657.3203
2015-05-14 9:02,12.62,12.62,12.62,12.62,2,358,4517.96
2015-05-14 9:04,12.62,12.62,12.62,12.62,2,398,5022.7598
2015-05-14 9:12,12.62,12.62,12.62,12.62,2,418,5275.1602
2015-05-14 9:13,12.74,12.74,12.74,12.74,2,386,4917.6401
2015-05-14 9:15,12.7,12.7,12.7,12.7,2,386,4902.1997
2015-05-14 9:17,12.7,12.7,12.7,12.7,2,388,4927.6001
2015-05-14 9:19,12.68,12.68,12.68,12.68,2,388,4919.8403
2015-05-14 9:20,12.68,12.7,12.68,12.7,3,596,7569.1997
2015-05-14 9:21,12.64,12.64,12.64,12.64,2,514,6496.96
2015-05-14 9:25,12.64,12.64,12.64,12.64,2,554,7002.5601
2015-05-14 9:26,12.64,12.64,12.64,12.64,5,1396,17645.4414
2015-05-14 9:27,12.65,12.65,12.65,12.65,4,1432,18114.7988
2015-05-14 9:28,12.65,12.65,12.65,12.65,4,1692,21403.7988
2015-05-14 9:29,12.65,12.67,12.65,12.66,50,20558,260264.2813
2015-05-14 9:30,12.66,12.71,12.66,12.7,218,5717,72605.8984
2015-05-14 9:31,12.7,12.7,12.69,12.7,94,2510,31877
2015-05-14 9:32,12.7,12.72,12.7,12.71,222,7644,97155.2422
2015-05-14 9:33,12.71,12.71,12.7,12.71,108,10984,139606.6406
2015-05-14 9:34,12.71,12.73,12.71,12.72,244,3272,41619.8398
2015-05-14 9:35,12.72,12.72,12.66,12.67,214,12577,159350.5938
2015-05-14 9:36,12.67,12.67,12.65,12.65,291,6907,87373.5469
2015-05-14 9:37,12.64,12.65,12.62,12.65,283,6960,88044
2015-05-14 9:38,12.65,12.66,12.65,12.66,41,252,3190.3201
2015-05-14 9:39,12.66,12.66,12.65,12.65,28,203,2567.95
2015-05-14 9:40,12.65,12.65,12.65,12.65,46,2013,25464.4492
2015-05-14 9:41,12.65,12.68,12.65,12.67,90,1710,21665.6992
2015-05-14 9:42,12.67,12.7,12.67,12.69,248,6794,86215.8594
2015-05-14 9:43,12.69,12.71,12.69,12.7,185,3577,45427.8984
2015-05-14 9:44,12.7,12.72,12.7,12.72,151,3914,49786.082
2015-05-14 9:45,12.72,12.73,12.72,12.73,115,2383,30335.5898
2015-05-14 9:46,12.73,12.73,12.72,12.72,180,4720,60038.4023
2015-05-14 9:47,12.72,12.73,12.72,12.73,77,2008,25561.8398
2015-05-14 9:48,12.73,12.73,12.71,12.71,128,3284,41739.6406
2015-05-14 9:49,12.71,12.71,12.68,12.68,149,2177,27604.3613
2015-05-14 9:50,12.68,12.71,12.68,12.71,200,4192,53280.3203
2015-05-14 9:51,12.71,12.71,12.71,12.71,48,1377,17501.6699
2015-05-14 9:52,12.71,12.73,12.71,12.73,182,6700,85291
2015-05-14 9:53,12.73,12.73,12.73,12.73,16,202,2571.46
2015-05-14 9:54,12.73,12.76,12.73,12.75,501,17251,219950.25
2015-05-14 9:55,12.75,12.76,12.75,12.76,273,5788,73854.8828
2015-05-14 9:56,12.76,12.76,12.75,12.76,203,5842,74543.9219
2015-05-14 9:57,12.76,12.78,12.76,12.78,271,7805,99747.8984
2015-05-14 9:58,12.78,12.79,12.78,12.78,426,10614,135646.9219
2015-05-14 9:59,12.78,12.79,12.78,12.78,346,8325,106393.5
2015-05-14 10:00,12.78,12.79,12.78,12.78,113,2389,30531.4199
2015-05-14 10:01,12.78,12.78,12.76,12.76,117,3187,40666.1211
2015-05-14 10:02,12.76,12.76,12.73,12.73,541,13889,176806.9688
2015-05-14 10:03,12.73,12.76,12.73,12.75,338,7450,94987.5
2015-05-14 10:04,12.75,12.78,12.75,12.78,473,17320,221349.5938
2015-05-14 10:05,12.78,12.8,12.78,12.8,227,5032,64409.6016
2015-05-14 10:06,12.8,12.83,12.8,12.83,495,15371,197209.9219
2015-05-14 10:07,12.83,12.83,12.8,12.8,343,12675,162240
2015-05-14 10:08,12.81,12.82,12.81,12.81,331,12346,158152.2656
2015-05-14 10:09,12.81,12.83,12.81,12.82,177,4690,60125.7969
2015-05-14 10:10,12.82,12.86,12.82,12.86,545,15542,199870.1094
2015-05-14 10:11,12.86,12.87,12.86,12.86,199,3319,42682.3398
2015-05-14 10:12,12.86,12.87,12.86,12.87,337,7911,101814.5703
2015-05-14 10:13,12.87,12.87,12.86,12.86,310,7338,94366.6797
2015-05-14 10:14,12.86,12.88,12.85,12.85,187,4235,54419.75
2015-05-14 10:15,12.85,12.86,12.83,12.84,260,6121,78593.6406
2015-05-14 10:16,12.84,12.84,12.81,12.81,155,2631,33703.1094
2015-05-14 10:17,12.81,12.81,12.79,12.79,142,3356,42923.2383
2015-05-14 10:18,12.79,12.81,12.79,12.79,410,10946,139999.3438
2015-05-14 10:19,12.79,12.8,12.77,12.78,299,11497,146931.6563
2015-05-14 10:20,12.78,12.8,12.78,12.79,237,5307,67876.5313
2015-05-14 10:21,12.79,12.79,12.78,12.78,131,6239,79734.4219
2015-05-14 10:22,12.78,12.79,12.78,12.78,356,8793,112374.5391
2015-05-14 10:23,12.78,12.78,12.77,12.77,152,32063,409444.5313
2015-05-14 10:24,12.77,12.77,12.74,12.75,435,20109,256389.75
2015-05-14 10:25,12.75,12.75,12.75,12.75,21,218,2779.5
2015-05-14 10:26,12.75,12.76,12.75,12.75,114,1974,25168.5
2015-05-14 10:27,12.75,12.75,12.75,12.75,30,521,6642.75
2015-05-14 10:28,12.75,12.75,12.75,12.75,30,602,7675.5
2015-05-14 10:29,12.75,12.78,12.75,12.77,247,7566,96617.8203
2015-05-14 10:30,12.77,12.78,12.77,12.78,63,4347,55554.6602
2015-05-14 10:31,12.78,12.78,12.78,12.78,25,399,5099.2197
2015-05-14 10:32,12.78,12.78,12.77,12.77,187,3988,50926.7617
2015-05-14 10:33,12.77,12.77,12.76,12.76,119,3305,42171.8008
2015-05-14 10:34,12.76,12.76,12.76,12.76,48,1226,15643.7607
2015-05-14 10:35,12.76,12.76,12.76,12.76,22,754,9621.04
2015-05-14 10:36,12.76,12.76,12.74,12.74,234,8923,113679.0156
2015-05-14 10:37,12.74,12.75,12.74,12.75,130,5383,68633.25
2015-05-14 10:38,12.75,12.75,12.75,12.75,62,3745,47748.75
2015-05-14 10:39,12.75,12.75,12.73,12.73,176,4698,59805.5391
2015-05-14 10:40,12.73,12.74,12.7,12.7,365,13542,171983.3906
2015-05-14 10:41,12.7,12.71,12.7,12.71,136,4351,55301.2109
2015-05-14 10:42,12.71,12.71,12.7,12.71,165,7742,98400.8203
2015-05-14 10:43,12.71,12.74,12.71,12.73,311,5011,63790.0273
2015-05-14 10:44,12.73,12.73,12.71,12.72,111,2060,26203.2012
2015-05-14 10:45,12.72,12.72,12.72,12.72,57,2024,25745.2813
2015-05-14 10:46,12.72,12.72,12.72,12.72,69,2557,32525.041
2015-05-14 10:47,12.72,12.72,12.72,12.72,43,1362,17324.6406
2015-05-14 10:48,12.72,12.72,12.72,12.72,39,1703,21662.1602
2015-05-14 10:49,12.72,12.72,12.72,12.72,27,1218,15492.96
2015-05-14 10:50,12.72,12.72,12.72,12.72,33,1500,19080
2015-05-14 10:51,12.72,12.72,12.72,12.72,25,998,12694.5605
2015-05-14 10:52,12.72,12.72,12.72,12.72,21,919,11689.6807
2015-05-14 10:53,12.72,12.73,12.72,12.73,98,3218,40965.1367
2015-05-14 10:54,12.73,12.73,12.73,12.73,22,414,5270.2197
2015-05-14 10:55,12.73,12.73,12.73,12.73,31,892,11355.1592
2015-05-14 10:56,12.73,12.75,12.73,12.74,159,7443,94823.8203
2015-05-14 10:57,12.74,12.74,12.74,12.74,33,1203,15326.2197
2015-05-14 10:58,12.74,12.74,12.74,12.74,77,1322,16842.2793
2015-05-14 10:59,12.74,12.74,12.74,12.74,25,187,2382.3799
2015-05-14 11:00,12.74,12.74,12.74,12.74,87,1820,23186.7988
2015-05-14 11:01,12.74,12.74,12.74,12.74,34,1327,16905.9805
2015-05-14 11:02,12.74,12.74,12.74,12.74,26,1189,15147.8594
2015-05-14 11:03,12.74,12.75,12.74,12.75,137,6854,87388.5
2015-05-14 11:04,12.75,12.75,12.75,12.75,94,4734,60358.5
2015-05-14 11:05,12.75,12.75,12.75,12.75,75,6174,78718.5
2015-05-14 11:06,12.75,12.75,12.75,12.75,69,5336,68034
2015-05-14 11:07,12.75,12.75,12.75,12.75,27,2164,27591
2015-05-14 11:08,12.75,12.75,12.74,12.74,138,3797,48373.7773
2015-05-14 11:09,12.74,12.75,12.74,12.74,180,4999,63687.2578
2015-05-14 11:10,12.74,12.74,12.74,12.74,115,3755,47838.6992
2015-05-14 11:11,12.74,12.74,12.74,12.74,99,3351,42691.7383
2015-05-14 11:12,12.74,12.74,12.74,12.74,75,6751,86007.7422
2015-05-14 11:13,12.74,12.74,12.74,12.74,56,7342,93537.0781
2015-05-14 11:14,12.74,12.75,12.74,12.75,115,8473,108030.75
2015-05-14 11:15,12.75,12.77,12.74,12.74,437,16374,208604.75
2015-05-14 11:16,12.74,12.74,12.74,12.74,18,1439,18332.8594
2015-05-14 11:17,12.74,12.75,12.74,12.74,200,13767,175391.5781
2015-05-14 11:18,12.74,12.74,12.74,12.74,45,4432,56463.6797
2015-05-14 11:19,12.74,12.74,12.74,12.74,39,3393,43226.8203
2015-05-14 11:20,12.74,12.74,12.74,12.74,37,2911,37086.1406
2015-05-14 11:21,12.74,12.74,12.74,12.74,25,2021,25747.5391
2015-05-14 11:22,12.74,12.74,12.74,12.74,39,3127,39837.9805
2015-05-14 11:23,12.74,12.74,12.74,12.74,28,2116,26957.8398
2015-05-14 11:24,12.74,12.74,12.74,12.74,46,3459,44067.6602
2015-05-14 11:25,12.74,12.74,12.74,12.74,43,3852,49074.4805
2015-05-14 11:26,12.74,12.74,12.72,12.73,241,10145,129145.8438
2015-05-14 11:27,12.73,12.74,12.73,12.73,157,6002,76405.4609
2015-05-14 11:28,12.73,12.73,12.73,12.73,55,2264,28820.7188
2015-05-14 11:29,12.73,12.73,12.73,12.73,49,2441,31073.9297
2015-05-14 11:30,12.73,12.73,12.73,12.73,24,1498,19069.5391
2015-05-14 11:31,12.73,12.73,12.73,12.73,41,2576,32792.4805
2015-05-14 11:32,12.73,12.74,12.73,12.74,120,6238,79472.1172
2015-05-14 11:33,12.74,12.74,12.74,12.74,85,5484,69866.1563
2015-05-14 11:34,12.74,12.74,12.74,12.74,33,1974,25148.7598
2015-05-14 11:35,12.74,12.74,12.74,12.74,99,5536,70528.6406
2015-05-14 11:36,12.74,12.74,12.73,12.73,151,4987,63484.5078
2015-05-14 11:37,12.73,12.73,12.73,12.73,48,1027,13073.71
2015-05-14 11:38,12.73,12.73,12.72,12.72,85,7989,101620.0859
2015-05-14 11:39,12.72,12.72,12.72,12.72,31,4795,60992.4023
2015-05-14 11:40,12.72,12.72,12.72,12.72,14,2120,26966.4004
2015-05-14 11:41,12.72,12.72,12.72,12.72,40,5912,75200.6406
2015-05-14 11:42,12.72,12.72,12.7,12.71,219,19297,245264.875
2015-05-14 11:43,12.71,12.71,12.71,12.71,25,1218,15480.7803
2015-05-14 11:44,12.71,12.72,12.71,12.71,170,5705,72510.5469
2015-05-14 11:45,12.71,12.71,12.71,12.71,20,656,8337.7598
2015-05-14 11:46,12.71,12.71,12.71,12.71,54,2087,26525.7695
2015-05-14 11:47,12.71,12.71,12.71,12.71,81,3481,44243.5117
2015-05-14 11:48,12.71,12.71,12.71,12.71,56,2934,37291.1406
2015-05-14 11:49,12.71,12.71,12.71,12.71,36,1974,25089.541
2015-05-14 11:50,12.71,12.71,12.71,12.71,32,1396,17743.1602
2015-05-14 11:51,12.71,12.71,12.7,12.7,282,7479,94983.2969
2015-05-14 11:52,12.7,12.7,12.7,12.7,139,3229,41008.3008
2015-05-14 11:53,12.7,12.7,12.7,12.7,84,1369,17386.2988
2015-05-14 11:54,12.7,12.7,12.7,12.7,43,1605,20383.5
2015-05-14 11:55,12.7,12.7,12.7,12.7,54,2810,35687
2015-05-14 11:56,12.7,12.7,12.7,12.7,32,1989,25260.2988
2015-05-14 11:57,12.7,12.7,12.7,12.7,102,6917,87845.8984
2015-05-14 11:58,12.7,12.7,12.7,12.7,61,4803,60998.0977
2015-05-14 11:59,12.7,12.7,12.7,12.7,67,5624,71424.7969
2015-05-14 12:00,12.7,12.7,12.7,12.7,68,5885,74739.5
2015-05-14 12:01,12.7,12.7,12.7,12.7,47,4330,54991
2015-05-14 12:02,12.7,12.71,12.7,12.7,78,5684,72186.7969
2015-05-14 12:03,12.7,12.71,12.7,12.71,177,7383,93837.9297
2015-05-14 12:04,12.71,12.72,12.71,12.72,160,4383,55751.7617
2015-05-14 12:05,12.72,12.72,12.72,12.72,78,3947,50205.8398
2015-05-14 12:06,12.72,12.72,12.72,12.72,67,3369,42853.6797
2015-05-14 12:07,12.72,12.72,12.72,12.72,57,2938,37371.3594
2015-05-14 12:08,12.72,12.72,12.72,12.72,43,2158,27449.7598
2015-05-14 12:09,12.72,12.72,12.7,12.7,97,5065,64325.5
2015-05-14 12:10,12.7,12.71,12.7,12.71,64,2571,32677.4102
2015-05-14 12:11,12.71,12.71,12.71,12.71,19,730,9278.2998
2015-05-14 12:12,12.71,12.71,12.71,12.71,31,1364,17336.4395
2015-05-14 12:13,12.71,12.71,12.7,12.7,59,3128,39725.5977
2015-05-14 12:14,12.7,12.7,12.69,12.69,81,3500,44415
2015-05-14 12:15,12.69,12.69,12.67,12.67,214,10247,129829.4922
2015-05-14 12:16,12.67,12.68,12.67,12.67,117,5387,68253.2891
2015-05-14 12:17,12.67,12.68,12.67,12.68,88,3282,41615.7617
2015-05-14 12:18,12.68,12.68,12.68,12.68,35,958,12147.4404
2015-05-14 12:19,12.68,12.68,12.66,12.66,157,6891,87240.0625
2015-05-14 12:20,12.66,12.66,12.65,12.66,122,4379,55438.1406
2015-05-14 12:21,12.66,12.66,12.65,12.66,88,4854,61451.6406
2015-05-14 12:22,12.66,12.69,12.66,12.69,202,4149,52650.8086
2015-05-14 12:23,12.69,12.69,12.69,12.69,46,676,8578.4395
2015-05-14 12:24,12.69,12.69,12.66,12.66,186,2773,35106.1797
2015-05-14 12:25,12.66,12.66,12.66,12.66,47,2191,27738.0605
2015-05-14 12:26,12.66,12.66,12.66,12.66,49,2591,32802.0586
2015-05-14 12:27,12.66,12.66,12.65,12.65,113,12749,161274.8438
2015-05-14 12:28,12.65,12.65,12.65,12.65,89,11671,147638.1406
2015-05-14 12:29,12.65,12.65,12.65,12.65,44,5479,69309.3516
2015-05-14 12:30,12.65,12.65,12.65,12.65,36,4439,56153.3477
2015-05-14 12:31,12.65,12.65,12.65,12.65,83,6688,84603.1953
2015-05-14 12:32,12.65,12.67,12.65,12.67,163,7387,93593.2891
2015-05-14 12:33,12.67,12.7,12.67,12.69,250,16453,208788.5625
2015-05-14 12:34,12.69,12.7,12.69,12.69,250,5448,69135.1172
2015-05-14 12:35,12.69,12.69,12.69,12.69,33,1288,16344.7197
2015-05-14 12:36,12.69,12.69,12.69,12.69,12,579,7347.5098
2015-05-14 12:37,12.69,12.69,12.69,12.69,102,5031,63843.3867
2015-05-14 12:38,12.69,12.69,12.69,12.69,81,4038,51242.2188
2015-05-14 12:39,12.69,12.69,12.69,12.69,35,1395,17702.5488
2015-05-14 12:40,12.69,12.69,12.66,12.66,160,4053,51310.9805
2015-05-14 12:41,12.66,12.66,12.66,12.66,16,576,7292.1602
2015-05-14 12:42,12.66,12.66,12.66,12.66,76,3067,38828.2188
2015-05-14 12:43,12.66,12.66,12.66,12.66,21,1009,12773.9395
2015-05-14 12:44,12.66,12.66,12.66,12.66,36,1734,21952.4395
2015-05-14 12:45,12.66,12.66,12.66,12.66,43,2544,32207.0391
2015-05-14 12:46,12.66,12.66,12.66,12.66,47,4719,59742.5391
2015-05-14 12:47,12.66,12.66,12.66,12.66,41,3602,45601.3203
2015-05-14 12:48,12.66,12.66,12.66,12.66,50,2799,35435.3398
2015-05-14 12:49,12.66,12.67,12.66,12.66,109,4946,62616.3594
2015-05-14 12:50,12.66,12.66,12.66,12.66,32,1622,20534.5195
2015-05-14 12:51,12.66,12.66,12.65,12.65,97,10797,136582.0469
2015-05-14 12:52,12.65,12.65,12.65,12.65,58,7770,98290.5
2015-05-14 12:53,12.65,12.65,12.62,12.62,240,9129,115207.9766
2015-05-14 12:54,12.62,12.62,12.61,12.61,133,4834,60956.7383
2015-05-14 12:55,12.61,12.61,12.61,12.61,74,4307,54311.2695
2015-05-14 12:56,12.61,12.61,12.57,12.57,254,16697,209881.2813
2015-05-14 12:57,12.57,12.59,12.57,12.58,134,5646,71026.6797
2015-05-14 12:58,12.58,12.59,12.57,12.59,192,14503,182592.7656
2015-05-14 12:59,12.59,12.59,12.58,12.58,74,3461,43539.3789
2015-05-14 13:00,12.58,12.58,12.57,12.57,124,12753,160305.2031
2015-05-14 13:01,12.57,12.57,12.55,12.55,117,11952,149997.6094
2015-05-14 13:02,12.55,12.56,12.55,12.55,77,9804,123040.2031
2015-05-14 13:03,12.55,12.56,12.55,12.56,103,8656,108719.3672
2015-05-14 13:04,12.56,12.58,12.55,12.58,99,5093,64069.9414
2015-05-14 13:05,12.58,12.62,12.58,12.6,181,2688,33868.8008
2015-05-14 13:06,12.61,12.61,12.59,12.59,65,657,8271.6299
2015-05-14 13:07,12.59,12.6,12.59,12.6,43,1710,21546
2015-05-14 13:08,12.6,12.61,12.58,12.59,157,7079,89124.6094
2015-05-14 13:09,12.59,12.59,12.56,12.56,128,3066,38508.9609
2015-05-14 13:10,12.56,12.57,12.56,12.56,118,4546,57097.7617
2015-05-14 13:11,12.56,12.56,12.56,12.56,21,1774,22281.4414
2015-05-14 13:12,12.56,12.56,12.56,12.56,32,2792,35067.5195
2015-05-14 13:13,12.56,12.59,12.56,12.59,120,3208,40388.7188
2015-05-14 13:14,12.59,12.59,12.57,12.59,193,3697,46545.2305
2015-05-14 13:15,12.59,12.59,12.59,12.59,14,446,5615.1401
2015-05-14 13:16,12.59,12.59,12.59,12.59,23,586,7377.7402
2015-05-14 13:17,12.59,12.59,12.58,12.59,102,2335,29397.6504
2015-05-14 13:18,12.59,12.59,12.59,12.59,12,515,6483.8501
2015-05-14 13:19,12.59,12.59,12.59,12.59,9,404,5086.3599
2015-05-14 13:20,12.59,12.61,12.59,12.61,105,3126,39418.8594
2015-05-14 13:21,12.61,12.63,12.6,12.6,193,5224,65822.3984
2015-05-14 13:22,12.6,12.61,12.6,12.6,81,3401,42852.6016
2015-05-14 13:23,12.6,12.6,12.6,12.6,14,868,10936.8008
2015-05-14 13:24,12.6,12.6,12.6,12.6,9,552,6955.2002
2015-05-14 13:25,12.6,12.6,12.6,12.6,4,232,2923.2002
2015-05-14 13:26,12.6,12.6,12.6,12.6,29,807,10168.2002
2015-05-14 13:27,12.6,12.6,12.58,12.58,60,860,10818.7998
2015-05-14 13:28,12.58,12.58,12.58,12.58,37,656,8252.4795
2015-05-14 13:29,12.58,12.58,12.58,12.58,93,845,10630.0996
2015-05-14 13:30,12.58,12.58,12.58,12.58,40,1135,14278.2998
2015-05-14 13:31,12.58,12.58,12.58,12.58,68,2405,30254.9004
2015-05-14 13:32,12.58,12.58,12.58,12.58,30,1246,15674.6797
2015-05-14 13:33,12.58,12.58,12.58,12.58,32,1212,15246.96
2015-05-14 13:34,12.58,12.58,12.58,12.58,20,708,8906.6396
2015-05-14 13:35,12.58,12.58,12.58,12.58,25,1042,13108.3604
2015-05-14 13:36,12.58,12.58,12.58,12.58,66,3033,38155.1406
2015-05-14 13:37,12.58,12.58,12.58,12.58,97,4869,61252.0195
2015-05-14 13:38,12.58,12.58,12.56,12.58,175,4977,62610.6602
2015-05-14 13:39,12.58,12.58,12.58,12.58,52,1132,14240.5596
2015-05-14 13:40,12.57,12.57,12.57,12.57,80,1648,20715.3594
2015-05-14 13:41,12.57,12.57,12.57,12.57,38,476,5983.3198
2015-05-14 13:42,12.57,12.57,12.56,12.56,81,2852,35821.1211
2015-05-14 13:43,12.56,12.56,12.54,12.54,203,23725,297511.5
2015-05-14 13:44,12.54,12.55,12.53,12.53,390,55007,689237.6875
2015-05-14 13:45,12.53,12.55,12.53,12.55,349,33011,414288.0625
2015-05-14 13:46,12.55,12.55,12.55,12.55,59,8117,101868.3516
2015-05-14 13:47,12.55,12.55,12.55,12.55,7,1106,13880.2998
2015-05-14 13:48,12.55,12.56,12.55,12.56,74,8881,111545.3672
2015-05-14 13:49,12.56,12.56,12.56,12.56,48,4425,55578
2015-05-14 13:50,12.56,12.56,12.56,12.56,46,3878,48707.6797
2015-05-14 13:51,12.56,12.56,12.55,12.55,92,8173,102571.1484
2015-05-14 13:52,12.55,12.57,12.55,12.56,183,9196,115501.7656
2015-05-14 13:53,12.56,12.56,12.56,12.56,81,2172,27280.3203
2015-05-14 13:54,12.56,12.56,12.55,12.55,97,7302,91640.1016
2015-05-14 13:55,12.55,12.55,12.55,12.55,41,3914,49120.6992
2015-05-14 13:56,12.55,12.55,12.55,12.55,28,2792,35039.6016
2015-05-14 13:57,12.55,12.56,12.55,12.55,160,12166,152683.2969
2015-05-14 13:58,12.55,12.55,12.55,12.55,17,2459,30860.4512
2015-05-14 13:59,12.55,12.55,12.55,12.55,50,4413,55383.1523
2015-05-14 14:00,12.55,12.55,12.53,12.53,222,18536,232256.0781
2015-05-14 14:01,12.53,12.53,12.53,12.53,54,10814,135499.4219
2015-05-14 14:02,12.53,12.54,12.53,12.54,83,8654,108521.1563
2015-05-14 14:03,12.54,12.54,12.54,12.54,54,4478,56154.1211
2015-05-14 14:04,12.54,12.54,12.54,12.54,50,4123,51702.418
2015-05-14 14:05,12.54,12.54,12.54,12.54,51,4131,51802.7383
2015-05-14 14:06,12.54,12.54,12.54,12.54,79,6675,83704.5
2015-05-14 14:07,12.54,12.54,12.54,12.54,50,4499,56417.4609
2015-05-14 14:08,12.54,12.57,12.54,12.57,177,4069,51147.3281
2015-05-14 14:09,12.57,12.57,12.55,12.55,434,8766,110013.3047
2015-05-14 14:10,12.55,12.55,12.55,12.55,77,4455,55910.25
