Date,OPEN,HIGH,LOW,LAST_PRICE,NUMBER_TICKS,VOLUME,VALUE
2015-09-02 9:46,8.84,8.87,8.83,8.83,96,49300,435973.5
2015-09-02 9:47,8.84,8.85,8.84,8.84,21,9700,85767
2015-09-02 9:48,8.84,8.86,8.84,8.84,35,8000,70780
2015-09-02 9:49,8.84,8.86,8.81,8.82,136,100200,884951
2015-09-02 9:50,8.82,8.84,8.82,8.84,38,14300,126277
2015-09-02 9:51,8.85,8.91,8.85,8.91,59,25100,222859
2015-09-02 9:52,8.91,8.96,8.91,8.94,75,31600,282464
2015-09-02 9:53,8.93,8.95,8.92,8.94,43,19900,177916
2015-09-02 9:54,8.95,8.95,8.93,8.93,25,5500,49206
2015-09-02 9:55,8.93,8.94,8.915,8.92,28,11500,102726
2015-09-02 9:56,8.92,8.95,8.91,8.91,26,4100,36640
2015-09-02 9:57,8.93,8.93,8.92,8.92,14,2300,20534
2015-09-02 9:58,8.93,8.93,8.9,8.9,27,6400,57070.5
2015-09-02 9:59,8.9,8.91,8.9,8.91,3,900,8017
2015-09-02 10:00,8.91,8.93,8.91,8.93,21,4300,38354
2015-09-02 10:01,8.93,8.94,8.93,8.94,5,3600,32150
2015-09-02 10:02,8.93,8.93,8.91,8.91,25,7000,62401
2015-09-02 10:03,8.92,8.92,8.91,8.91,16,6600,58835
2015-09-02 10:04,8.91,8.91,8.87,8.87,31,11800,104902
2015-09-02 10:05,8.87,8.87,8.86,8.86,15,2900,25719
2015-09-02 10:06,8.87,8.87,8.87,8.87,9,1900,16853
2015-09-02 10:07,8.87,8.87,8.85,8.85,14,3000,26580.5
2015-09-02 10:08,8.84,8.84,8.82,8.82,10,2000,17666
2015-09-02 10:09,8.82,8.82,8.81,8.81,44,15300,134834
2015-09-02 10:10,8.81,8.85,8.81,8.84,22,7900,69757
2015-09-02 10:11,8.84,8.84,8.84,8.84,9,5500,48620
2015-09-02 10:12,8.84,8.89,8.84,8.89,36,18000,159338
2015-09-02 10:13,8.88,8.91,8.88,8.91,22,7800,69401
2015-09-02 10:14,8.9,8.9,8.88,8.9,45,18600,165454
2015-09-02 10:15,8.89,8.89,8.88,8.89,14,3900,34646
2015-09-02 10:16,8.88,8.88,8.87,8.87,17,6200,55048
2015-09-02 10:17,8.88,8.88,8.87,8.87,12,4100,36373
2015-09-02 10:18,8.87,8.87,8.85,8.85,7,900,7976
2015-09-02 10:19,8.85,8.85,8.83,8.84,42,13400,118415
2015-09-02 10:20,8.84,8.85,8.84,8.85,7,1300,11499.001
2015-09-02 10:21,8.85,8.86,8.84,8.84,13,3300,29222
2015-09-02 10:22,8.85,8.85,8.85,8.85,3,300,2655.0002
2015-09-02 10:23,8.85,8.87,8.85,8.87,10,3100,27469
2015-09-02 10:24,8.87,8.87,8.85,8.87,62,16200,143658
2015-09-02 10:25,8.86,8.88,8.86,8.88,23,4600,40842
2015-09-02 10:26,8.88,8.88,8.87,8.87,7,2400,21303
2015-09-02 10:27,8.86,8.87,8.86,8.86,17,3800,33672
2015-09-02 10:28,8.86,8.86,8.85,8.85,20,9100,80540
2015-09-02 10:29,8.84,8.84,8.81,8.82,55,31000,273586.5
2015-09-02 10:30,8.81,8.83,8.8,8.8,85,28300,249621.5
2015-09-02 10:31,8.81,8.81,8.79,8.79,20,7200,63353
2015-09-02 10:32,8.79,8.8,8.79,8.8,22,7600,66826
2015-09-02 10:33,8.81,8.82,8.81,8.82,13,4600,40537
2015-09-02 10:34,8.81,8.81,8.8,8.8,78,36700,323016
2015-09-02 10:35,8.8,8.81,8.8,8.8,25,7800,68651
2015-09-02 10:36,8.8,8.8,8.8,8.8,31,11400,100320
2015-09-02 10:37,8.81,8.81,8.8,8.8,56,28600,251774
2015-09-02 10:38,8.8,8.8,8.75,8.75,41,13800,121037
2015-09-02 10:39,8.75,8.75,8.74,8.74,31,9300,81352
2015-09-02 10:40,8.73,8.73,8.72,8.72,126,91000,793529
2015-09-02 10:41,8.72,8.73,8.72,8.73,162,108900,949652
2015-09-02 10:42,8.73,8.74,8.73,8.74,28,5700,49797
2015-09-02 10:43,8.74,8.74,8.73,8.73,36,13600,118778.9922
2015-09-02 10:44,8.73,8.74,8.73,8.74,26,6900,60293
2015-09-02 10:45,8.74,8.74,8.73,8.73,37,17400,151966
2015-09-02 10:46,8.73,8.73,8.68,8.68,86,53800,468622.5
2015-09-02 10:47,8.68,8.69,8.68,8.68,89,40700,353277
2015-09-02 10:48,8.68,8.68,8.68,8.68,47,24300,210924
2015-09-02 10:49,8.68,8.69,8.68,8.68,96,59200,513939
2015-09-02 10:50,8.68,8.69,8.66,8.67,60,27700,240275
2015-09-02 10:51,8.67,8.67,8.66,8.66,110,69100,598445
2015-09-02 10:52,8.66,8.7,8.66,8.7,62,31800,275697
2015-09-02 10:53,8.7,8.71,8.7,8.71,20,5700,49643
2015-09-02 10:54,8.7,8.7,8.68,8.68,9,6200,53908
2015-09-02 10:55,8.69,8.69,8.66,8.66,121,67300,582984.5
2015-09-02 10:56,8.66,8.67,8.66,8.66,56,35400,306573
2015-09-02 10:57,8.66,8.67,8.65,8.67,52,17600,152439
2015-09-02 10:58,8.67,8.68,8.66,8.66,48,27100,234719
2015-09-02 10:59,8.66,8.67,8.65,8.66,109,76000,658211
2015-09-02 11:00,8.66,8.68,8.66,8.67,77,33000,285948
2015-09-02 11:01,8.67,8.67,8.66,8.66,111,104200,902468
2015-09-02 11:02,8.66,8.68,8.66,8.68,49,19000,164618
2015-09-02 11:03,8.68,8.72,8.68,8.7,143,94500,821591
2015-09-02 11:04,8.69,8.72,8.685,8.71,70,24600,214048.5
2015-09-02 11:05,8.72,8.73,8.72,8.73,32,7300,63690
2015-09-02 11:06,8.73,8.73,8.73,8.73,7,1100,9602.999
2015-09-02 11:07,8.73,8.73,8.71,8.72,20,10000,87206
2015-09-02 11:08,8.72,8.72,8.71,8.71,9,4300,37460
2015-09-02 11:09,8.71,8.71,8.705,8.705,5,500,4354.5
2015-09-02 11:10,8.7,8.7,8.69,8.69,9,7600,66095
2015-09-02 11:11,8.69,8.69,8.68,8.68,6,6500,56423
2015-09-02 11:12,8.69,8.7,8.69,8.7,10,3000,26082.998
2015-09-02 11:13,8.7,8.71,8.7,8.7,11,4800,41764
2015-09-02 11:14,8.7,8.71,8.7,8.7,13,2800,24363
2015-09-02 11:15,8.68,8.69,8.67,8.69,41,21300,184862
2015-09-02 11:16,8.69,8.69,8.69,8.69,19,19900,172930.9844
2015-09-02 11:17,8.68,8.68,8.66,8.67,38,9900,85862
2015-09-02 11:18,8.67,8.71,8.67,8.7,106,44000,382058
2015-09-02 11:19,8.7,8.71,8.7,8.71,13,2600,22631
2015-09-02 11:20,8.71,8.72,8.71,8.72,101,57700,502576
2015-09-02 11:21,8.73,8.75,8.73,8.73,24,18700,163399
2015-09-02 11:22,8.72,8.72,8.71,8.71,19,10300,89725
2015-09-02 11:23,8.7,8.73,8.69,8.73,66,42300,368047
2015-09-02 11:24,8.73,8.75,8.73,8.75,30,7700,67274
2015-09-02 11:25,8.75,8.77,8.75,8.77,27,5700,49946
2015-09-02 11:26,8.77,8.77,8.77,8.77,26,5700,49989.0039
2015-09-02 11:27,8.76,8.76,8.74,8.75,36,15600,136550
2015-09-02 11:28,8.75,8.75,8.73,8.75,33,10400,90891
2015-09-02 11:29,8.74,8.74,8.72,8.72,28,5700,49774
2015-09-02 11:30,8.72,8.72,8.71,8.71,13,2200,19181.5
2015-09-02 11:31,8.71,8.72,8.71,8.72,6,2900,25260
2015-09-02 11:32,8.73,8.73,8.73,8.73,22,4200,36666
2015-09-02 11:33,8.74,8.74,8.73,8.73,9,2600,22711
2015-09-02 11:34,8.72,8.72,8.7,8.7,18,9900,86300
2015-09-02 11:35,8.71,8.71,8.71,8.71,21,5900,51389
2015-09-02 11:36,8.71,8.71,8.71,8.71,11,3300,28743
2015-09-02 11:37,8.71,8.71,8.7,8.7,22,8100,70473
2015-09-02 11:38,8.71,8.71,8.7,8.7,8,2600,22630
2015-09-02 11:39,8.7,8.7,8.7,8.7,11,2400,20880
2015-09-02 11:40,8.7,8.71,8.7,8.71,13,4400,38303.5
2015-09-02 11:41,8.71,8.71,8.7,8.7,10,3400,29592
2015-09-02 11:42,8.7,8.7,8.69,8.69,10,3000,26080.998
2015-09-02 11:43,8.69,8.695,8.69,8.69,22,7700,66913.5
2015-09-02 11:44,8.69,8.71,8.69,8.71,54,19600,170525
2015-09-02 11:45,8.7,8.71,8.7,8.71,19,7400,64434
2015-09-02 11:47,8.71,8.72,8.71,8.72,15,5300,46173
2015-09-02 11:48,8.72,8.73,8.72,8.72,29,13300,116063
2015-09-02 11:49,8.72,8.73,8.72,8.73,43,17600,153540
2015-09-02 11:50,8.72,8.72,8.71,8.72,14,4900,42723
2015-09-02 11:51,8.72,8.72,8.72,8.72,11,5400,47088
2015-09-02 11:52,8.72,8.72,8.7,8.71,48,16000,139271.5
2015-09-02 11:53,8.7,8.7,8.7,8.7,19,7400,64380
2015-09-02 11:54,8.69,8.72,8.69,8.72,27,10200,88819
2015-09-02 11:55,8.72,8.72,8.72,8.72,13,5200,45344
2015-09-02 11:56,8.72,8.72,8.72,8.72,20,9000,78480
2015-09-02 11:57,8.72,8.74,8.72,8.73,24,8700,75952
2015-09-02 11:58,8.73,8.73,8.73,8.73,16,3900,34047
2015-09-02 11:59,8.73,8.75,8.725,8.75,35,10800,94344.5
2015-09-02 12:00,8.75,8.78,8.75,8.78,39,18700,163927
2015-09-02 12:01,8.78,8.78,8.78,8.78,15,6100,53558
2015-09-02 12:02,8.78,8.785,8.77,8.785,17,7100,62324.5
2015-09-02 12:03,8.78,8.78,8.77,8.77,21,7000,61448
2015-09-02 12:04,8.77,8.77,8.76,8.76,4,1600,14022
2015-09-02 12:05,8.75,8.75,8.75,8.75,2,900,7875
2015-09-02 12:06,8.75,8.75,8.73,8.73,20,6800,59467
2015-09-02 12:07,8.73,8.75,8.73,8.75,14,3400,29724
2015-09-02 12:08,8.75,8.75,8.75,8.75,19,9200,80500
2015-09-02 12:09,8.76,8.77,8.76,8.77,8,2000,17532
2015-09-02 12:10,8.77,8.78,8.77,8.77,12,3400,29823
2015-09-02 12:11,8.78,8.79,8.78,8.79,29,22300,196007
2015-09-02 12:12,8.79,8.79,8.79,8.79,3,400,3516
2015-09-02 12:14,8.79,8.81,8.79,8.81,26,8100,71303
2015-09-02 12:15,8.81,8.83,8.81,8.83,33,11800,104025.0078
2015-09-02 12:16,8.83,8.84,8.83,8.83,5,2600,22973
2015-09-02 12:17,8.83,8.83,8.83,8.83,9,2800,24724
2015-09-02 12:18,8.83,8.83,8.83,8.83,7,4000,35320
2015-09-02 12:19,8.83,8.84,8.83,8.84,9,2800,24725
2015-09-02 12:20,8.84,8.84,8.84,8.84,13,2200,19448
2015-09-02 12:21,8.84,8.84,8.84,8.84,10,2000,17680
2015-09-02 12:22,8.84,8.84,8.82,8.82,8,2200,19418
2015-09-02 12:23,8.82,8.82,8.82,8.82,15,3600,31752
2015-09-02 12:24,8.83,8.83,8.83,8.83,9,2300,20309
2015-09-02 12:25,8.84,8.85,8.84,8.85,32,6000,53055
2015-09-02 12:26,8.84,8.85,8.84,8.85,8,2100,18580
2015-09-02 12:27,8.85,8.85,8.85,8.85,5,2300,20355
2015-09-02 12:28,8.85,8.87,8.85,8.87,22,9200,81504
2015-09-02 12:29,8.87,8.87,8.84,8.84,10,2500,22148
2015-09-02 12:30,8.85,8.86,8.845,8.845,9,2300,20355.5
2015-09-02 12:31,8.84,8.85,8.84,8.85,4,1000,8849.001
2015-09-02 12:32,8.85,8.85,8.84,8.84,13,3400,30085
2015-09-02 12:34,8.84,8.84,8.83,8.84,25,9800,86581
2015-09-02 12:35,8.84,8.84,8.84,8.84,1,700,6188
2015-09-02 12:36,8.84,8.84,8.84,8.84,1,100,884
2015-09-02 12:37,8.85,8.85,8.85,8.85,19,4400,38940
2015-09-02 12:38,8.85,8.85,8.85,8.85,8,3900,34515
2015-09-02 12:39,8.85,8.87,8.85,8.87,26,23300,206611
2015-09-02 12:40,8.88,8.88,8.87,8.87,19,8800,78132
2015-09-02 12:41,8.86,8.87,8.86,8.87,10,5400,47869
2015-09-02 12:42,8.87,8.88,8.87,8.88,9,3100,27506
2015-09-02 12:43,8.88,8.9,8.88,8.9,23,9100,80914
2015-09-02 12:44,8.9,8.9,8.9,8.9,8,3200,28479.998
2015-09-02 12:45,8.9,8.92,8.9,8.91,14,4200,37406
2015-09-02 12:46,8.9,8.9,8.89,8.89,10,8300,73837
2015-09-02 12:47,8.88,8.88,8.88,8.88,17,4200,37296
2015-09-02 12:48,8.88,8.89,8.88,8.89,9,1200,10666.001
2015-09-02 12:49,8.89,8.9,8.89,8.89,5,600,5336
2015-09-02 12:50,8.88,8.88,8.88,8.88,1,100,888
2015-09-02 12:51,8.88,8.88,8.88,8.88,10,4600,40848
2015-09-02 12:52,8.87,8.87,8.86,8.86,4,500,4433
2015-09-02 12:53,8.86,8.86,8.83,8.83,12,2700,23891.002
2015-09-02 12:54,8.84,8.84,8.84,8.84,17,9800,86632
2015-09-02 12:55,8.84,8.84,8.84,8.84,6,3000,26520
2015-09-02 12:56,8.83,8.83,8.83,8.83,4,400,3532
2015-09-02 12:57,8.84,8.86,8.84,8.86,16,3400,30066
2015-09-02 12:58,8.86,8.86,8.86,8.86,17,5500,48730
2015-09-02 12:59,8.87,8.87,8.85,8.86,13,4400,38987
2015-09-02 13:00,8.86,8.86,8.86,8.86,6,1600,14176
2015-09-02 13:01,8.85,8.85,8.82,8.82,12,3900,34465
2015-09-02 13:02,8.82,8.84,8.82,8.84,30,14600,128899
2015-09-02 13:03,8.83,8.83,8.81,8.81,22,8700,76685.0078
2015-09-02 13:04,8.82,8.82,8.82,8.82,3,1500,13230
2015-09-02 13:05,8.83,8.83,8.83,8.83,16,4100,36203
2015-09-02 13:06,8.83,8.83,8.83,8.83,1,100,883
2015-09-02 13:07,8.82,8.83,8.81,8.81,16,3100,27328
2015-09-02 13:08,8.8,8.81,8.79,8.81,16,4800,42233
2015-09-02 13:09,8.81,8.82,8.81,8.82,12,4200,37036
2015-09-02 13:10,8.82,8.82,8.82,8.82,2,700,6174
2015-09-02 13:11,8.82,8.82,8.81,8.81,14,3100,27325
2015-09-02 13:12,8.81,8.83,8.81,8.83,5,2000,17652
2015-09-02 13:13,8.83,8.83,8.83,8.83,11,1300,11479
2015-09-02 13:14,8.83,8.84,8.83,8.83,17,5600,49460
2015-09-02 13:15,8.83,8.83,8.83,8.83,10,5100,45033
2015-09-02 13:16,8.83,8.83,8.83,8.83,5,2300,20309
2015-09-02 13:17,8.82,8.82,8.82,8.82,3,600,5292
2015-09-02 13:18,8.81,8.81,8.78,8.78,14,3900,34280
2015-09-02 13:19,8.78,8.79,8.78,8.79,7,1800,15816
2015-09-02 13:20,8.8,8.81,8.8,8.81,16,6800,59851
2015-09-02 13:21,8.82,8.83,8.82,8.83,16,6400,56455
2015-09-02 13:22,8.83,8.83,8.82,8.82,12,5200,45882
2015-09-02 13:23,8.81,8.81,8.81,8.81,5,1000,8810.001
2015-09-02 13:24,8.81,8.81,8.8,8.8,9,1600,14081
2015-09-02 13:25,8.8,8.81,8.79,8.79,25,8000,70444
2015-09-02 13:26,8.8,8.8,8.8,8.8,12,2100,18480
2015-09-02 13:27,8.81,8.83,8.81,8.81,44,12900,113693
2015-09-02 13:28,8.82,8.83,8.82,8.83,8,1700,15009
2015-09-02 13:29,8.83,8.83,8.83,8.83,9,1700,15011
2015-09-02 13:30,8.83,8.83,8.83,8.83,4,800,7064
2015-09-02 13:31,8.83,8.83,8.82,8.82,17,5500,48553
2015-09-02 13:32,8.82,8.82,8.82,8.82,7,1000,8820
2015-09-02 13:33,8.83,8.83,8.83,8.83,17,2300,20309
2015-09-02 13:34,8.83,8.84,8.83,8.84,10,7300,64460
2015-09-02 13:36,8.83,8.83,8.83,8.83,1,500,4415
2015-09-02 13:37,8.83,8.83,8.83,8.83,11,1100,9713
2015-09-02 13:39,8.82,8.83,8.82,8.83,17,4100,36163
2015-09-02 13:40,8.83,8.83,8.83,8.83,13,4500,39735
2015-09-02 13:42,8.82,8.82,8.81,8.81,8,3400,29982
2015-09-02 13:43,8.8,8.8,8.79,8.79,7,3600,31674
2015-09-02 13:44,8.79,8.79,8.78,8.78,3,300,2636
2015-09-02 13:45,8.79,8.805,8.79,8.8,10,2800,24623.5
2015-09-02 13:46,8.81,8.81,8.81,8.81,3,900,7929.0005
2015-09-02 13:47,8.81,8.81,8.81,8.81,9,2200,19382.002
2015-09-02 13:48,8.805,8.805,8.805,8.805,1,200,1761
2015-09-02 13:49,8.8,8.8,8.79,8.79,15,3500,30780
2015-09-02 13:50,8.79,8.79,8.75,8.75,15,3700,32470
2015-09-02 13:51,8.75,8.75,8.73,8.73,18,4800,41953
2015-09-02 13:52,8.72,8.74,8.72,8.74,18,6100,53254.4961
2015-09-02 13:53,8.75,8.75,8.75,8.75,7,1100,9625
2015-09-02 13:54,8.76,8.77,8.76,8.77,15,6300,55212
2015-09-02 13:55,8.77,8.78,8.77,8.77,14,5900,51783
2015-09-02 13:56,8.77,8.77,8.77,8.77,5,2000,17540
2015-09-02 13:57,8.76,8.76,8.76,8.76,8,1600,14016
2015-09-02 13:59,8.77,8.77,8.74,8.74,15,3500,30638
2015-09-02 14:00,8.74,8.75,8.74,8.75,8,2000,17489
2015-09-02 14:01,8.75,8.75,8.75,8.75,2,200,1750
2015-09-02 14:02,8.75,8.75,8.73,8.73,17,5900,51531
2015-09-02 14:03,8.72,8.72,8.7,8.71,26,10000,87103
2015-09-02 14:04,8.72,8.725,8.72,8.72,17,4300,37498.5
2015-09-02 14:05,8.72,8.73,8.72,8.73,8,2500,21818
2015-09-02 14:06,8.73,8.74,8.73,8.74,15,8300,72477.9922
2015-09-02 14:07,8.73,8.73,8.73,8.73,4,1700,14841
2015-09-02 14:08,8.73,8.73,8.73,8.73,9,2800,24443.998
2015-09-02 14:09,8.73,8.73,8.73,8.73,13,4400,38412
2015-09-02 14:10,8.74,8.74,8.74,8.74,9,1800,15732
2015-09-02 14:11,8.74,8.74,8.74,8.74,7,2700,23598
2015-09-02 14:12,8.75,8.75,8.74,8.74,16,8100,70812
2015-09-02 14:13,8.73,8.73,8.73,8.73,14,9400,82062
2015-09-02 14:14,8.72,8.74,8.72,8.74,11,6000,52389
2015-09-02 14:15,8.74,8.74,8.74,8.74,13,3000,26220
2015-09-02 14:16,8.74,8.74,8.74,8.74,16,8600,75164
2015-09-02 14:17,8.74,8.74,8.74,8.74,14,5800,50692
2015-09-02 14:18,8.73,8.73,8.73,8.73,4,1300,11349
2015-09-02 14:19,8.73,8.73,8.73,8.73,10,3200,27935.998
2015-09-02 14:20,8.73,8.74,8.73,8.74,8,1600,13977
2015-09-02 14:21,8.73,8.73,8.72,8.72,23,8400,73259
2015-09-02 14:22,8.73,8.73,8.73,8.73,5,2500,21824.998
2015-09-02 14:23,8.73,8.73,8.73,8.73,6,2300,20079
2015-09-02 14:24,8.73,8.73,8.72,8.72,4,700,6109.9995
2015-09-02 14:25,8.73,8.755,8.73,8.755,16,7000,61235
2015-09-02 14:26,8.76,8.76,8.74,8.74,25,7300,63917
2015-09-02 14:27,8.74,8.74,8.74,8.74,10,3600,31464
2015-09-02 14:28,8.74,8.74,8.74,8.74,7,3500,30590
2015-09-02 14:29,8.74,8.74,8.74,8.74,1,800,6992
2015-09-02 14:31,8.75,8.75,8.75,8.75,2,200,1750
2015-09-02 14:32,8.74,8.74,8.74,8.74,1,800,6992
2015-09-02 14:33,8.75,8.76,8.75,8.76,13,3400,29775
2015-09-02 14:34,8.76,8.78,8.76,8.78,27,9200,80617
2015-09-02 14:35,8.79,8.81,8.79,8.81,20,11700,102990
2015-09-02 14:36,8.81,8.82,8.81,8.82,10,5700,50244
2015-09-02 14:37,8.82,8.82,8.81,8.81,7,5000,44090
2015-09-02 14:38,8.81,8.81,8.79,8.79,16,3000,26389
2015-09-02 14:39,8.79,8.8,8.79,8.79,20,11300,99413
2015-09-02 14:40,8.79,8.79,8.79,8.79,5,500,4395
2015-09-02 14:41,8.79,8.8,8.79,8.8,12,8600,75659
2015-09-02 14:42,8.79,8.79,8.79,8.79,3,800,7032
2015-09-02 14:43,8.78,8.78,8.78,8.78,1,100,878
2015-09-02 14:44,8.78,8.78,8.76,8.76,40,14100,123707
2015-09-02 14:45,8.77,8.78,8.77,8.78,12,2700,23700
2015-09-02 14:46,8.78,8.78,8.78,8.78,1,100,878
2015-09-02 14:47,8.77,8.78,8.77,8.78,12,2700,23686
2015-09-02 14:48,8.78,8.78,8.78,8.78,1,100,878
2015-09-02 14:49,8.77,8.77,8.77,8.77,10,1600,14032.001
2015-09-02 14:50,8.76,8.78,8.76,8.78,11,3800,33348
2015-09-02 14:51,8.78,8.8,8.78,8.8,5,700,6151
2015-09-02 14:52,8.8,8.8,8.8,8.8,8,1900,16720
2015-09-02 14:53,8.8,8.81,8.8,8.81,14,3500,30817.002
2015-09-02 14:54,8.8,8.8,8.8,8.8,9,1600,14080
2015-09-02 14:55,8.79,8.8,8.79,8.8,7,1600,14079
2015-09-02 14:57,8.8,8.8,8.79,8.79,18,8200,72129
2015-09-02 14:58,8.79,8.79,8.79,8.79,9,3500,30765
2015-09-02 14:59,8.8,8.8,8.795,8.8,20,7800,68639.5
2015-09-02 15:00,8.79,8.79,8.79,8.79,1,400,3516
2015-09-02 15:01,8.8,8.82,8.8,8.81,25,6600,58144
2015-09-02 15:02,8.81,8.82,8.81,8.82,22,7700,67884
2015-09-02 15:03,8.82,8.83,8.82,8.83,11,3500,30900
2015-09-02 15:04,8.83,8.83,8.83,8.83,3,900,7947
2015-09-02 15:05,8.82,8.82,8.82,8.82,4,400,3528
2015-09-02 15:06,8.82,8.82,8.81,8.81,21,6700,59089
2015-09-02 15:07,8.81,8.81,8.81,8.81,3,900,7929.0005
2015-09-02 15:08,8.8,8.8,8.79,8.8,25,8100,71277
2015-09-02 15:09,8.8,8.8,8.8,8.8,5,1100,9680
2015-09-02 15:10,8.8,8.81,8.8,8.81,9,2900,25522
2015-09-02 15:11,8.8,8.8,8.8,8.8,1,100,880
2015-09-02 15:12,8.81,8.81,8.81,8.81,7,2000,17620.002
2015-09-02 15:13,8.81,8.81,8.79,8.79,22,7100,62478
2015-09-02 15:14,8.78,8.78,8.78,8.78,17,8300,72874
2015-09-02 15:15,8.78,8.78,8.77,8.77,3,300,2632
2015-09-02 15:16,8.77,8.78,8.77,8.78,11,4300,37753
2015-09-02 15:17,8.78,8.78,8.78,8.78,6,1600,14048
2015-09-02 15:18,8.79,8.8,8.79,8.8,11,2900,25503
2015-09-02 15:20,8.8,8.8,8.8,8.8,1,100,880
2015-09-02 15:21,8.8,8.8,8.8,8.8,19,2700,23760
2015-09-02 15:22,8.81,8.81,8.8,8.8,3,400,3522
2015-09-02 15:23,8.8,8.8,8.8,8.8,6,2500,22000
2015-09-02 15:24,8.79,8.79,8.78,8.78,8,1200,10543
2015-09-02 15:25,8.79,8.825,8.79,8.825,25,8200,72228.5
2015-09-02 15:26,8.83,8.84,8.83,8.83,9,2500,22076
2015-09-02 15:28,8.83,8.83,8.83,8.83,2,1100,9713
2015-09-02 15:30,8.83,8.84,8.82,8.84,34,21800,192494
2015-09-02 15:31,8.83,8.83,8.83,8.83,22,10400,91832
2015-09-02 15:32,8.83,8.83,8.83,8.83,20,7500,66225
2015-09-02 15:33,8.83,8.83,8.82,8.83,9,2200,19421
2015-09-02 15:34,8.83,8.83,8.83,8.83,17,11500,101545
2015-09-02 15:35,8.83,8.84,8.83,8.83,21,9700,85672
2015-09-02 15:36,8.83,8.84,8.83,8.84,28,15000,132598
2015-09-02 15:37,8.85,8.85,8.85,8.85,14,5600,49560.0039
2015-09-02 15:38,8.85,8.85,8.85,8.85,19,4400,38940
2015-09-02 15:39,8.855,8.86,8.855,8.86,2,300,2656.9998
2015-09-02 15:40,8.85,8.85,8.83,8.83,24,6700,59253
2015-09-02 15:41,8.84,8.84,8.84,8.84,4,1800,15912
2015-09-02 15:42,8.84,8.84,8.84,8.84,1,100,884
2015-09-02 15:43,8.83,8.83,8.82,8.82,25,9600,84758
2015-09-02 15:44,8.82,8.82,8.82,8.82,2,200,1764
2015-09-02 15:45,8.82,8.82,8.82,8.82,2,300,2646
2015-09-02 15:46,8.82,8.83,8.82,8.83,5,800,7058
2015-09-02 15:47,8.83,8.83,8.82,8.83,10,4300,37935
2015-09-02 15:48,8.82,8.82,8.82,8.82,3,700,6174
2015-09-02 15:49,8.83,8.83,8.83,8.83,39,14200,125386
2015-09-02 15:50,8.83,8.84,8.83,8.84,16,6500,57455
2015-09-02 15:51,8.84,8.84,8.83,8.83,3,600,5299
2015-09-02 15:52,8.84,8.85,8.83,8.85,36,10000,88409
2015-09-02 15:53,8.85,8.85,8.85,8.85,13,2800,24780.002
2015-09-02 15:54,8.85,8.85,8.85,8.85,25,5500,48675.0039
2015-09-02 15:55,8.85,8.86,8.84,8.86,45,10100,89445
2015-09-02 15:56,8.86,8.86,8.86,8.86,22,16900,149733.9844
2015-09-02 15:57,8.85,8.85,8.85,8.85,1,300,2655
2015-09-02 15:58,8.86,8.87,8.85,8.87,94,24600,218083
2015-09-02 15:59,8.88,8.88,8.87,8.88,112,97070,861980.5625
2015-09-03 9:29,8.76,8.76,8.75,8.75,60,59400,520329
2015-09-03 9:30,8.74,8.75,8.69,8.71,62,13800,120189
2015-09-03 9:31,8.74,8.75,8.7,8.72,70,21400,186850
2015-09-03 9:32,8.73,8.77,8.73,8.77,52,13700,119905
2015-09-03 9:33,8.78,8.79,8.77,8.79,51,26200,229988
2015-09-03 9:34,8.79,8.79,8.78,8.78,20,3200,28098
2015-09-03 9:35,8.79,8.79,8.75,8.76,91,47500,417128
2015-09-03 9:36,8.76,8.77,8.76,8.77,8,1000,8769
2015-09-03 9:37,8.77,8.77,8.75,8.75,13,6400,56039
2015-09-03 9:38,8.72,8.72,8.7,8.7,43,6100,53077
2015-09-03 9:39,8.71,8.77,8.71,8.77,18,7500,65410
2015-09-03 9:40,8.77,8.77,8.75,8.75,31,14600,127874.0078
2015-09-03 9:41,8.76,8.83,8.76,8.83,71,23200,204012
2015-09-03 9:42,8.83,8.83,8.8,8.8,21,7600,67010
2015-09-03 9:43,8.85,8.86,8.84,8.86,15,5800,51348
2015-09-03 9:44,8.85,8.89,8.85,8.88,31,7800,69224
2015-09-03 9:45,8.89,8.92,8.89,8.92,34,9100,80989
2015-09-03 9:46,8.92,8.92,8.9,8.9,38,14700,130902
2015-09-03 9:47,8.9,8.91,8.87,8.89,28,10200,90660
2015-09-03 9:48,8.88,8.89,8.87,8.875,29,8700,77217.5
2015-09-03 9:49,8.88,8.91,8.86,8.91,27,25800,229774
2015-09-03 9:50,8.92,8.98,8.92,8.94,137,48300,432184
2015-09-03 9:51,8.95,8.98,8.94,8.95,45,17900,160381
2015-09-03 9:52,8.95,8.95,8.91,8.91,36,12200,108970
2015-09-03 9:53,8.91,8.92,8.9,8.92,23,6800,60596
2015-09-03 9:54,8.93,8.95,8.93,8.94,26,12000,107326
2015-09-03 9:55,8.94,8.94,8.94,8.94,6,1600,14303.999
2015-09-03 9:56,8.93,8.93,8.92,8.93,8,2700,24106
2015-09-03 9:57,8.93,8.93,8.93,8.93,4,700,6251
2015-09-03 9:58,8.93,8.95,8.93,8.95,4,3000,26821.998
2015-09-03 9:59,8.94,8.99,8.94,8.97,50,25900,232271
2015-09-03 10:00,8.97,8.99,8.97,8.97,23,4800,43089
2015-09-03 10:01,8.97,8.97,8.92,8.92,35,25900,231555
2015-09-03 10:02,8.93,8.96,8.93,8.96,9,2400,21480
